Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
2.0,little gomez,8.0,27.8,5.5,322,2.44,16.87,998752094,300,4,casino,2024-02-22,poo,poo
6.0,sick bubblegum,1.0,26.6,23.0,3546,8.72,23.66,998752095,411,5,casino,2024-02-22,poo,poo
4.0,gypsy joker,2.0,25.2,1.5,2664,8.8,23.5,998752095,411,1,casino,2024-02-22,poo,poo
7.0,been framed,3.0,32.2,41.0,7877,8.95,23.72,998752095,411,3,casino,2024-02-22,poo,poo
8.0,who's a picture,4.0,34.6,23.0,8788,8.91,23.98,998752095,411,3,casino,2024-02-22,poo,poo
1.0,blazing bob,5.0,32.6,6.5,1111,8.48,23.05,998752095,411,1,casino,2024-02-22,poo,poo
3.0,movie girl,6.0,30.0,8.5,4333,8.62,23.44,998752095,411,4,casino,2024-02-22,poo,poo
5.0,queen wok,7.0,28.5,34.0,6455,8.68,23.65,998752095,411,4,casino,2024-02-22,poo,poo
2.0,moonlit picture,8.0,26.9,7.0,5222,8.57,23.28,998752095,411,3,casino,2024-02-22,poo,poo
,fire paws,,,1.0,,,,998752096,411,5,casino,2024-02-22,poo,poo
,fan cool unit,,,1.0,,,,998752096,411,6,casino,2024-02-22,poo,poo
2.0,great mate,1.0,30.0,3.4,3312,8.76,23.56,998752096,411,5,casino,2024-02-22,poo,poo
1.0,meg's girl,2.0,23.7,2.15,1121,8.65,23.53,998752096,411,5,casino,2024-02-22,poo,poo
8.0,king cujo,3.0,30.9,26.0,2888,9.17,24.18,998752096,411,5,casino,2024-02-22,poo,poo
3.0,tranquil ben,4.0,29.3,31.0,4233,8.69,23.67,998752096,411,5,casino,2024-02-22,poo,poo
4.0,casino cowboy,5.0,30.3,5.5,7544,9.05,23.73,998752096,411,5,casino,2024-02-22,poo,poo
7.0,he's half ours,6.0,29.5,10.0,8677,9.1,24.0,998752096,411,5,casino,2024-02-22,poo,poo
6.0,tiny barcia,7.0,33.5,13.0,6766,9.1,23.93,998752096,411,5,casino,2024-02-22,poo,poo
5.0,sunset charlie,8.0,29.9,21.0,5455,8.89,23.87,998752096,411,5,casino,2024-02-22,poo,poo
,tiny shadow,,,1.0,,,,998752097,411,5,casino,2024-02-22,poo,poo
,king cujo,,,1.0,,,,998752097,411,5,casino,2024-02-22,poo,poo
7.0,fan cool unit,1.0,25.2,101.0,1667,9.08,24.29,998752097,411,6,casino,2024-02-22,poo,poo
3.0,keiki polu,2.0,24.5,7.5,4433,8.96,23.96,998752097,411,6,casino,2024-02-22,poo,poo
1.0,infra terra,3.0,31.3,4.4,5221,8.72,23.42,998752097,411,7,casino,2024-02-22,poo,poo
4.0,kingsbrae alice,4.0,27.9,6.5,2344,8.91,24.03,998752097,411,7,casino,2024-02-22,poo,poo
5.0,hard case rico,5.0,37.2,12.0,6555,9.04,24.2,998752097,411,5,casino,2024-02-22,poo,poo
6.0,george bourbon,6.0,27.2,26.0,7776,9.16,24.27,998752097,411,6,casino,2024-02-22,poo,poo
8.0,backcreek bullet,7.0,30.6,14.0,8888,9.24,24.41,998752097,411,7,casino,2024-02-22,poo,poo
2.0,ricky talks,8.0,29.2,2.0,3112,8.55,23.78,998752097,411,5,casino,2024-02-22,poo,poo
,denver joy,,,1.0,,,,998752098,484,5,casino,2024-02-22,poo,poo
,lightning rod,,,1.0,,,,998752098,484,5,casino,2024-02-22,poo,poo
2.0,masani girl,1.0,28.0,2.6,,2.77,27.86,998752098,484,5,casino,2024-02-22,poo,poo
7.0,surf princess,2.0,26.8,23.0,,2.85,28.18,998752098,484,5,casino,2024-02-22,poo,poo
1.0,kooringa rafael,3.0,33.0,3.1,,2.8,27.83,998752098,484,5,casino,2024-02-22,poo,poo
6.0,tiny shadow,4.0,30.2,41.0,,2.78,28.04,998752098,484,5,casino,2024-02-22,poo,poo
5.0,liam bluey,5.0,31.7,51.0,,2.86,28.0,998752098,484,5,casino,2024-02-22,poo,poo
3.0,indefatigable,6.0,25.5,14.0,,2.75,27.95,998752098,484,5,casino,2024-02-22,poo,poo
8.0,amber jack,7.0,28.9,9.5,,2.78,28.22,998752098,484,5,casino,2024-02-22,poo,poo
4.0,fire paws,8.0,33.7,4.0,,2.84,27.98,998752098,484,5,casino,2024-02-22,poo,poo
,she's all charm,,,1.0,,,,998752099,300,5,casino,2024-02-22,poo,poo
5.0,cobber dude,1.0,34.1,6.0,665,2.53,17.26,998752099,300,5,casino,2024-02-22,poo,poo
1.0,book book,2.0,25.2,26.0,111,2.37,17.0,998752099,300,5,casino,2024-02-22,poo,poo
3.0,half loved,3.0,26.8,2.5,333,2.5,17.08,998752099,300,5,casino,2024-02-22,poo,poo
6.0,third element,4.0,24.4,6.5,876,2.62,17.33,998752099,300,5,casino,2024-02-22,poo,poo
4.0,twisted ego,5.0,30.0,7.5,544,2.51,17.1,998752099,300,5,casino,2024-02-22,poo,poo
8.0,michelle bourbon,6.0,23.7,4.8,458,2.5,17.41,998752099,300,5,casino,2024-02-22,poo,poo
7.0,kulu honey,7.0,28.8,21.0,787,2.54,17.4,998752099,300,5,casino,2024-02-22,poo,poo
2.0,lucky as ben,8.0,28.7,11.0,222,2.4,17.01,998752099,300,5,casino,2024-02-22,poo,poo
,dead ringer,,,1.0,,,,998752099,300,6,casino,2024-02-22,poo,poo
1.0,who roux dude,1.0,37.6,7.5,111,2.42,16.73,998752100,300,5,casino,2024-02-22,poo,poo
3.0,roy the boy,2.0,29.1,6.0,233,2.44,17.12,998752100,300,6,casino,2024-02-22,poo,poo
4.0,zulu rufus,3.0,28.4,14.0,344,2.45,17.21,998752100,300,5,casino,2024-02-22,poo,poo
5.0,balmain juror,4.0,29.1,71.0,565,2.53,17.39,998752100,300,5,casino,2024-02-22,poo,poo
8.0,tranquil lexie,5.0,24.6,26.0,778,2.57,17.54,998752100,300,5,casino,2024-02-22,poo,poo
7.0,chief beach,6.0,29.2,81.0,887,2.6,17.46,998752100,300,5,casino,2024-02-22,poo,poo
6.0,sammy my boy,7.0,33.8,13.0,656,2.53,17.4,998752100,300,6,casino,2024-02-22,poo,poo
2.0,loongana lilly,8.0,25.4,1.4,422,2.46,16.85,998752100,300,5,casino,2024-02-22,poo,poo
,dead ringer,,,1.0,,,,998752100,300,6,casino,2024-02-22,poo,poo
,solar bright,,,1.0,,,,998752100,300,6,casino,2024-02-22,poo,poo
,skylar walking,,,1.0,,,,998752101,300,6,casino,2024-02-22,poo,poo
,kulu honey,,,1.0,,,,998752101,300,5,casino,2024-02-22,poo,poo
2.0,steely mac,1.0,30.8,1.9,542,2.56,17.45,998752101,300,7,casino,2024-02-22,poo,poo
3.0,burning rose,2.0,28.1,19.0,113,2.46,17.56,998752101,300,6,casino,2024-02-22,poo,poo
3.0,pay me now,3.0,28.0,19.0,654,2.59,17.56,998752101,300,7,casino,2024-02-22,poo,poo
3.0,clover tap out,5.0,29.9,9.5,766,2.61,17.56,998752101,300,6,casino,2024-02-22,poo,poo
,crimson rosette,6.0,27.6,8.0,377,,,998752101,300,7,casino,2024-02-22,poo,poo
1.0,clock the zipper,7.0,35.7,9.0,221,2.51,17.23,998752101,300,7,casino,2024-02-22,poo,poo
3.0,frying bonnie,8.0,24.5,4.0,435,2.53,17.56,998752101,300,6,casino,2024-02-22,poo,poo
,solar bright,,,1.0,,,,998752101,300,6,casino,2024-02-22,poo,poo
3.0,our last hoorah,1.0,30.8,1.45,213,6.57,20.19,998752102,340,Maiden,gunnedah,2024-02-22,poo,poo
1.0,mr. munro,2.0,29.5,5.0,321,6.61,19.83,998752102,340,7,gunnedah,2024-02-22,poo,poo
4.0,rainbow dave,3.0,31.8,23.0,134,6.71,20.3,998752102,340,Maiden,gunnedah,2024-02-22,poo,poo
2.0,paws galore,4.0,33.3,26.0,542,6.76,20.06,998752102,340,Maiden,gunnedah,2024-02-22,poo,poo
5.0,special tricks,5.0,26.0,10.0,655,6.84,20.46,998752102,340,Maiden,gunnedah,2024-02-22,poo,poo
8.0,red rock keen,6.0,28.4,31.0,478,6.78,21.38,998752102,340,Maiden,gunnedah,2024-02-22,poo,poo
6.0,oh papa,7.0,32.0,41.0,766,6.86,20.69,998752102,340,Maiden,gunnedah,2024-02-22,poo,poo
7.0,tessie's boy,8.0,29.0,10.0,887,6.85,20.92,998752102,340,Maiden,gunnedah,2024-02-22,poo,poo
4.0,deb's pistol,1.0,24.5,31.0,554,6.94,20.64,998752103,340,Maiden,gunnedah,2024-02-22,poo,poo
8.0,rainbow rambo,2.0,31.9,3.7,438,6.8,21.46,998752103,340,Maiden,gunnedah,2024-02-22,poo,poo
6.0,chana bomb,3.0,29.9,5.5,876,7.06,20.89,998752103,340,Maiden,gunnedah,2024-02-22,poo,poo
2.0,best nan,4.0,28.3,5.0,242,6.8,20.16,998752103,340,Maiden,gunnedah,2024-02-22,poo,poo
7.0,red cheyse,5.0,32.2,101.0,687,7.1,21.04,998752103,340,Maiden,gunnedah,2024-02-22,poo,poo
5.0,lady gift,6.0,23.7,34.0,325,6.73,20.72,998752103,340,Maiden,gunnedah,2024-02-22,poo,poo
1.0,just a phase,7.0,29.2,2.0,111,6.46,19.61,998752103,340,7,gunnedah,2024-02-22,poo,poo
3.0,lektra sonny,8.0,31.8,26.0,763,7.05,20.6,998752103,340,Maiden,gunnedah,2024-02-22,poo,poo
,just black,,,1.0,,,,998752104,340,7,gunnedah,2024-02-22,poo,poo
1.0,barbie zeal,1.0,29.1,1.95,111,6.4,19.45,998752104,340,6,gunnedah,2024-02-22,poo,poo
5.0,kingston jazzy,2.0,25.9,10.0,565,6.8,20.43,998752104,340,7,gunnedah,2024-02-22,poo,poo
7.0,wu tang shogun,3.0,29.1,51.0,887,6.9,20.68,998752104,340,7,gunnedah,2024-02-22,poo,poo
8.0,lumeah max,4.0,33.2,9.0,778,6.82,20.83,998752104,340,7,gunnedah,2024-02-22,poo,poo
6.0,duncan's scooter,5.0,27.3,23.0,336,6.7,20.55,998752104,340,7,gunnedah,2024-02-22,poo,poo
4.0,elsa eel,6.0,24.9,11.0,654,6.74,20.31,998752104,340,7,gunnedah,2024-02-22,poo,poo
3.0,bellie's babe,7.0,27.8,12.0,443,6.7,20.15,998752104,340,7,gunnedah,2024-02-22,poo,poo
2.0,set to dare,8.0,30.4,3.8,222,6.53,19.7,998752104,340,7,gunnedah,2024-02-22,poo,poo
,front foot,,,1.0,,,,998752104,340,7,gunnedah,2024-02-22,poo,poo
,big red miyagi,,,1.0,,,,998752105,340,7,gunnedah,2024-02-22,poo,poo
4.0,gongo girl,1.0,29.2,1.9,654,6.67,20.17,998752105,340,7,gunnedah,2024-02-22,poo,poo
8.0,rutland simone,2.0,31.1,12.0,138,6.65,20.89,998752105,340,7,gunnedah,2024-02-22,poo,poo
1.0,maja manatee,3.0,26.7,2.9,411,6.54,19.57,998752105,340,6,gunnedah,2024-02-22,poo,poo
2.0,aussie frank,4.0,33.6,21.0,222,6.61,20.0,998752105,340,7,gunnedah,2024-02-22,poo,poo
7.0,just black,5.0,36.4,31.0,877,6.81,20.43,998752105,340,7,gunnedah,2024-02-22,poo,poo
6.0,mr. brindalee,6.0,33.3,6.5,366,6.7,20.42,998752105,340,7,gunnedah,2024-02-22,poo,poo
5.0,felix jag,7.0,26.0,41.0,785,6.84,20.28,998752105,340,7,gunnedah,2024-02-22,poo,poo
3.0,limbunya,8.0,37.2,12.0,543,6.66,20.1,998752105,340,7,gunnedah,2024-02-22,poo,poo
,front foot,,,1.0,,,,998752105,340,7,gunnedah,2024-02-22,poo,poo
4.0,wildash jett,1.0,29.4,3.9,345,6.53,19.77,998752106,340,3,gunnedah,2024-02-22,poo,poo
2.0,ikigai,2.0,32.4,2.25,232,6.47,19.57,998752106,340,4,gunnedah,2024-02-22,poo,poo
1.0,bundy traveller,4.0,29.0,10.0,111,6.37,19.42,998752106,340,4,gunnedah,2024-02-22,poo,poo
4.0,beau bush,5.0,33.4,3.9,554,6.54,19.77,998752106,340,2,gunnedah,2024-02-22,poo,poo
3.0,betty bush,7.0,31.4,11.0,663,6.57,19.67,998752106,340,4,gunnedah,2024-02-22,poo,poo
6.0,hurried,8.0,35.7,21.0,426,6.46,19.81,998752106,340,4,gunnedah,2024-02-22,poo,poo
,wild armani,,,1.0,,,,998752107,527,5,gunnedah,2024-02-22,poo,poo
3.0,nana mania,1.0,26.7,26.0,123,3.57,30.74,998752107,527,5,gunnedah,2024-02-22,poo,poo
2.0,billy bush,2.0,37.2,2.8,632,3.72,30.62,998752107,527,5,gunnedah,2024-02-22,poo,poo
1.0,who knows gus,3.0,30.9,1.95,211,3.57,30.12,998752107,527,5,gunnedah,2024-02-22,poo,poo
4.0,lumeah poppy,4.0,28.5,41.0,354,3.64,31.16,998752107,527,5,gunnedah,2024-02-22,poo,poo
5.0,give it away,7.0,29.5,4.0,445,3.69,31.23,998752107,527,5,gunnedah,2024-02-22,poo,poo
6.0,little zambora,8.0,25.7,101.0,566,3.7,32.07,998752107,527,6,gunnedah,2024-02-22,poo,poo
1.0,milly chana,1.0,26.4,2.3,111,11.5,25.1,998752108,431,5,gunnedah,2024-02-22,poo,poo
8.0,set to whirl,2.0,28.7,23.0,388,12.36,26.33,998752108,431,5,gunnedah,2024-02-22,poo,poo
3.0,mick the master,3.0,33.1,2.2,453,11.91,25.4,998752108,431,5,gunnedah,2024-02-22,poo,poo
7.0,rustic girl,4.0,28.1,71.0,867,12.1,25.92,998752108,431,7,gunnedah,2024-02-22,poo,poo
5.0,media magnate,5.0,33.7,26.0,775,12.14,25.61,998752108,431,6,gunnedah,2024-02-22,poo,poo
6.0,intrude,6.0,27.8,61.0,246,11.88,25.69,998752108,431,5,gunnedah,2024-02-22,poo,poo
2.0,patches point,7.0,31.6,6.5,522,11.7,25.34,998752108,431,5,gunnedah,2024-02-22,poo,poo
4.0,jungle tiger,8.0,31.9,23.0,634,11.77,25.42,998752108,431,7,gunnedah,2024-02-22,poo,poo
,kenzi's blaze,,,1.0,,,,998752108,431,5,gunnedah,2024-02-22,poo,poo
6.0,smiling olive,1.0,32.8,51.0,886,6.8,20.28,998752109,340,5,gunnedah,2024-02-22,poo,poo
1.0,boy george cargo,2.0,34.2,8.0,221,6.52,19.72,998752109,340,5,gunnedah,2024-02-22,poo,poo
8.0,bundy bounce,3.0,29.8,31.0,668,6.67,20.6,998752109,340,5,gunnedah,2024-02-22,poo,poo
2.0,blue jean,4.0,27.8,3.8,112,6.49,19.75,998752109,340,5,gunnedah,2024-02-22,poo,poo
4.0,ballina,5.0,34.5,21.0,344,6.64,20.11,998752109,340,5,gunnedah,2024-02-22,poo,poo
7.0,bundy trigger,6.0,30.5,14.0,777,6.71,20.53,998752109,340,5,gunnedah,2024-02-22,poo,poo
5.0,head them up,7.0,30.6,2.7,555,6.67,20.21,998752109,340,5,gunnedah,2024-02-22,poo,poo
3.0,goofy gilligan,8.0,34.5,3.6,433,6.62,20.04,998752109,340,5,gunnedah,2024-02-22,poo,poo
,best of alice,,,1.0,,,,998752109,340,5,gunnedah,2024-02-22,poo,poo
,amber lilly,,,1.0,,,,998752109,340,5,gunnedah,2024-02-22,poo,poo
1.0,money's on,1.0,29.1,9.0,111,6.48,19.53,998752110,340,5,gunnedah,2024-02-22,poo,poo
7.0,dougie cargo,2.0,31.4,3.8,567,6.72,20.49,998752110,340,5,gunnedah,2024-02-22,poo,poo
2.0,shogun warlord,3.0,30.3,16.0,222,6.62,19.79,998752110,340,5,gunnedah,2024-02-22,poo,poo
8.0,wybong boy,4.0,33.5,31.0,688,6.74,20.57,998752110,340,5,gunnedah,2024-02-22,poo,poo
6.0,blue alley,5.0,27.4,14.0,776,6.72,20.31,998752110,340,5,gunnedah,2024-02-22,poo,poo
3.0,samuel swan,6.0,31.8,15.0,343,6.65,20.0,998752110,340,5,gunnedah,2024-02-22,poo,poo
4.0,royman,7.0,29.3,2.1,854,6.66,20.13,998752110,340,5,gunnedah,2024-02-22,poo,poo
5.0,drink tia,8.0,26.8,7.5,435,6.63,20.18,998752110,340,5,gunnedah,2024-02-22,poo,poo
,best of alice,,,1.0,,,,998752110,340,5,gunnedah,2024-02-22,poo,poo
,amber lilly,,,1.0,,,,998752110,340,5,gunnedah,2024-02-22,poo,poo
6.0,indian wells,1.0,28.3,41.0,456,6.65,20.46,998752111,340,5,gunnedah,2024-02-22,poo,poo
8.0,burn the worm,2.0,32.3,10.0,888,6.75,20.64,998752111,340,5,gunnedah,2024-02-22,poo,poo
2.0,pakington street,3.0,29.4,4.4,322,6.54,20.09,998752111,340,5,gunnedah,2024-02-22,poo,poo
5.0,star iris,4.0,23.0,19.0,565,6.67,20.41,998752111,340,5,gunnedah,2024-02-22,poo,poo
3.0,cash keen,5.0,30.7,11.0,234,6.58,20.32,998752111,340,5,gunnedah,2024-02-22,poo,poo
1.0,karinya trombone,6.0,34.0,1.75,111,6.51,19.71,998752111,340,5,gunnedah,2024-02-22,poo,poo
7.0,deadlock,7.0,29.3,11.0,777,6.74,20.51,998752111,340,5,gunnedah,2024-02-22,poo,poo
3.0,come on blocker,8.0,33.7,14.0,643,6.61,20.32,998752111,340,5,gunnedah,2024-02-22,poo,poo
,best of alice,,,1.0,,,,998752111,340,5,gunnedah,2024-02-22,poo,poo
,amber lilly,,,1.0,,,,998752111,340,5,gunnedah,2024-02-22,poo,poo
3.0,toni fiesta,1.0,24.2,19.0,113,6.58,20.3,998752112,340,6,gunnedah,2024-02-22,poo,poo
5.0,tessie's girl,2.0,22.2,12.0,455,6.72,20.35,998752112,340,6,gunnedah,2024-02-22,poo,poo
4.0,rutland georgia,3.0,28.3,41.0,234,6.64,20.33,998752112,340,5,gunnedah,2024-02-22,poo,poo
1.0,adele cargo,4.0,30.9,2.1,521,6.61,19.7,998752112,340,5,gunnedah,2024-02-22,poo,poo
6.0,blue symbol,5.0,28.5,3.2,766,6.81,20.38,998752112,340,6,gunnedah,2024-02-22,poo,poo
8.0,bar banter,6.0,30.1,18.0,678,6.83,21.26,998752112,340,6,gunnedah,2024-02-22,poo,poo
2.0,dalair star,7.0,27.6,6.0,342,6.67,20.21,998752112,340,5,gunnedah,2024-02-22,poo,poo
7.0,total debacle,8.0,28.2,26.0,887,6.96,20.61,998752112,340,6,gunnedah,2024-02-22,poo,poo
,best of alice,,,1.0,,,,998752112,340,5,gunnedah,2024-02-22,poo,poo
,amber lilly,,,1.0,,,,998752112,340,5,gunnedah,2024-02-22,poo,poo
6.0,comical cyndie,1.0,27.5,5.5,44,5.58,30.41,998752119,520,5,albion park,2024-02-22,poo,poo
4.0,samurai mind,2.0,27.7,3.2,65,5.63,30.3,998752119,520,5,albion park,2024-02-22,poo,poo
3.0,aidan's queen,3.0,24.4,4.4,22,5.55,30.22,998752119,520,5,albion park,2024-02-22,poo,poo
1.0,ring me,4.0,26.1,7.5,31,5.57,29.95,998752119,520,5,albion park,2024-02-22,poo,poo
2.0,baccarat boy,5.0,33.2,6.0,76,5.67,30.06,998752119,520,5,albion park,2024-02-22,poo,poo
5.0,balmy nights,6.0,24.1,26.0,13,5.54,30.34,998752119,520,5,albion park,2024-02-22,poo,poo
8.0,narkunda,7.0,30.2,6.5,57,5.6,30.55,998752119,520,5,albion park,2024-02-22,poo,poo
7.0,farmor power,8.0,33.3,71.0,88,5.74,30.5,998752119,520,5,albion park,2024-02-22,poo,poo
3.0,master distiller,1.0,32.4,18.0,22,5.6,30.12,998752120,520,5,albion park,2024-02-22,poo,poo
1.0,big town hero,2.0,31.3,9.0,11,5.51,30.01,998752120,520,4,albion park,2024-02-22,poo,poo
3.0,pebble's girl,3.0,26.3,8.0,54,5.65,30.12,998752120,520,4,albion park,2024-02-22,poo,poo
7.0,pink summer,4.0,27.3,7.5,75,5.68,30.58,998752120,520,5,albion park,2024-02-22,poo,poo
8.0,hilde,5.0,28.6,3.3,38,5.61,30.79,998752120,520,5,albion park,2024-02-22,poo,poo
6.0,springtime gold,6.0,26.0,26.0,87,5.83,30.5,998752120,520,4,albion park,2024-02-22,poo,poo
2.0,very handy,7.0,34.4,4.4,43,5.62,30.07,998752120,520,5,albion park,2024-02-22,poo,poo
5.0,cyndie's cyndie,8.0,28.8,4.6,66,5.66,30.38,998752120,520,5,albion park,2024-02-22,poo,poo
1.0,where's johnson,1.0,27.8,3.1,11,5.47,29.9,998752121,520,5,albion park,2024-02-22,poo,poo
2.0,boys light up,2.0,31.5,10.0,33,5.68,30.07,998752121,520,5,albion park,2024-02-22,poo,poo
3.0,journalist,3.0,31.4,4.6,22,5.58,30.17,998752121,520,5,albion park,2024-02-22,poo,poo
7.0,excessive,4.0,27.7,21.0,87,5.79,30.84,998752121,520,5,albion park,2024-02-22,poo,poo
8.0,sydney surcharge,5.0,27.1,19.0,78,5.77,31.16,998752121,520,5,albion park,2024-02-22,poo,poo
5.0,fancy gift,6.0,28.1,23.0,56,5.7,30.47,998752121,520,5,albion park,2024-02-22,poo,poo
4.0,cleopatra hayze,7.0,25.0,3.3,65,5.74,30.34,998752121,520,5,albion park,2024-02-22,poo,poo
6.0,mrs. musgrave,8.0,29.5,7.5,44,5.69,30.72,998752121,520,5,albion park,2024-02-22,poo,poo
,comical cyndie,,,1.0,,,,998752121,520,5,albion park,2024-02-22,poo,poo
,zipping boost,,,1.0,,,,998752121,520,6,albion park,2024-02-22,poo,poo
,walk me daddy,,,1.0,,,,998752122,710,5,albion park,2024-02-22,poo,poo
1.0,courageous carol,2.0,29.4,21.0,14,16.12,42.35,998752122,710,4,albion park,2024-02-22,poo,poo
2.0,kushti bok,4.0,35.0,7.5,32,16.21,42.44,998752122,710,4,albion park,2024-02-22,poo,poo
3.0,hidden agenda,6.0,33.3,5.0,43,16.23,42.49,998752122,710,3,albion park,2024-02-22,poo,poo
4.0,sorority,8.0,28.3,1.33,21,16.14,42.87,998752122,710,1,albion park,2024-02-22,poo,poo
3.0,villante,1.0,32.3,19.0,65,5.72,29.95,998752123,520,3,albion park,2024-02-22,poo,poo
5.0,emerald dragon,2.0,31.5,13.0,14,5.42,30.18,998752123,520,2,albion park,2024-02-22,poo,poo
2.0,inevitable,4.0,31.8,3.7,42,5.56,29.82,998752123,520,3,albion park,2024-02-22,poo,poo
4.0,mr. springtime,5.0,33.0,11.0,33,5.55,30.13,998752123,520,2,albion park,2024-02-22,poo,poo
1.0,all natural,7.0,30.7,1.65,21,5.46,29.65,998752123,520,1,albion park,2024-02-22,poo,poo
6.0,dino way,8.0,29.6,10.0,56,5.63,30.2,998752123,520,1,albion park,2024-02-22,poo,poo
,bali lava,,,1.0,,,,998752124,520,5,albion park,2024-02-22,poo,poo
,speedy scrub,,,1.0,,,,998752124,520,5,albion park,2024-02-22,poo,poo
2.0,speedy paws,1.0,30.0,7.0,32,5.75,30.52,998752124,520,5,albion park,2024-02-22,poo,poo
1.0,garrison,2.0,31.1,2.4,11,5.61,30.04,998752124,520,5,albion park,2024-02-22,poo,poo
3.0,more capers,3.0,26.9,2.5,54,5.85,30.63,998752124,520,5,albion park,2024-02-22,poo,poo
6.0,last to know,4.0,25.4,15.0,66,5.95,30.95,998752124,520,6,albion park,2024-02-22,poo,poo
4.0,high powered,5.0,33.5,8.5,45,5.82,30.65,998752124,520,5,albion park,2024-02-22,poo,poo
5.0,emerald ability,7.0,25.5,23.0,23,5.73,30.69,998752124,520,5,albion park,2024-02-22,poo,poo
1.0,blazing smoke,1.0,36.3,3.2,42,5.71,30.3,998752125,520,5,albion park,2024-02-22,poo,poo
7.0,duelling banjos,2.0,31.3,2.8,56,5.71,30.59,998752125,520,5,albion park,2024-02-22,poo,poo
2.0,some idea,3.0,30.1,41.0,21,5.64,30.31,998752125,520,5,albion park,2024-02-22,poo,poo
6.0,lucky lance,4.0,33.9,17.0,67,5.75,30.47,998752125,520,5,albion park,2024-02-22,poo,poo
3.0,rapid ripple,5.0,29.7,5.5,84,5.81,30.34,998752125,520,5,albion park,2024-02-22,poo,poo
8.0,springtime storm,6.0,33.6,31.0,78,5.79,30.61,998752125,520,5,albion park,2024-02-22,poo,poo
5.0,where's the ford,7.0,31.9,9.0,13,5.62,30.46,998752125,520,5,albion park,2024-02-22,poo,poo
4.0,don't tell helen,8.0,31.9,7.0,35,5.65,30.43,998752125,520,5,albion park,2024-02-22,poo,poo
2.0,sapphire king,1.0,33.8,2.0,3,13.56,25.12,998755127,431,3,ipswich,2024-02-22,poo,poo
6.0,hara's olivia,2.0,28.0,4.4,6,13.84,25.64,998755127,431,6,ipswich,2024-02-22,poo,poo
5.0,baroski,3.0,27.3,26.0,5,13.68,25.48,998755127,431,6,ipswich,2024-02-22,poo,poo
8.0,shian warrior,4.0,33.9,26.0,8,14.1,26.15,998755127,431,6,ipswich,2024-02-22,poo,poo
1.0,comedy act,5.0,29.4,5.0,1,13.26,24.59,998755127,431,5,ipswich,2024-02-22,poo,poo
4.0,sedition,6.0,31.8,81.0,4,13.58,25.44,998755127,431,Maiden,ipswich,2024-02-22,poo,poo
7.0,glastonbury man,7.0,38.1,101.0,7,14.07,26.0,998755127,431,Maiden,ipswich,2024-02-22,poo,poo
3.0,dark photon,8.0,30.4,4.6,2,13.4,25.15,998755127,431,5,ipswich,2024-02-22,poo,poo
,murgon mustang,,,1.0,,,,998755128,431,5,ipswich,2024-02-22,poo,poo
3.0,ringbark rebel,1.0,28.9,1.9,3,13.61,25.26,998755128,431,5,ipswich,2024-02-22,poo,poo
4.0,bowled shane,2.0,30.4,17.0,5,13.66,25.28,998755128,431,7,ipswich,2024-02-22,poo,poo
6.0,black chrome,3.0,31.0,14.0,6,13.81,25.78,998755128,431,7,ipswich,2024-02-22,poo,poo
7.0,key to it,4.0,31.4,51.0,7,14.12,25.83,998755128,431,6,ipswich,2024-02-22,poo,poo
5.0,cheers for bella,5.0,24.3,19.0,2,13.59,25.32,998755128,431,Maiden,ipswich,2024-02-22,poo,poo
1.0,tuta queen,7.0,25.0,17.0,1,13.42,25.2,998755128,431,4,ipswich,2024-02-22,poo,poo
2.0,saanvi,8.0,28.3,2.3,4,13.63,25.22,998755128,431,5,ipswich,2024-02-22,poo,poo
8.0,light up,1.0,28.7,19.0,8,14.36,26.75,998755129,431,Maiden,ipswich,2024-02-22,poo,poo
6.0,situation room,2.0,31.9,6.0,4,14.04,25.84,998755129,431,5,ipswich,2024-02-22,poo,poo
2.0,bright sapphire,3.0,34.6,10.0,2,13.71,25.16,998755129,431,6,ipswich,2024-02-22,poo,poo
4.0,red ranger,4.0,29.8,3.9,5,14.06,25.6,998755129,431,5,ipswich,2024-02-22,poo,poo
3.0,lasting love,5.0,25.8,16.0,3,13.9,25.49,998755129,431,6,ipswich,2024-02-22,poo,poo
1.0,johnny koala,6.0,29.4,1.9,1,13.57,24.94,998755129,431,4,ipswich,2024-02-22,poo,poo
5.0,static,7.0,26.6,101.0,6,14.09,25.83,998755129,431,Maiden,ipswich,2024-02-22,poo,poo
7.0,lemke hawk,8.0,30.0,21.0,7,14.14,26.34,998755129,431,Maiden,ipswich,2024-02-22,poo,poo
2.0,mo'at,1.0,27.3,2.9,2,13.69,25.38,998755130,431,6,ipswich,2024-02-22,poo,poo
1.0,adjourned,2.0,33.4,1.85,1,13.63,25.31,998755130,431,5,ipswich,2024-02-22,poo,poo
7.0,give,3.0,28.5,21.0,7,14.15,26.25,998755130,431,5,ipswich,2024-02-22,poo,poo
4.0,tuta king,4.0,28.7,21.0,5,14.07,26.08,998755130,431,5,ipswich,2024-02-22,poo,poo
8.0,by order of,5.0,24.7,10.0,8,14.28,26.28,998755130,431,6,ipswich,2024-02-22,poo,poo
6.0,padstow prince,6.0,30.0,41.0,6,14.15,26.2,998755130,431,4,ipswich,2024-02-22,poo,poo
