Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
6.0,little bugsy,4.0,27.4,71.0,666,12.07,26.05,1003936370,431,7,gunnedah,2024-03-07,poo,poo
5.0,farmor two bee's,6.0,30.8,2.8,335,11.8,26.04,1003936370,431,5,gunnedah,2024-03-07,poo,poo
1.0,mr. brindalee,7.0,32.8,4.4,411,11.38,25.14,1003936370,431,6,gunnedah,2024-03-07,poo,poo
3.0,lektra sonny,8.0,31.0,13.0,553,11.88,25.73,1003936370,431,7,gunnedah,2024-03-07,poo,poo
5.0,big junior,1.0,31.1,17.0,375,6.83,20.36,1003936371,340,7,gunnedah,2024-03-07,poo,poo
4.0,fire fly milo,2.0,28.6,17.0,124,6.62,20.27,1003936371,340,7,gunnedah,2024-03-07,poo,poo
7.0,mr. munro,3.0,29.0,2.8,687,6.93,20.73,1003936371,340,7,gunnedah,2024-03-07,poo,poo
3.0,all about patti,4.0,28.5,17.0,533,6.69,20.1,1003936371,340,6,gunnedah,2024-03-07,poo,poo
6.0,old station,5.0,27.0,71.0,866,6.84,20.71,1003936371,340,7,gunnedah,2024-03-07,poo,poo
2.0,limited stock,6.0,25.6,10.0,442,6.73,20.06,1003936371,340,7,gunnedah,2024-03-07,poo,poo
1.0,joe cargo,7.0,35.7,2.2,211,6.61,19.84,1003936371,340,6,gunnedah,2024-03-07,poo,poo
8.0,special tricks,8.0,25.9,9.0,758,6.81,20.78,1003936371,340,7,gunnedah,2024-03-07,poo,poo
,felonies two,,,1.0,,,,1003936371,340,7,gunnedah,2024-03-07,poo,poo
,total debacle,,,1.0,,,,1003936371,340,6,gunnedah,2024-03-07,poo,poo
,zulu drive by,,,1.0,,,,1003936372,340,6,gunnedah,2024-03-07,poo,poo
1.0,rum riot,1.0,23.8,2.3,211,6.56,19.95,1003936372,340,5,gunnedah,2024-03-07,poo,poo
2.0,toni fiesta,2.0,24.7,8.5,452,6.69,20.21,1003936372,340,6,gunnedah,2024-03-07,poo,poo
4.0,polly's gem,3.0,26.6,7.0,124,6.61,20.38,1003936372,340,6,gunnedah,2024-03-07,poo,poo
5.0,doonside paddy,4.0,30.3,4.4,545,6.67,20.56,1003936372,340,7,gunnedah,2024-03-07,poo,poo
8.0,wendy ellen,5.0,26.5,41.0,668,6.75,21.33,1003936372,340,7,gunnedah,2024-03-07,poo,poo
3.0,dilly dilly,6.0,30.6,16.0,333,6.64,20.34,1003936372,340,6,gunnedah,2024-03-07,poo,poo
6.0,ned the knight,7.0,33.2,6.0,887,6.95,20.67,1003936372,340,6,gunnedah,2024-03-07,poo,poo
6.0,wu tang shogun,8.0,29.5,21.0,776,6.79,20.67,1003936372,340,6,gunnedah,2024-03-07,poo,poo
,felonies two,,,1.0,,,,1003936372,340,7,gunnedah,2024-03-07,poo,poo
,wendy ellen,,,1.0,,,,1003936373,340,7,gunnedah,2024-03-07,poo,poo
6.0,indian wells,1.0,27.8,6.0,876,6.81,20.52,1003936373,340,5,gunnedah,2024-03-07,poo,poo
2.0,deadlock,2.0,29.2,10.0,422,6.7,20.03,1003936373,340,5,gunnedah,2024-03-07,poo,poo
4.0,roustabout,3.0,32.3,41.0,584,6.81,20.39,1003936373,340,5,gunnedah,2024-03-07,poo,poo
3.0,final countdown,4.0,33.8,1.85,133,6.7,20.32,1003936373,340,5,gunnedah,2024-03-07,poo,poo
7.0,mr. bourbon,5.0,32.3,101.0,767,6.79,21.05,1003936373,340,5,gunnedah,2024-03-07,poo,poo
5.0,commitment,6.0,28.2,4.2,245,6.73,20.45,1003936373,340,5,gunnedah,2024-03-07,poo,poo
8.0,let's go merv,7.0,29.9,19.0,658,6.75,23.05,1003936373,340,5,gunnedah,2024-03-07,poo,poo
1.0,star iris,8.0,23.2,9.0,311,6.64,19.82,1003936373,340,5,gunnedah,2024-03-07,poo,poo
,total debacle,,,1.0,,,,1003936373,340,6,gunnedah,2024-03-07,poo,poo
,winlock hondo,,,1.0,,,,1003936374,340,5,gunnedah,2024-03-07,poo,poo
2.0,royman,1.0,29.5,1.5,422,6.64,20.09,1003936374,340,5,gunnedah,2024-03-07,poo,poo
1.0,blue alley,2.0,27.2,8.0,211,6.62,20.03,1003936374,340,5,gunnedah,2024-03-07,poo,poo
5.0,come on blocker,3.0,33.4,51.0,345,6.72,20.53,1003936374,340,5,gunnedah,2024-03-07,poo,poo
8.0,den den,4.0,25.6,8.5,778,6.87,20.74,1003936374,340,5,gunnedah,2024-03-07,poo,poo
4.0,wybong boy,5.0,32.9,41.0,664,6.78,20.47,1003936374,340,5,gunnedah,2024-03-07,poo,poo
7.0,pakington street,6.0,29.6,8.0,887,6.9,20.6,1003936374,340,5,gunnedah,2024-03-07,poo,poo
3.0,logarithm,7.0,32.8,10.0,133,6.66,20.2,1003936374,340,5,gunnedah,2024-03-07,poo,poo
6.0,best of alice,8.0,29.1,51.0,556,6.77,20.59,1003936374,340,5,gunnedah,2024-03-07,poo,poo
,twisted on bags,,,1.0,,,,1003936374,340,5,gunnedah,2024-03-07,poo,poo
,explore more,,,1.0,,,,1003936375,340,5,gunnedah,2024-03-07,poo,poo
1.0,road to glebe,1.0,33.7,3.25,521,6.63,20.0,1003936375,340,5,gunnedah,2024-03-07,poo,poo
7.0,aeroplane lucy,2.0,26.7,81.0,767,6.84,20.58,1003936375,340,5,gunnedah,2024-03-07,poo,poo
2.0,head them up,3.0,30.3,4.2,452,6.79,20.17,1003936375,340,5,gunnedah,2024-03-07,poo,poo
8.0,winlock hondo,4.0,31.0,61.0,888,6.89,20.9,1003936375,340,5,gunnedah,2024-03-07,poo,poo
4.0,kid freeze,5.0,27.8,8.5,335,6.74,20.25,1003936375,340,5,gunnedah,2024-03-07,poo,poo
6.0,smiling olive,6.0,32.9,61.0,176,6.88,20.27,1003936375,340,5,gunnedah,2024-03-07,poo,poo
4.0,betty bush,7.0,31.6,3.1,644,6.79,20.25,1003936375,340,5,gunnedah,2024-03-07,poo,poo
3.0,money's on,8.0,28.4,5.0,213,6.57,20.19,1003936375,340,5,gunnedah,2024-03-07,poo,poo
,twisted on bags,,,1.0,,,,1003936375,340,5,gunnedah,2024-03-07,poo,poo
3.0,main dudette,1.0,27.8,10.0,323,2.51,17.49,1003936376,300,Maiden,casino,2024-03-07,poo,poo
7.0,ando's believer,2.0,29.3,31.0,467,2.53,17.84,1003936376,300,Maiden,casino,2024-03-07,poo,poo
6.0,clover charles,3.0,29.7,4.8,586,2.57,17.73,1003936376,300,Maiden,casino,2024-03-07,poo,poo
1.0,loongana prince,4.0,31.3,2.0,111,2.43,17.09,1003936376,300,7,casino,2024-03-07,poo,poo
2.0,symi surtee,5.0,31.3,5.5,632,2.57,17.11,1003936376,300,Maiden,casino,2024-03-07,poo,poo
8.0,credit card debt,6.0,26.0,23.0,878,2.64,17.94,1003936376,300,Maiden,casino,2024-03-07,poo,poo
5.0,little whip,7.0,23.1,8.5,245,2.47,17.69,1003936376,300,Maiden,casino,2024-03-07,poo,poo
4.0,last laugh,8.0,23.0,21.0,754,2.62,17.57,1003936376,300,Maiden,casino,2024-03-07,poo,poo
,margie bourbon,,,1.0,,,,1003936376,300,Maiden,casino,2024-03-07,poo,poo
,wilgunya mel,,,1.0,,,,1003936376,300,Maiden,casino,2024-03-07,poo,poo
,last choice,,,1.0,,,,1003936377,411,Maiden,casino,2024-03-07,poo,poo
1.0,solomon cain,1.0,31.7,3.9,1111,8.72,23.52,1003936377,411,7,casino,2024-03-07,poo,poo
7.0,barista babe,2.0,25.5,51.0,3577,8.99,24.27,1003936377,411,Maiden,casino,2024-03-07,poo,poo
6.0,hooked on chardy,3.0,28.1,4.6,7656,9.01,24.05,1003936377,411,Maiden,casino,2024-03-07,poo,poo
2.0,star claire,4.0,27.1,51.0,2222,8.73,23.81,1003936377,411,Maiden,casino,2024-03-07,poo,poo
4.0,kooringa millie,5.0,24.5,3.5,4444,8.87,23.87,1003936377,411,Maiden,casino,2024-03-07,poo,poo
3.0,kooringa trish,6.0,25.8,5.5,5333,8.74,23.86,1003936377,411,Maiden,casino,2024-03-07,poo,poo
5.0,kingsbrae brett,7.0,30.6,4.0,6765,9.06,24.0,1003936377,411,Maiden,casino,2024-03-07,poo,poo
,mountain blues,,,1.0,,,,1003936377,411,Maiden,casino,2024-03-07,poo,poo
1.0,all rum,1.0,29.7,2.9,1111,8.72,23.72,1003936378,411,Maiden,casino,2024-03-07,poo,poo
5.0,blazing bonus,2.0,23.4,101.0,4455,9.06,24.29,1003936378,411,7,casino,2024-03-07,poo,poo
4.0,tranquil lexie,4.0,24.0,7.5,3544,9.1,24.09,1003936378,411,Maiden,casino,2024-03-07,poo,poo
6.0,our little man,5.0,27.1,23.0,6666,9.3,24.68,1003936378,411,7,casino,2024-03-07,poo,poo
2.0,sunset charlie,7.0,29.7,1.6,2222,8.79,23.73,1003936378,411,Maiden,casino,2024-03-07,poo,poo
3.0,fan cool unit,8.0,24.4,23.0,5333,8.99,23.98,1003936378,411,6,casino,2024-03-07,poo,poo
4.0,michelle bourbon,1.0,24.4,5.5,124,2.38,17.18,1003936379,300,4,casino,2024-03-07,poo,poo
5.0,she's all charm,2.0,23.8,6.5,666,2.56,17.21,1003936379,300,4,casino,2024-03-07,poo,poo
5.0,who roux dude,3.0,37.4,9.0,875,2.58,17.21,1003936379,300,5,casino,2024-03-07,poo,poo
8.0,little capers,4.0,25.0,41.0,788,2.56,17.51,1003936379,300,5,casino,2024-03-07,poo,poo
2.0,little gomez,5.0,27.8,3.8,542,2.51,17.0,1003936379,300,4,casino,2024-03-07,poo,poo
7.0,third element,6.0,24.0,16.0,337,2.47,17.28,1003936379,300,4,casino,2024-03-07,poo,poo
3.0,lucky as ben,7.0,29.0,18.0,453,2.47,17.1,1003936379,300,5,casino,2024-03-07,poo,poo
1.0,carramar drive,8.0,35.6,2.8,211,2.44,16.78,1003936379,300,4,casino,2024-03-07,poo,poo
,tranquil ben,,,1.0,,,,1003936379,300,5,casino,2024-03-07,poo,poo
,roxy's secret,,,1.0,,,,1003936379,300,5,casino,2024-03-07,poo,poo
5.0,zulu rufus,1.0,28.4,8.0,535,2.5,17.38,1003936380,300,5,casino,2024-03-07,poo,poo
2.0,kelly valley,2.0,25.8,6.5,112,2.47,17.03,1003936380,300,6,casino,2024-03-07,poo,poo
4.0,sammy my boy,3.0,33.9,5.5,854,2.6,17.37,1003936380,300,6,casino,2024-03-07,poo,poo
8.0,awesome believer,4.0,32.3,14.0,288,2.49,17.85,1003936380,300,5,casino,2024-03-07,poo,poo
7.0,miss gledhill,5.0,25.6,6.5,777,2.55,17.61,1003936380,300,5,casino,2024-03-07,poo,poo
1.0,cobber dude,6.0,33.9,4.8,421,2.5,16.83,1003936380,300,5,casino,2024-03-07,poo,poo
6.0,russian dylan,7.0,29.2,16.0,366,2.49,17.56,1003936380,300,6,casino,2024-03-07,poo,poo
3.0,dead ringer,8.0,31.9,3.7,643,2.54,17.09,1003936380,300,6,casino,2024-03-07,poo,poo
,just ask jamie,,,1.0,,,,1003936380,300,5,casino,2024-03-07,poo,poo
,me and pop,,,1.0,,,,1003936380,300,6,casino,2024-03-07,poo,poo
,jenny bourbon,,,1.0,,,,1003936381,300,7,casino,2024-03-07,poo,poo
2.0,awesome world,1.0,26.2,61.0,322,2.47,17.39,1003936381,300,6,casino,2024-03-07,poo,poo
4.0,pay me now,2.0,27.9,8.5,234,2.46,17.43,1003936381,300,7,casino,2024-03-07,poo,poo
8.0,ferocious ezmae,3.0,25.1,101.0,778,2.57,17.87,1003936381,300,7,casino,2024-03-07,poo,poo
7.0,clover tap out,4.0,30.2,10.0,587,2.52,17.8,1003936381,300,6,casino,2024-03-07,poo,poo
5.0,shelley dudette,5.0,28.4,15.0,865,2.63,17.51,1003936381,300,7,casino,2024-03-07,poo,poo
1.0,gold sprite miss,6.0,25.6,2.0,111,2.43,16.83,1003936381,300,6,casino,2024-03-07,poo,poo
3.0,go big girl,7.0,30.3,23.0,643,2.57,17.42,1003936381,300,7,casino,2024-03-07,poo,poo
6.0,cricket valley,8.0,31.0,2.8,456,2.49,17.58,1003936381,300,7,casino,2024-03-07,poo,poo
,holly valley,,,1.0,,,,1003936381,300,7,casino,2024-03-07,poo,poo
,jimbaran express,,,1.0,,,,1003936382,411,7,casino,2024-03-07,poo,poo
,eve and jan,,,1.0,,,,1003936382,411,7,casino,2024-03-07,poo,poo
6.0,orson ivy,1.0,25.1,7.0,5456,8.97,24.21,1003936382,411,6,casino,2024-03-07,poo,poo
7.0,mr. gledhill,2.0,29.6,6.0,8877,9.45,25.02,1003936382,411,7,casino,2024-03-07,poo,poo
2.0,fawn all over,3.0,33.1,10.0,1332,8.88,23.7,1003936382,411,6,casino,2024-03-07,poo,poo
8.0,hot august night,4.0,30.5,61.0,3788,9.37,25.09,1003936382,411,7,casino,2024-03-07,poo,poo
1.0,rosy lone,5.0,26.7,5.0,2211,8.77,23.6,1003936382,411,5,casino,2024-03-07,poo,poo
4.0,backcreek bullet,6.0,30.6,7.0,6544,9.06,23.98,1003936382,411,7,casino,2024-03-07,poo,poo
5.0,kingsbrae pumbaa,7.0,26.1,4.4,7665,9.17,24.18,1003936382,411,7,casino,2024-03-07,poo,poo
3.0,miss rico,8.0,27.7,4.2,4123,8.75,23.76,1003936382,411,5,casino,2024-03-07,poo,poo
,luna starline,,,1.0,,,,1003936383,411,6,casino,2024-03-07,poo,poo
,ember lad,,,1.0,,,,1003936383,411,6,casino,2024-03-07,poo,poo
3.0,backcreek benny,1.0,30.4,1.6,2433,9.02,23.69,1003936383,411,6,casino,2024-03-07,poo,poo
2.0,kingsbrae nola,2.0,27.4,7.5,1342,8.91,23.63,1003936383,411,7,casino,2024-03-07,poo,poo
4.0,lady rico,3.0,27.8,12.0,3224,8.91,23.83,1003936383,411,7,casino,2024-03-07,poo,poo
5.0,poppy valentina,4.0,24.7,10.0,5555,9.03,24.01,1003936383,411,6,casino,2024-03-07,poo,poo
7.0,eve and jan,5.0,28.5,101.0,6777,9.07,24.41,1003936383,411,7,casino,2024-03-07,poo,poo
1.0,miss molik,6.0,26.0,5.0,4111,8.72,23.53,1003936383,411,5,casino,2024-03-07,poo,poo
6.0,george bourbon,7.0,27.4,19.0,7666,9.05,24.19,1003936383,411,6,casino,2024-03-07,poo,poo
8.0,jimbaran express,8.0,27.9,101.0,8888,9.18,24.56,1003936383,411,7,casino,2024-03-07,poo,poo
,jimbaran express,,,1.0,,,,1003936384,411,7,casino,2024-03-07,poo,poo
,eve and jan,,,1.0,,,,1003936384,411,7,casino,2024-03-07,poo,poo
1.0,milo davis,1.0,30.6,2.0,5211,8.77,23.67,1003936384,411,6,casino,2024-03-07,poo,poo
6.0,what about mick,2.0,32.6,51.0,1766,9.13,24.32,1003936384,411,7,casino,2024-03-07,poo,poo
8.0,integrity bro,3.0,29.5,2.15,2688,9.11,25.42,1003936384,411,6,casino,2024-03-07,poo,poo
3.0,wilful damage,4.0,30.0,81.0,7433,8.91,23.85,1003936384,411,7,casino,2024-03-07,poo,poo
4.0,steely mac,5.0,30.3,19.0,3144,8.77,23.96,1003936384,411,7,casino,2024-03-07,poo,poo
5.0,cosmic sards,6.0,26.3,21.0,8855,9.14,24.09,1003936384,411,7,casino,2024-03-07,poo,poo
2.0,hooked on wally,7.0,30.7,18.0,4322,8.79,23.68,1003936384,411,7,casino,2024-03-07,poo,poo
7.0,crimson rosette,8.0,26.6,17.0,6577,9.05,24.57,1003936384,411,7,casino,2024-03-07,poo,poo
2.0,indefatigable,1.0,25.5,6.5,11222,2.74,27.58,1003936385,484,5,casino,2024-03-07,poo,poo
6.0,aston senator,2.0,34.0,101.0,77776,2.87,28.33,1003936385,484,5,casino,2024-03-07,poo,poo
4.0,movie girl,3.0,30.0,15.0,64444,2.84,27.82,1003936385,484,5,casino,2024-03-07,poo,poo
1.0,masani girl,4.0,27.7,4.2,32111,2.76,27.51,1003936385,484,5,casino,2024-03-07,poo,poo
3.0,kooringa rafael,6.0,32.9,2.6,23333,2.74,27.6,1003936385,484,4,casino,2024-03-07,poo,poo
7.0,unquenchable,7.0,30.3,19.0,46567,2.76,28.35,1003936385,484,4,casino,2024-03-07,poo,poo
5.0,paw until payday,8.0,30.5,3.2,55655,2.81,28.15,1003936385,484,5,casino,2024-03-07,poo,poo
1.0,pay roll,1.0,27.2,1.8,1111,8.58,23.21,1003936386,411,4,casino,2024-03-07,poo,poo
2.0,wish come true,2.0,25.2,13.0,2222,8.7,23.27,1003936386,411,5,casino,2024-03-07,poo,poo
6.0,meg's girl,3.0,24.0,4.8,3666,8.97,23.64,1003936386,411,4,casino,2024-03-07,poo,poo
4.0,queen wok,4.0,28.6,7.5,4554,8.96,23.56,1003936386,411,5,casino,2024-03-07,poo,poo
3.0,mr. shifty,5.0,31.0,101.0,6333,8.83,23.45,1003936386,411,4,casino,2024-03-07,poo,poo
5.0,kooringa ash,6.0,28.9,6.0,7445,8.87,23.57,1003936386,411,4,casino,2024-03-07,poo,poo
7.0,true blue moon,7.0,29.2,19.0,5777,9.09,24.03,1003936386,411,5,casino,2024-03-07,poo,poo
7.0,cherry chunker,8.0,25.0,101.0,8888,9.12,24.03,1003936386,411,5,casino,2024-03-07,poo,poo
,mr. important,,,1.0,,,,1003936386,411,5,casino,2024-03-07,poo,poo
,remember always,,,1.0,,,,1003936386,411,5,casino,2024-03-07,poo,poo
1.0,he's half ours,1.0,28.9,6.0,1111,8.59,23.32,1003936387,411,5,casino,2024-03-07,poo,poo
7.0,my mac dan,2.0,31.4,31.0,2577,8.9,23.97,1003936387,411,5,casino,2024-03-07,poo,poo
8.0,outbreak elsie,3.0,27.9,101.0,6888,9.03,24.3,1003936387,411,5,casino,2024-03-07,poo,poo
5.0,firenze,4.0,27.4,11.0,7765,8.95,23.69,1003936387,411,5,casino,2024-03-07,poo,poo
2.0,lukey valley,5.0,32.6,2.5,4322,8.69,23.39,1003936387,411,5,casino,2024-03-07,poo,poo
4.0,mr. favour,6.0,29.0,31.0,5444,8.83,23.66,1003936387,411,5,casino,2024-03-07,poo,poo
6.0,amber jack,7.0,29.1,8.0,8656,8.9,23.72,1003936387,411,5,casino,2024-03-07,poo,poo
3.0,loongana lilly,8.0,25.3,2.8,3233,8.66,23.48,1003936387,411,5,casino,2024-03-07,poo,poo
,hard case rico,,,1.0,,,,1003936387,411,5,casino,2024-03-07,poo,poo
,mr. important,,,1.0,,,,1003936387,411,5,casino,2024-03-07,poo,poo
,chill out chick,,,1.0,,,,1003948414,297,Maiden,dapto,2024-03-07,poo,poo
2.0,jack's wish,1.0,25.1,4.4,322,5.46,17.65,1003948414,297,Maiden,dapto,2024-03-07,poo,poo
4.0,what you need,2.0,33.5,8.0,444,5.58,17.99,1003948414,297,Maiden,dapto,2024-03-07,poo,poo
5.0,marrickville bob,4.0,36.7,3.1,555,5.59,18.01,1003948414,297,Maiden,dapto,2024-03-07,poo,poo
3.0,bang your bucket,7.0,27.7,3.1,233,5.47,17.84,1003948414,297,Maiden,dapto,2024-03-07,poo,poo
1.0,cedar grace,8.0,26.6,5.5,111,5.45,17.27,1003948414,297,Maiden,dapto,2024-03-07,poo,poo
,village girl,,,1.0,,,,1003948415,297,Maiden,dapto,2024-03-07,poo,poo
5.0,sweet ethics,1.0,27.2,16.0,545,5.55,18.28,1003948415,297,Maiden,dapto,2024-03-07,poo,poo
3.0,sparra mac,2.0,27.5,51.0,233,5.5,17.9,1003948415,297,Maiden,dapto,2024-03-07,poo,poo
4.0,rilla dream,4.0,32.9,7.0,454,5.58,18.1,1003948415,297,Maiden,dapto,2024-03-07,poo,poo
1.0,still available,5.0,28.8,1.45,322,5.45,17.32,1003948415,297,Maiden,dapto,2024-03-07,poo,poo
2.0,copernicus,7.0,31.6,4.0,111,5.42,17.59,1003948415,297,Maiden,dapto,2024-03-07,poo,poo
4.0,yosti,1.0,26.8,8.5,554,5.72,31.55,1003948416,520,Maiden,dapto,2024-03-07,poo,poo
,another siam,2.0,23.8,1.0,,,,1003948416,520,Maiden,dapto,2024-03-07,poo,poo
1.0,spirit dancer,4.0,28.2,26.0,111,5.46,29.56,1003948416,520,Maiden,dapto,2024-03-07,poo,poo
5.0,takahi aussie,5.0,32.3,41.0,345,5.63,32.15,1003948416,520,Maiden,dapto,2024-03-07,poo,poo
2.0,squeaky carroll,7.0,34.0,1.75,222,5.55,30.67,1003948416,520,Maiden,dapto,2024-03-07,poo,poo
3.0,duchess dolly,8.0,27.8,9.0,433,5.61,31.09,1003948416,520,Maiden,dapto,2024-03-07,poo,poo
,obsessive dreams,,,1.0,,,,1003948417,520,5,dapto,2024-03-07,poo,poo
2.0,queen linda,1.0,26.8,1.8,332,5.59,29.96,1003948417,520,5,dapto,2024-03-07,poo,poo
1.0,spiral flame,2.0,34.2,3.9,111,5.42,29.86,1003948417,520,5,dapto,2024-03-07,poo,poo
6.0,nicko queen,3.0,27.4,5.5,223,5.51,30.74,1003948417,520,5,dapto,2024-03-07,poo,poo
7.0,jilliby jewel,4.0,28.8,101.0,647,5.6,30.97,1003948417,520,7,dapto,2024-03-07,poo,poo
4.0,aussie sebastian,5.0,33.0,101.0,885,5.69,30.57,1003948417,520,6,dapto,2024-03-07,poo,poo
3.0,innovation,6.0,34.7,18.0,454,5.63,30.37,1003948417,520,6,dapto,2024-03-07,poo,poo
5.0,dig deep indy,7.0,27.5,8.0,566,5.66,30.69,1003948417,520,5,dapto,2024-03-07,poo,poo
8.0,aeroplane rosie,8.0,28.5,71.0,778,5.68,31.11,1003948417,520,7,dapto,2024-03-07,poo,poo
,stylish shamrock,,,1.0,,,,1003948417,520,5,dapto,2024-03-07,poo,poo
,make mine scotch,,,1.0,,,,1003948420,297,5,dapto,2024-03-07,poo,poo
5.0,tia's babe,2.0,26.1,34.0,334,5.55,17.88,1003948420,297,5,dapto,2024-03-07,poo,poo
4.0,wicked fury,3.0,29.6,5.5,777,5.67,17.86,1003948420,297,5,dapto,2024-03-07,poo,poo
7.0,jilliby sivo,4.0,33.3,41.0,456,5.6,18.19,1003948420,297,5,dapto,2024-03-07,poo,poo
3.0,rockstar cabello,5.0,27.6,4.4,543,5.57,17.4,1003948420,297,5,dapto,2024-03-07,poo,poo
2.0,next of kinloch,6.0,29.8,9.5,122,5.49,17.32,1003948420,297,5,dapto,2024-03-07,poo,poo
6.0,sophie's will,7.0,26.9,101.0,665,5.65,17.9,1003948420,297,6,dapto,2024-03-07,poo,poo
1.0,king of secrets,8.0,31.5,1.55,211,5.37,17.03,1003948420,297,5,dapto,2024-03-07,poo,poo
,black mamaragan,,,1.0,,,,1003948421,297,5,dapto,2024-03-07,poo,poo
2.0,zipping noelle,1.0,27.1,15.0,142,5.44,17.4,1003948421,297,5,dapto,2024-03-07,poo,poo
1.0,gold tie annie,2.0,28.0,5.0,211,5.39,17.22,1003948421,297,5,dapto,2024-03-07,poo,poo
4.0,ebony dancer,4.0,26.9,15.0,323,5.42,17.63,1003948421,297,5,dapto,2024-03-07,poo,poo
3.0,batgirl,5.0,29.3,3.3,434,5.42,17.61,1003948421,297,5,dapto,2024-03-07,poo,poo
7.0,big bull,6.0,32.7,51.0,777,5.73,18.32,1003948421,297,5,dapto,2024-03-07,poo,poo
5.0,flyin' ethics,7.0,28.9,2.25,665,5.49,17.67,1003948421,297,5,dapto,2024-03-07,poo,poo
6.0,skyla blue,8.0,27.5,8.0,556,5.47,17.96,1003948421,297,5,dapto,2024-03-07,poo,poo
,panda's buddy,,,1.0,,,,1003948424,297,5,dapto,2024-03-07,poo,poo
4.0,missy banner,1.0,27.7,5.5,333,5.41,17.6,1003948424,297,5,dapto,2024-03-07,poo,poo
2.0,rockstar eilish,2.0,27.5,3.3,122,5.33,17.33,1003948424,297,5,dapto,2024-03-07,poo,poo
1.0,all for irish,3.0,32.8,4.6,211,5.32,17.18,1003948424,297,5,dapto,2024-03-07,poo,poo
6.0,ebony carat,4.0,26.0,101.0,665,5.56,17.83,1003948424,297,5,dapto,2024-03-07,poo,poo
7.0,we're good,5.0,26.1,101.0,776,5.67,18.38,1003948424,297,5,dapto,2024-03-07,poo,poo
5.0,miss tess,7.0,28.9,14.0,557,5.47,17.75,1003948424,297,6,dapto,2024-03-07,poo,poo
3.0,he's a secret,8.0,31.9,2.25,444,5.43,17.52,1003948424,297,5,dapto,2024-03-07,poo,poo
,hailey lainey,,,1.0,,,,1003948426,520,5,dapto,2024-03-07,poo,poo
2.0,suave ethics,1.0,30.2,3.5,441,5.51,30.18,1003948426,520,5,dapto,2024-03-07,poo,poo
3.0,acey deucey,2.0,31.2,2.5,555,5.53,30.21,1003948426,520,5,dapto,2024-03-07,poo,poo
5.0,mystical star,4.0,24.1,4.2,224,5.46,30.25,1003948426,520,5,dapto,2024-03-07,poo,poo
1.0,blazing will,5.0,33.1,4.6,113,5.46,30.11,1003948426,520,4,dapto,2024-03-07,poo,poo
4.0,winsome milo,7.0,31.7,31.0,332,5.51,30.22,1003948426,520,5,dapto,2024-03-07,poo,poo
7.0,sublime warrior,1.0,32.0,61.0,227,5.5,18.14,1003948428,297,7,dapto,2024-03-07,poo,poo
1.0,trunkey rebel,2.0,23.9,1.8,111,5.46,17.22,1003948428,297,7,dapto,2024-03-07,poo,poo
3.0,velocity kiana,3.0,24.9,5.5,444,5.52,17.37,1003948428,297,7,dapto,2024-03-07,poo,poo
4.0,bold emgrand,4.0,34.5,23.0,663,5.6,17.52,1003948428,297,7,dapto,2024-03-07,poo,poo
5.0,red light roxy,6.0,26.2,7.0,555,5.59,17.77,1003948428,297,7,dapto,2024-03-07,poo,poo
6.0,rusty event,7.0,29.9,61.0,776,5.63,17.86,1003948428,297,7,dapto,2024-03-07,poo,poo
2.0,return an earn,8.0,28.2,3.6,332,5.51,17.36,1003948428,297,7,dapto,2024-03-07,poo,poo
6.0,rev on grubby,1.0,33.4,10.0,466,5.56,17.81,1003948430,297,7,dapto,2024-03-07,poo,poo
2.0,anxious lass,2.0,26.6,3.2,111,5.35,17.37,1003948430,297,7,dapto,2024-03-07,poo,poo
1.0,emgrand fever,4.0,34.9,3.3,332,5.49,17.25,1003948430,297,7,dapto,2024-03-07,poo,poo
4.0,midnight salsa,5.0,26.8,6.5,655,5.55,17.7,1003948430,297,7,dapto,2024-03-07,poo,poo
3.0,york victorious,7.0,25.8,13.0,223,5.48,17.5,1003948430,297,7,dapto,2024-03-07,poo,poo
4.0,texas playboy,8.0,31.6,3.8,544,5.54,17.7,1003948430,297,7,dapto,2024-03-07,poo,poo
4.0,ninja mac,1.0,34.0,3.6,654,5.47,17.35,1003948431,297,3,dapto,2024-03-07,poo,poo
2.0,green beret,2.0,31.9,14.0,322,5.34,17.14,1003948431,297,3,dapto,2024-03-07,poo,poo
1.0,gypsy rico,4.0,28.0,2.7,111,5.22,16.96,1003948431,297,1,dapto,2024-03-07,poo,poo
6.0,speedy fernando,5.0,25.4,19.0,546,5.44,19.22,1003948431,297,4,dapto,2024-03-07,poo,poo
3.0,hardaway ranger,7.0,32.4,2.5,233,5.39,17.21,1003948431,297,1,dapto,2024-03-07,poo,poo
5.0,lightning fiamma,8.0,25.6,41.0,465,5.48,18.61,1003948431,297,4,dapto,2024-03-07,poo,poo
,miss augie,,,1.0,,,,1004319637,400,Maiden,the gardens,2024-03-08,poo,poo
3.0,royal tiger,1.0,30.4,1.85,533,11.81,24.06,1004319637,400,Maiden,the gardens,2024-03-08,poo,poo
2.0,miracle maker,3.0,30.8,10.0,222,11.43,23.56,1004319637,400,Maiden,the gardens,2024-03-08,poo,poo
1.0,sunshine chick,4.0,26.2,9.5,111,11.33,23.53,1004319637,400,Maiden,the gardens,2024-03-08,poo,poo
