,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
1906,7,Smiling Olive (8),Glen Muller,20.51,15.25,6.94,677.0,30.7kg,$17.00,340,5,07/09/2023,gunnedah
1907,8,Greek Flame (4),William Marmara,20.57,16.25,6.97,888.0,25.7kg,$24.00,340,5,07/09/2023,gunnedah
1908,1,Lumeah Ranger (7),Garry Abernethy,19.62,0.0,6.56,111.0,35.6kg,$1.45,340,5,07/09/2023,gunnedah
1909,2,Winlock Too Much (2),Michelle Johnson,19.86,3.5,6.64,322.0,30.0kg,$5.50,340,5,07/09/2023,gunnedah
1910,3,Sketchy In By (8),Dana Burns,20.16,7.75,6.66,233.0,22.6kg,$21.00,340,5,07/09/2023,gunnedah
1911,4,Our China Red (5),Robbie Neville,20.21,8.25,6.78,554.0,31.4kg,$7.50,340,5,07/09/2023,gunnedah
1912,5,Karinya Creek (4),Len Haaring,20.26,9.25,6.75,445.0,35.3kg,$81.00,340,5,07/09/2023,gunnedah
1913,6,Swift Sharon (1),Lauretta Simpson,20.47,12.25,6.83,666.0,26.4kg,$8.00,340,5,07/09/2023,gunnedah
1914,7,Magic Janet (6),John Cini,21.87,32.25,7.06,777.0,26.6kg,$23.00,340,5,07/09/2023,gunnedah
1915,4,Intruder (1),Gary Ryan,20.06,7.75,6.72,654.0,27.2kg,$6.50,340,5,07/09/2023,gunnedah
1916,5,Indian Wells (2),Mark Taylor,20.35,12.0,6.67,445.0,28.4kg,$26.00,340,5,07/09/2023,gunnedah
1917,,Raven Beach (3),Len Haaring,0.0,,,888.0,25.5kg,$18.00,340,5,07/09/2023,gunnedah
1918,1,Born To Sparkle (6),Nevyl Hand,19.51,0.0,6.63,521.0,27.6kg,$1.55,340,5,07/09/2023,gunnedah
1919,2,Valentino Beach (4),Len Haaring,19.89,5.25,6.65,332.0,32.5kg,$5.50,340,5,07/09/2023,gunnedah
1920,3,Outstanding Bill (5),Lauretta Simpson,20.04,7.5,6.53,113.0,28.8kg,$11.00,340,5,07/09/2023,gunnedah
1921,6,Kenzi's Blaze (8),Eloise Thresher,20.42,13.0,6.75,266.0,26.4kg,$71.00,340,5,07/09/2023,gunnedah
1922,7,Riverina Ivy (7),Graeme Wilkinson,20.53,14.5,6.91,777.0,31.4kg,$23.00,340,5,07/09/2023,gunnedah
1923,1,Big Thunder (7),Nevyl Hand,19.53,0.0,6.5,111.0,35.1kg,$1.60,340,5,07/09/2023,gunnedah
1924,2,Marvellous Mel (2),Lauretta Simpson,19.96,6.0,6.61,322.0,26.8kg,$16.00,340,5,07/09/2023,gunnedah
1925,3,Two Coat (5),John Cini,20.06,7.5,6.78,763.0,35.9kg,$9.00,340,5,07/09/2023,gunnedah
1926,4,All Zip (6),John Taylor,20.32,11.25,6.72,544.0,27.8kg,$6.50,340,5,07/09/2023,gunnedah
1927,5,Blue Supreme (8),Robert Ryan,20.35,11.75,6.69,235.0,24.9kg,$7.00,340,5,07/09/2023,gunnedah
1928,6,Swift Twist (4),Robert Ryan,20.63,15.75,6.87,886.0,25.8kg,$41.00,340,5,07/09/2023,gunnedah
1929,7,Burn The Worm (1),Tyler Fleming,20.77,17.75,6.85,677.0,31.4kg,$13.00,340,5,07/09/2023,gunnedah
1930,8,Total Debacle (3),Robbie Neville,20.83,18.5,6.73,458.0,27.1kg,$17.00,340,5,07/09/2023,gunnedah
1931,1,Tralee Alvie (8),Melanie Mabbott,20.07,0.0,6.66,321.0,34.2kg,$1.80,340,5,07/09/2023,gunnedah
1932,2,Fire Fly Milo (1),Peter Midson,20.24,2.25,6.58,412.0,28.3kg,$4.80,340,5,07/09/2023,gunnedah
1933,3,Farmor Two Bee's (6),Len Haaring,20.46,5.5,6.81,253.0,32.0kg,$13.00,340,5,07/09/2023,gunnedah
1934,4,Ferrari Beach (5),Len Haaring,20.48,5.75,6.74,134.0,27.5kg,$12.00,340,5,07/09/2023,gunnedah
1935,5,Rutland Georgia (2),Michael Ruttley,20.6,7.5,6.84,765.0,27.3kg,$18.00,340,5,07/09/2023,gunnedah
1936,6,Winlock One Out (3),Michelle Johnson,20.63,8.0,6.76,546.0,32.8kg,$7.00,340,5,07/09/2023,gunnedah
1937,7,Little Bugsy (7),Graeme Wilkinson,20.87,11.5,6.98,888.0,28.8kg,$61.00,340,5,07/09/2023,gunnedah
1938,8,Wise Belly (4),Mark Taylor,20.91,12.0,6.85,677.0,30.2kg,$7.50,340,5,07/09/2023,gunnedah
1939,1,Snail Blazer (4),Aiden Lee,17.95,0.0,,,25.6kg,$2.50,305,M,08/09/2023,coonamble
1940,2,Sky Shine (8),Damien Lee,17.98,0.5,,,30.1kg,$6.00,305,M,08/09/2023,coonamble
1941,3,Poppy Ville (2),Wayne White,18.52,8.25,,,24.4kg,$4.00,305,M,08/09/2023,coonamble
1942,4,My My (1),Benjamin Spence,18.62,9.5,,,31.2kg,$8.00,305,M,08/09/2023,coonamble
1943,5,Rusty Event (6),Christopher Edwards,18.63,9.75,,,29.5kg,$2.50,305,M,08/09/2023,coonamble
1944,1,Oscar Ville (7),Wayne White,18.32,0.0,,,28.9kg,$3.00,305,M,08/09/2023,coonamble
1945,2,Flechette (3),Aiden Lee,18.35,0.5,,,27.7kg,$3.00,305,M,08/09/2023,coonamble
1946,3,Special Isle (5),Christopher Edwards,18.35,0.5,,,25.0kg,$1.70,305,M,08/09/2023,coonamble
1947,1,Midnight Mack (7),Daniel Hoskins,17.32,0.0,,,34.7kg,$1.30,305,5H,08/09/2023,coonamble
1948,2,Mambo Herrera (2),Katherine Vella,18.11,11.25,,,38.4kg,$3.00,305,5H,08/09/2023,coonamble
1949,3,Isla Ville (1),Wayne White,18.56,17.75,,,25.3kg,$4.90,305,5H,08/09/2023,coonamble
1950,4,Stretford End (3),Damien Lee,18.66,19.0,,,28.3kg,$7.00,305,5H,08/09/2023,coonamble
1951,5,Slick Monkey (6),Katherine Vella,18.86,22.0,,,27.1kg,$5.00,305,5H,08/09/2023,coonamble
1952,6,Queen Zeus (8),Mark Donohue,18.94,23.0,,,25.9kg,$15.00,305,5H,08/09/2023,coonamble
1953,1,Bag A Bergan (8),Damien Lee,17.83,0.0,,,25.5kg,$2.25,305,5H,08/09/2023,coonamble
1954,2,Moose Ville (7),Wayne White,17.95,1.75,,,34.3kg,$7.00,305,5H,08/09/2023,coonamble
1955,3,Polly's Gem (2),Daniel Hoskins,18.05,3.0,,,27.5kg,$3.60,305,5H,08/09/2023,coonamble
1956,4,Rum Night (6),Mark Craig,18.19,5.25,,,34.2kg,$3.50,305,5H,08/09/2023,coonamble
1957,5,Kotah (1),Benjamin Spence,18.23,5.75,,,32.2kg,$11.00,305,5H,08/09/2023,coonamble
1958,6,Rum Riot (4),Barry King,18.35,7.5,,,23.2kg,$4.90,305,5H,08/09/2023,coonamble
1959,DNF,Slick Honey (3),Katherine Vella,,,,,27.9kg,,305,5H,08/09/2023,coonamble
1960,1,Gypsy (4),Daniel Hoskins,17.78,0.0,,,23.9kg,$4.50,305,4,08/09/2023,coonamble
1961,2,Watch The Speed (1),Graham Pickering,17.84,0.75,,,29.9kg,$1.24,305,4,08/09/2023,coonamble
1962,3,Maggie Brann (8),Michael Chapman,17.9,1.75,,,27.6kg,$15.00,305,4,08/09/2023,coonamble
1963,4,Mr. Bourbon (7),Benjamin Spence,18.04,3.75,,,32.2kg,$4.60,305,4,08/09/2023,coonamble
1964,5,Nitro Jax (5),Mark Craig,18.31,7.5,,,26.6kg,$4.10,305,4,08/09/2023,coonamble
1965,1,Swift Kevin (1),Graham Pickering,23.4,0.0,,,29.6kg,$1.70,405,NG,08/09/2023,coonamble
1966,2,Radley Erskin (6),Melanie Mabbott,23.58,2.5,,,34.6kg,$7.00,405,NG,08/09/2023,coonamble
1967,3,Proficiency (2),Graham Pickering,23.78,5.25,,,30.6kg,$6.00,405,NG,08/09/2023,coonamble
1968,4,Little Bronte (3),Michael Chapman,23.99,8.25,,,23.4kg,$17.00,405,NG,08/09/2023,coonamble
1969,5,Raglan Viper (8),Graham Pickering,24.03,9.0,,,33.4kg,$5.00,405,NG,08/09/2023,coonamble
1970,6,Here Comes Buddy (5),Daniel Hoskins,24.06,9.25,,,37.1kg,$4.10,405,NG,08/09/2023,coonamble
1971,7,Western Hero (7),Casie O'Neil,24.17,11.0,,,30.0kg,$10.00,405,NG,08/09/2023,coonamble
1972,8,Go Forward Ray (4),Daniel Hoskins,24.56,16.5,,,35.7kg,$4.90,405,NG,08/09/2023,coonamble
1973,1,Titan's Fire (8),Bruce Lloyd,20.35,0.0,6.61,111.0,32.2kg,$5.00,350,M,08/09/2023,goulburn
1974,2,Mellcat Blue Boy (7),John Mellon,20.67,4.5,,442.0,35.2kg,$1.40,350,M,08/09/2023,goulburn
1975,3,Painted All Over (1),Glen Quirk,21.3,13.5,,223.0,32.6kg,$6.00,350,M,08/09/2023,goulburn
1976,4,Be Like (5),Lisa Worthy,21.44,15.5,,334.0,26.2kg,$13.00,350,M,08/09/2023,goulburn
1977,1,Orson Jimmy (8),Neil Staines,20.41,0.0,6.77,1.0,31.8kg,$2.80,350,M,08/09/2023,goulburn
1978,2,Hidden Faith (5),Alan Clare,20.63,3.0,,2.0,31.0kg,$4.40,350,M,08/09/2023,goulburn
1979,3,Canya Light Up (4),Sharron-Lee Wilmott,20.74,4.75,,3.0,37.7kg,$3.70,350,M,08/09/2023,goulburn
1980,4,Active Magic (7),John Mathias,20.76,5.0,,4.0,27.0kg,$3.50,350,M,08/09/2023,goulburn
1981,5,Binstead Noah (1),Michael Holgate,20.83,6.0,,5.0,29.9kg,$16.00,350,M,08/09/2023,goulburn
1982,1,Full On Whiskey (1),Mark Wilcox,25.81,0.0,,1.0,31.1kg,$1.55,440,M,08/09/2023,goulburn
1983,2,Be Johnny (8),Lisa Worthy,25.96,2.0,,2.0,31.7kg,$17.00,440,M,08/09/2023,goulburn
1984,3,Dodger's Boy (6),Neil Staines,26.03,3.0,,3.0,38.7kg,$7.00,440,M,08/09/2023,goulburn
1985,4,For Real Faith (2),Alan Clare,26.06,3.5,,4.0,30.4kg,$15.00,440,M,08/09/2023,goulburn
1986,5,Balmerino (5),Brian Tame,26.14,4.75,,5.0,34.0kg,$6.00,440,M,08/09/2023,goulburn
1987,6,War Colours (4),Allan Halovic,26.16,5.0,,6.0,31.7kg,$10.00,440,M,08/09/2023,goulburn
1988,7,Be Aware (3),Lisa Worthy,26.31,7.0,,7.0,30.7kg,$30.00,440,M,08/09/2023,goulburn
1989,8,Instant Bullet (7),Kevin Barton,26.71,12.75,,8.0,27.7kg,$41.00,440,M,08/09/2023,goulburn
1990,1,Scarlett Rose (3),Lisa Worthy,20.19,0.0,,1.0,27.9kg,$4.50,350,5H,08/09/2023,goulburn
1991,2,Spring Watch (8),Gregory Board,20.49,4.25,,2.0,34.2kg,$1.65,350,5H,08/09/2023,goulburn
1992,3,Hypersensitive (7),Jennifer Maitland,20.5,4.25,,3.0,30.5kg,$4.90,350,5H,08/09/2023,goulburn
1993,4,Pabbie Bale (1),Faye Herbert,20.66,6.5,,4.0,33.7kg,$26.00,350,5H,08/09/2023,goulburn
1994,5,Just Like Faith (6),Alan Clare,20.76,8.25,,5.0,29.4kg,$17.00,350,5H,08/09/2023,goulburn
1995,6,Mctavish (2),Nathan Huntly,20.82,9.0,,6.0,33.0kg,$90.00,350,5H,08/09/2023,goulburn
1996,7,Binstead Izzy (4),Michael Holgate,21.01,11.75,,7.0,26.4kg,$71.00,350,5H,08/09/2023,goulburn
1997,8,Fierce Duke (5),Michael Clayton,21.24,15.0,,8.0,29.8kg,$17.00,350,5H,08/09/2023,goulburn
1998,1,Mellcat Leslie (2),John Mellon,20.23,0.0,6.6,1.0,32.7kg,$3.10,350,5H,08/09/2023,goulburn
1999,2,Slick Soldier (5),Chloe Bilal,20.4,2.25,,2.0,29.7kg,$2.50,350,5H,08/09/2023,goulburn
2000,3,Grander Makaira (3),Denice Warren,20.67,6.25,,3.0,35.5kg,$4.50,350,5H,08/09/2023,goulburn
2001,4,Shawshank Red (8),Stuart Hazlett,21.0,11.0,,4.0,30.0kg,$7.00,350,5H,08/09/2023,goulburn
2002,5,Windburn Will (1),Jeremy Osborne,21.02,11.25,,5.0,32.9kg,$17.00,350,5H,08/09/2023,goulburn
2003,6,Angry Firestorm (7),Christopher Witt,21.06,11.75,,6.0,30.9kg,$51.00,350,5H,08/09/2023,goulburn
2004,7,Knighton Bolt (4),Jennifer Maitland,21.11,12.5,,7.0,33.0kg,$21.00,350,5H,08/09/2023,goulburn
2005,8,Active Opal (6),John Mathias,21.16,13.25,,8.0,26.0kg,$71.00,350,5H,08/09/2023,goulburn
2006,1,Towering Chief (5),Brett Smith,20.03,0.0,6.51,1.0,34.6kg,$3.60,350,5H,08/09/2023,goulburn
2007,2,Spring Alecia (6),Gregory Board,20.38,5.0,,2.0,30.4kg,$4.80,350,5H,08/09/2023,goulburn
2008,3,Idema Bale (4),Gordon Herbert,20.4,5.25,,3.0,28.4kg,$22.00,350,5H,08/09/2023,goulburn
2009,4,Pamjams Beau (3),James Matthews,20.49,6.5,,4.0,30.9kg,$16.00,350,5H,08/09/2023,goulburn
2010,5,Oriental Onyx (8),Wayne White,20.52,7.0,,5.0,33.1kg,$10.00,350,5H,08/09/2023,goulburn
2011,6,Binstead Barker (1),Michael Holgate,20.61,8.25,,6.0,27.1kg,$3.25,350,5H,08/09/2023,goulburn
2012,7,Lomandra (7),Kenneth Markham,20.74,10.0,,7.0,33.4kg,$15.00,350,5H,08/09/2023,goulburn
2013,8,Flying Conzara (2),Peter Barnes,20.85,11.75,,8.0,28.4kg,$6.50,350,5H,08/09/2023,goulburn
2014,1,Flying Messi (8),Peter Barnes,20.29,0.0,,621.0,31.5kg,$21.00,350,5H,08/09/2023,goulburn
2015,2,Where's Kenny (6),Charlie Gatt,20.34,0.75,,412.0,32.0kg,$5.00,350,5H,08/09/2023,goulburn
2016,3,Spring Renegade (3),Scott Board,20.45,2.25,,243.0,32.7kg,$2.40,350,5H,08/09/2023,goulburn
2017,4,Venom Soldier (7),Chloe Bilal,20.49,2.75,,754.0,30.1kg,$4.60,350,5H,08/09/2023,goulburn
2018,5,Mirepoix (4),Aaron Williams,20.62,4.75,,385.0,30.9kg,$23.00,350,5H,08/09/2023,goulburn
2019,6,Sirius Psycho (1),Shane Pulbrook,20.64,5.0,,136.0,30.9kg,$8.50,350,5H,08/09/2023,goulburn
2020,7,Daksha Bale (2),Gordon Herbert,20.71,6.0,,877.0,29.1kg,$8.50,350,5H,08/09/2023,goulburn
2021,8,Queen Mercury (5),Stuart Hazlett,20.84,7.75,,568.0,27.7kg,$13.00,350,5H,08/09/2023,goulburn
2022,1,Kaizen Shadow (5),Chloe Bilal,20.11,0.0,,1.0,27.3kg,$4.80,350,5H,08/09/2023,goulburn
2023,2,Dig Deep Sully (7),Les Deguara,20.27,2.25,,2.0,30.3kg,$18.00,350,5H,08/09/2023,goulburn
2024,3,Poddelka Lady (8),Peter Mantach,20.46,5.0,,3.0,29.1kg,$4.00,350,5H,08/09/2023,goulburn
2025,4,Spring Tino (1),Scott Board,20.5,5.5,,4.0,30.2kg,$2.05,350,5H,08/09/2023,goulburn
2026,5,Nordic Inferno (2),Susan Sundstrom,20.52,5.75,,5.0,31.6kg,$6.50,350,5H,08/09/2023,goulburn
2027,6,Maltese Eagle (3),Kevin Barton,20.68,8.25,,6.0,33.1kg,$90.00,350,5H,08/09/2023,goulburn
2028,7,Woodstock Wonder (6),Jeremy Osborne,20.73,8.75,,7.0,31.9kg,$61.00,350,5H,08/09/2023,goulburn
2029,8,Immie Bale (4),Gordon Herbert,20.74,9.0,,8.0,27.7kg,$34.00,350,5H,08/09/2023,goulburn
2030,1,Spring Cocktail (8),Gregory Board,20.11,0.0,6.56,611.0,27.9kg,$14.00,350,NG,08/09/2023,goulburn
2031,2,Manton Larry (6),Neil Staines,20.3,2.5,,572.0,37.6kg,$29.00,350,NG,08/09/2023,goulburn
2032,3,Hardaway Ranger (5),Ronald Marsden,20.63,7.5,,743.0,32.8kg,$2.00,350,NG,08/09/2023,goulburn
2033,4,Another Coldie (3),Jeremy Osborne,20.64,7.5,,164.0,33.9kg,$51.00,350,NG,08/09/2023,goulburn
2034,5,Spring Felix (2),Scott Board,20.68,8.25,,455.0,35.7kg,$8.50,350,NG,08/09/2023,goulburn
2035,6,Super Overdrive (4),Allan Halovic,20.81,10.0,,326.0,32.9kg,$51.00,350,NG,08/09/2023,goulburn
2036,7,Shelly Speed (1),Lisa Worthy,20.92,11.5,,237.0,26.4kg,$3.25,350,NG,08/09/2023,goulburn
2037,DNF,Aqua Tiger (7),Michael Clayton,,,,88.0,33.8kg,,350,NG,08/09/2023,goulburn
2038,1,Suave Ethics (2),G Goodwin,25.34,0.0,,1.0,29.7kg,$4.40,440,X45,08/09/2023,goulburn
2039,2,Spring Platinum (4),Scott Board,25.44,1.5,,2.0,32.0kg,$5.00,440,X45,08/09/2023,goulburn
2040,3,Zipping Lucifer (1),Nathan Huntly,25.48,2.0,,3.0,31.2kg,$3.60,440,X45,08/09/2023,goulburn
2041,4,Self Sink (3),Charlie Gatt,25.49,2.0,,4.0,33.8kg,$8.50,440,X45,08/09/2023,goulburn
2042,5,Spring Venom (8),Joshua Board,25.65,4.25,,5.0,25.8kg,$4.00,440,X45,08/09/2023,goulburn
2043,6,Raw Terror (5),Cheryl Betts,25.83,7.0,,6.0,30.0kg,$13.00,440,X45,08/09/2023,goulburn
2044,7,Aqua Jaguar (6),Michael Clayton,25.87,7.5,,7.0,33.6kg,$19.00,440,X45,08/09/2023,goulburn
2045,8,Sanguine (7),Shane Pulbrook,26.02,9.75,,8.0,33.3kg,$51.00,440,X45,08/09/2023,goulburn
2046,1,Lost Linkin (5),Lakis Michael,25.28,0.0,,1.0,34.4kg,$11.00,440,5,08/09/2023,goulburn
2047,2,Entrusted (6),G Goodwin,25.52,3.5,,2.0,35.3kg,$23.00,440,5,08/09/2023,goulburn
2048,3,Bear Instincts (8),Alan Clare,25.56,4.0,,3.0,30.7kg,$1.70,440,5,08/09/2023,goulburn
2049,4,Velocity Stella (3),G Goodwin,25.62,4.75,,4.0,27.8kg,$8.00,440,5,08/09/2023,goulburn
2050,5,Millthorpe Oscar (1),Lee Codd,25.64,5.25,,5.0,32.8kg,$41.00,440,5,08/09/2023,goulburn
2051,6,Velocity Dallas (7),G Goodwin,25.65,5.25,,6.0,29.1kg,$12.00,440,5,08/09/2023,goulburn
2052,7,Tiger Rose (2),Steven Sing,26.11,11.75,,7.0,29.7kg,$17.00,440,5,08/09/2023,goulburn
2053,8,Awesome Pilot (4),Andrew Rowe,27.04,25.25,,8.0,36.1kg,$5.00,440,5,08/09/2023,goulburn
2054,1,Your Girl Airlie (3),Jeremy Osborne,25.4,0.0,,1.0,26.4kg,$6.00,440,5,08/09/2023,goulburn
2055,2,Spring Brumby (1),Gregory Board,25.58,2.5,,2.0,34.4kg,$3.25,440,5,08/09/2023,goulburn
2056,3,Linkin Fire (5),Lakis Michael,25.61,3.0,,3.0,31.9kg,$4.40,440,5,08/09/2023,goulburn
2057,4,Dig Deep Indy (6),Les Deguara,25.63,3.25,,4.0,26.4kg,$4.20,440,5,08/09/2023,goulburn
2058,5,Master Artist (4),Christopher Witt,25.77,5.25,,5.0,32.5kg,$15.00,440,5,08/09/2023,goulburn
2059,6,Adarah Disguise (2),Glen Quirk,25.81,5.75,,6.0,32.6kg,$9.50,440,5,08/09/2023,goulburn
2060,7,Tom Yum (8),Alan Clare,26.05,9.25,,7.0,30.0kg,$12.00,440,5,08/09/2023,goulburn
2061,8,Hot Pockets (7),Jennifer Maitland,26.07,9.5,,8.0,25.4kg,$24.00,440,5,08/09/2023,goulburn
2062,1,New Apex (5),Mathew Wotton,18.83,0.0,2.16,111.0,28.7kg,$3.60,320,M,08/09/2023,richmond
2063,2,Zingy Chick (4),Christine Proctor,18.93,1.5,2.25,444.0,32.3kg,$4.50,320,M,08/09/2023,richmond
2064,3,Skyla's Elite (7),Richard Polidano,18.96,1.75,2.19,225.0,25.8kg,$51.00,320,M,08/09/2023,richmond
2065,4,Officer Dibble (6),Christine Proctor,18.97,2.0,2.25,553.0,32.0kg,$3.60,320,M,08/09/2023,richmond
2066,5,Dismissed (2),Justin King,19.11,4.0,2.45,776.0,27.9kg,$5.00,320,M,08/09/2023,richmond
2067,6,Alan (3),John Grief,19.2,5.25,2.22,332.0,30.9kg,$6.00,320,M,08/09/2023,richmond
2068,7,Whale (8),Danielle Swain,19.5,9.5,2.42,667.0,33.8kg,$23.00,320,M,08/09/2023,richmond
2069,1,Beth Dutton (6),Allen Williams,18.38,0.0,2.17,222.0,28.4kg,$3.70,320,M,08/09/2023,richmond
2070,2,Secrets Revealed (5),Melinda Finn,18.46,1.0,2.12,111.0,30.1kg,$2.75,320,M,08/09/2023,richmond
2071,3,Datora's Memory (2),Christine Proctor,18.93,7.75,2.31,773.0,30.9kg,$6.00,320,M,08/09/2023,richmond
2072,4,Lady Sif (1),Fay Wotton,19.25,12.25,2.25,655.0,26.9kg,$6.00,320,M,08/09/2023,richmond
2073,5,Arthur Or Martha (3),Christine Proctor,19.31,13.25,2.63,888.0,34.4kg,$7.50,320,M,08/09/2023,richmond
2074,6,Tanya's Babe (4),Peter Pirie,19.45,15.25,2.26,564.0,27.5kg,$34.00,320,M,08/09/2023,richmond
2075,7,Miss Apex (7),Mathew Wotton,19.65,18.0,2.25,446.0,28.1kg,$61.00,320,M,08/09/2023,richmond
2076,8,She's Our Joy (8),Justin King,19.97,22.5,2.23,337.0,28.1kg,$11.00,320,M,08/09/2023,richmond
2077,1,Ghost Of Time (1),Richard Polidano,36.5,0.0,9.87,211.0,26.0kg,$7.00,622,5,08/09/2023,richmond
2078,2,Crab (5),Danielle Swain,36.81,4.25,10.09,354.0,24.7kg,$3.75,622,5,08/09/2023,richmond
2079,3,Lola Intention (8),Andrew Bell,37.07,8.25,9.99,133.0,30.5kg,$9.00,622,5,08/09/2023,richmond
2080,4,Always Costing (4),Edward Dickson,37.07,8.25,10.06,545.0,25.9kg,$11.00,622,5,08/09/2023,richmond
2081,5,Sahara Castle (7),John Chapman,37.14,9.25,10.16,666.0,29.0kg,$4.90,622,5,08/09/2023,richmond
2082,6,Abbey (2),Danielle Swain,37.51,14.25,9.95,422.0,24.4kg,$2.50,622,5,08/09/2023,richmond
2083,1,Anjo Cyclone (6),John Grief,23.17,0.0,6.71,111.0,28.7kg,$9.00,401,5,08/09/2023,richmond
2084,2,Nara Spirit (2),John Callaughan,23.19,0.25,6.9,533.0,27.6kg,$1.75,401,5,08/09/2023,richmond
2085,3,Semantic Lady (1),Danielle Swain,23.22,0.75,6.74,322.0,24.2kg,$4.50,401,5,08/09/2023,richmond
2086,4,Always Elegant (5),John Chapman,23.28,1.5,6.99,854.0,27.1kg,$8.00,401,5,08/09/2023,richmond
2087,5,Skyla Blue (4),Ashley Marshall,23.48,4.25,6.98,445.0,27.9kg,$15.00,401,5,08/09/2023,richmond
2088,6,Pattaya Pete (7),Mathew Wotton,23.72,7.75,7.09,787.0,33.0kg,$13.00,401,5,08/09/2023,richmond
2089,7,Cobar Rooster (3),Mark Howard,23.75,8.25,7.0,266.0,33.3kg,$61.00,401,5,08/09/2023,richmond
2090,8,Black Book (8),Fay Wotton,23.79,8.75,7.08,678.0,31.3kg,$26.00,401,5,08/09/2023,richmond
2091,1,Fabio Blue (1),Simon Zarb,23.17,0.0,6.91,533.0,30.8kg,$4.60,401,X34,08/09/2023,richmond
2092,2,Let's All Chant (4),Christopher Carl,23.21,0.75,6.93,654.0,26.2kg,$6.00,401,X34,08/09/2023,richmond
2093,3,Knighted Shadow (6),William Knibbs,23.29,1.75,7.02,775.0,29.5kg,$41.00,401,X34,08/09/2023,richmond
2094,4,Ragin' Fire (2),Scott Eaton,23.34,2.25,6.84,322.0,27.9kg,$1.50,401,X34,08/09/2023,richmond
2095,5,Zander (5),Paul Camilleri,23.34,2.25,6.71,111.0,32.0kg,$23.00,401,X34,08/09/2023,richmond
2096,6,Barney Big Ears (7),Barry Harmey,23.4,3.25,6.94,246.0,33.8kg,$19.00,401,X34,08/09/2023,richmond
2097,7,On The Bus (8),Rodney O'Brien,23.6,6.0,7.15,888.0,32.9kg,$41.00,401,X34,08/09/2023,richmond
2098,8,Mean Blake (3),Andrew Bell,23.87,10.0,7.01,467.0,30.0kg,$34.00,401,X34,08/09/2023,richmond
2099,1,Esme Watson (1),John Smart,35.95,0.0,9.73,611.0,28.3kg,$2.60,622,X45,08/09/2023,richmond
2100,2,Black Wizard (2),Owen Langley,36.0,0.75,9.76,422.0,29.1kg,$6.50,622,X45,08/09/2023,richmond
2101,3,Mister O'brien (7),Glenn Bryen,36.06,1.5,10.06,365.0,32.2kg,$17.00,622,X45,08/09/2023,richmond
2102,4,Flat Chat Frank (3),John Chapman,36.07,1.75,9.84,733.0,31.9kg,$21.00,622,X45,08/09/2023,richmond
2103,5,Zipping Foxy (8),John Finn,36.17,3.0,10.06,156.0,28.1kg,$11.00,622,X45,08/09/2023,richmond
2104,6,Glaski Poke (4),John Woods,36.22,3.75,10.1,577.0,30.5kg,$4.00,622,X45,08/09/2023,richmond
2105,7,Inside Dart (6),Jason Magri,36.23,4.0,9.91,244.0,32.9kg,$4.50,622,X45,08/09/2023,richmond
2106,1,Cooper's Hawk (2),Caroline Hughes,30.33,0.0,4.47,6733.0,32.2kg,$11.00,520,5,08/09/2023,richmond
2107,2,Winsome Shelby (4),Courtney Barnes,30.35,0.25,4.34,1122.0,25.5kg,$2.00,520,5,08/09/2023,richmond
2108,3,Molly On Fire (7),Andrew Bell,30.5,2.25,4.38,4344.0,25.3kg,$4.40,520,5,08/09/2023,richmond
2109,4,Emgrand Express (6),Luke Azzopardi,30.57,3.5,4.37,5465.0,32.6kg,$4.80,520,5,08/09/2023,richmond
2110,5,Direct Mae (3),Leonardus Vanderburg,30.65,4.5,4.37,2211.0,32.3kg,$17.00,520,5,08/09/2023,richmond
2111,6,Little Miss Kade (1),Guiseppe Denardo,30.69,5.25,4.4,3556.0,27.4kg,$31.00,520,5,08/09/2023,richmond
2112,7,Zoom To Excel (8),Allen Williams,30.7,5.25,4.43,7677.0,30.6kg,$10.00,520,5,08/09/2023,richmond
2113,1,Secret Emgrand (7),Luke Azzopardi,30.11,0.0,4.38,1111.0,29.9kg,$1.85,520,5,08/09/2023,richmond
2114,2,Emgrand Centre (6),Luke Azzopardi,30.16,0.75,4.49,4422.0,34.5kg,$4.10,520,5,08/09/2023,richmond
2115,3,Lady Slick (8),Brett Richardson,30.48,5.25,4.42,2233.0,26.5kg,$13.00,520,5,08/09/2023,richmond
2116,4,Daniel (4),Sam Sultana,30.51,5.75,4.43,3344.0,34.3kg,$4.00,520,5,08/09/2023,richmond
2117,5,Nabiac Sunset (1),Bradley Richardson,30.54,6.0,4.57,5565.0,27.6kg,$19.00,520,5,08/09/2023,richmond
2118,6,Zarude (3),John Polidano,30.55,6.25,4.68,6656.0,29.2kg,$41.00,520,5,08/09/2023,richmond
2119,1,Great Flash (1),John Finn,22.91,0.0,6.77,811.0,29.9kg,$1.26,401,5,08/09/2023,richmond
2120,2,Princess Albert (7),Lewis Galea,23.28,5.25,6.85,122.0,27.5kg,$8.00,401,5,08/09/2023,richmond
2121,3,Jilliby Sivo (5),Barry Harmey,23.39,6.75,7.01,244.0,31.4kg,$7.50,401,5,08/09/2023,richmond
2122,4,Canya Dior (2),Luke Brown,23.44,7.5,6.92,333.0,26.6kg,$14.00,401,5,08/09/2023,richmond
2123,5,Go Forward Henry (3),Mitchell Dickson,23.59,9.75,7.03,555.0,31.2kg,$101.00,401,5,08/09/2023,richmond
