,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
4496,6,Mustard's Choice (6),A Jones,25.38,11.5,,666.0,30.3kg,$9.50,431,5,09/08/2023,muswellbrook
4497,7,Flash Lashes (4),Scott Eaton,25.42,12.0,,887.0,28.4kg,$22.00,431,5,09/08/2023,muswellbrook
4498,8,Tralee Beth (2),Melanie Mabbott,25.45,12.25,,778.0,25.7kg,$21.00,431,5,09/08/2023,muswellbrook
4499,1,Dumpling (6),Christopher Green,18.94,0.0,2.26,643.0,27.5kg,$4.40,320,M,09/08/2023,richmond
4500,2,Honour Heater (8),Antonio Teofilo,19.06,1.75,2.26,151.0,33.4kg,$6.00,320,M,09/08/2023,richmond
4501,3,Helping Hands (3),Wayne Carr,19.13,2.5,2.31,772.0,23.7kg,$3.20,320,M,09/08/2023,richmond
4502,4,Zipping Calypso (7),Wayne Carr,19.28,4.75,2.24,236.0,26.0kg,$6.00,320,M,09/08/2023,richmond
4503,5,Flash Shannon (4),Thomas Fink,19.29,5.0,2.22,325.0,26.0kg,$10.00,320,M,09/08/2023,richmond
4504,6,Lenny's Flame (2),Steven Nash,19.48,7.75,2.22,414.0,25.9kg,$3.50,320,M,09/08/2023,richmond
4505,7,Take The Cannoli (5),Rita Nicolaou,19.49,7.75,2.27,567.0,29.4kg,$81.00,320,M,09/08/2023,richmond
4506,1,Hurricane Junie (6),Darren Wort,23.19,0.0,6.69,,25.2kg,$5.00,401,M,09/08/2023,richmond
4507,2,Midnight Star (7),Raymond Thomas,23.24,0.75,6.8,,28.7kg,$3.00,401,M,09/08/2023,richmond
4508,3,Early Sunset (1),Leslie Fletcher,23.24,0.75,6.81,,26.1kg,$26.00,401,M,09/08/2023,richmond
4509,4,Best Thunder (3),Gregory Sutherland,23.43,3.5,6.98,,37.7kg,$5.50,401,M,09/08/2023,richmond
4510,5,Geordie (5),Tanya Nieuwendyk,23.5,4.25,7.06,,30.6kg,$8.00,401,M,09/08/2023,richmond
4511,6,Twisted Goanna (2),Leonardus Vanderburg,23.68,7.0,7.09,,27.9kg,$4.30,401,M,09/08/2023,richmond
4512,7,Cooper's Mate (4),Troy Vella,23.79,8.5,7.14,,32.4kg,$15.00,401,M,09/08/2023,richmond
4513,8,We Belong (8),Joe Comito,23.91,10.25,6.95,,21.9kg,$14.00,401,M,09/08/2023,richmond
4514,1,Take My Hand (5),Justin King,23.07,0.0,6.91,,27.7kg,$26.00,401,MF,09/08/2023,richmond
4515,2,Golden Vella (1),Darren Sultana,23.09,0.25,6.7,,25.0kg,$4.00,401,MF,09/08/2023,richmond
4516,3,Good Odds Digger (6),Frank Hurst,23.16,1.25,6.84,,32.1kg,$4.30,401,MF,09/08/2023,richmond
4517,4,Romero (7),Tanya Nieuwendyk,23.23,2.25,6.89,,31.4kg,$10.00,401,MF,09/08/2023,richmond
4518,5,Aussie's Thunder (3),Michael Hardman,23.34,3.75,6.71,,30.2kg,$8.00,401,MF,09/08/2023,richmond
4519,6,Good Odds Atlas (4),Frank Hurst,23.36,4.25,6.77,,31.5kg,$2.30,401,MF,09/08/2023,richmond
4520,7,Courting Cash (8),Trevor Robinson,23.45,5.25,6.94,,24.6kg,$22.00,401,MF,09/08/2023,richmond
4521,8,Great North (2),Brett Gilbert,23.49,6.0,7.0,,31.2kg,$81.00,401,MF,09/08/2023,richmond
4522,1,Federal Flame (1),Shawn Wilkinson,18.39,0.0,2.17,533.0,31.5kg,$4.90,320,NG,09/08/2023,richmond
4523,2,Pistol Girl (6),Ronald Evans,18.5,1.5,2.21,657.0,25.2kg,$17.00,320,NG,09/08/2023,richmond
4524,3,Ambrosia Tux (2),Bruce King,18.53,2.0,2.25,884.0,26.7kg,$6.50,320,NG,09/08/2023,richmond
4525,4,See How (4),Luke Azzopardi,18.64,3.5,2.17,322.0,34.3kg,$11.00,320,NG,09/08/2023,richmond
4526,5,Stretch Around (8),Trevor Jansen,18.69,4.25,2.25,478.0,30.8kg,$21.00,320,NG,09/08/2023,richmond
4527,6,Simple Simon (3),Christopher Carl,18.69,4.25,2.14,111.0,29.9kg,$1.80,320,NG,09/08/2023,richmond
4528,7,Probation (5),Christopher Brennen,18.7,4.25,2.22,765.0,33.4kg,$20.00,320,NG,09/08/2023,richmond
4529,8,Vixen Mae (7),Leonardus Vanderburg,18.86,6.5,2.23,246.0,30.4kg,$14.00,320,NG,09/08/2023,richmond
4530,1,Lady Slick (7),Bradley Richardson,23.24,0.0,6.94,774.0,26.6kg,$17.00,401,5,09/08/2023,richmond
4531,2,Calla Charlie (3),John Callaughan,23.35,1.5,6.83,832.0,34.3kg,$10.00,401,5,09/08/2023,richmond
4532,3,Mr. Flash (6),Michelle Sultana,23.46,3.0,6.93,565.0,33.1kg,$1.85,401,5,09/08/2023,richmond
4533,4,Tiradora (5),Sam Simonetta,23.56,4.5,6.84,146.0,26.2kg,$90.00,401,5,09/08/2023,richmond
4534,5,Too Cool Lad (4),Darren Wort,23.57,4.75,6.9,457.0,30.0kg,$7.00,401,5,09/08/2023,richmond
4535,6,Flying Messi (8),Peter Barnes,23.78,7.75,7.03,688.0,31.5kg,$15.00,401,5,09/08/2023,richmond
4536,7,Natisa's Sparkle (1),Darren Sultana,23.84,8.5,6.71,311.0,25.7kg,$3.80,401,5,09/08/2023,richmond
4537,DNF,Lanmor Beauty (2),Pauline Moran,,,,223.0,25.3kg,,401,5,09/08/2023,richmond
4538,1,Luke Warm Lager (1),Barry Harmey,22.98,0.0,6.74,722.0,30.8kg,$4.90,401,X45,09/08/2023,richmond
4539,2,Bugatti Axe (5),Wayne Carr,23.01,0.5,6.72,311.0,31.6kg,$20.00,401,X45,09/08/2023,richmond
4540,3,Redshift Whiskey (3),Mitchell Dickson,23.1,1.75,6.82,643.0,27.7kg,$3.00,401,X45,09/08/2023,richmond
4541,4,Semantic Lady (2),Danielle Swain,23.22,3.5,6.82,434.0,24.4kg,$4.00,401,X45,09/08/2023,richmond
4542,5,Fake (7),Danielle Swain,23.28,4.25,6.82,155.0,23.5kg,$21.00,401,X45,09/08/2023,richmond
4543,6,Long Bomb (4),Andrew Katalinic,23.48,7.0,7.02,566.0,30.6kg,$4.80,401,X45,09/08/2023,richmond
4544,7,Flying Ryan (8),Bradley Richardson,23.85,12.25,7.24,887.0,34.5kg,$10.00,401,X45,09/08/2023,richmond
4545,8,Draco (6),Paul Boyd,23.94,13.75,7.22,278.0,30.7kg,$21.00,401,X45,09/08/2023,richmond
4546,1,Forever Spirit (5),John Callaughan,29.94,0.0,4.41,1333.0,28.0kg,$7.50,520,5,09/08/2023,richmond
4547,2,Zipping Swift (2),John Finn,30.13,2.5,4.38,4122.0,27.7kg,$2.75,520,5,09/08/2023,richmond
4548,3,Glide To Excel (4),Allen Williams,30.13,2.5,4.45,5655.0,33.5kg,$3.60,520,5,09/08/2023,richmond
4549,4,My Girl Shirl (1),John Callaughan,30.17,3.25,4.4,6211.0,29.5kg,$8.50,520,5,09/08/2023,richmond
4550,5,Nara Spirit (3),John Callaughan,30.26,4.5,4.43,3444.0,28.2kg,$81.00,520,5,09/08/2023,richmond
4551,6,Balinese Blue (6),Christopher Brennen,30.53,8.25,4.51,7866.0,32.9kg,$15.00,520,5,09/08/2023,richmond
4552,7,Charlo (8),Peter Lagogiane,30.54,8.5,4.5,8788.0,32.6kg,$4.40,520,5,09/08/2023,richmond
4553,8,Can She Hurdle (7),Peter Barnes,30.69,10.5,4.44,2577.0,25.4kg,$81.00,520,5,09/08/2023,richmond
4554,1,Solo Chopper (6),Ian Forno,30.19,0.0,4.48,2533.0,39.9kg,$11.00,520,5,09/08/2023,richmond
4555,2,Hey Mickey (2),John Finn,30.25,0.75,4.42,6211.0,27.1kg,$1.33,520,5,09/08/2023,richmond
4556,3,Infra Penny (4),Fred Xuereb,30.63,6.25,4.54,8722.0,27.2kg,$7.00,520,5,09/08/2023,richmond
4557,4,Shining Silver (7),Percy Gordon,30.69,7.0,4.43,3454.0,35.3kg,$15.00,520,5,09/08/2023,richmond
4558,5,Abbey (3),Danielle Swain,30.72,7.5,4.49,5675.0,25.1kg,$11.00,520,5,09/08/2023,richmond
4559,6,Crab (5),Danielle Swain,30.85,9.25,4.42,1188.0,25.3kg,$34.00,520,5,09/08/2023,richmond
4560,7,Adelaide Girl (8),John Gale,30.89,10.0,4.6,7846.0,26.8kg,$90.00,520,5,09/08/2023,richmond
4561,8,Corless Cursed (1),Tayt Corless,30.99,11.5,4.43,4367.0,26.2kg,$24.00,520,5,09/08/2023,richmond
4562,1,Oranmore (8),Sam Simonetta,18.17,0.0,2.14,323.0,28.4kg,$3.50,320,X45,09/08/2023,richmond
4563,2,Big Town Peppa (5),Ian Robinson,18.19,0.25,2.12,111.0,25.3kg,$5.50,320,X45,09/08/2023,richmond
4564,3,Flash Wave (3),Victor Sultana,18.44,3.75,2.14,432.0,30.2kg,$3.70,320,X45,09/08/2023,richmond
4565,4,Usain Bark (2),Bradley Richardson,18.44,3.75,2.14,554.0,27.5kg,$3.60,320,X45,09/08/2023,richmond
4566,5,Pattaya Pete (1),Mathew Wotton,18.55,5.25,2.22,887.0,32.9kg,$14.00,320,X45,09/08/2023,richmond
4567,6,Solar Space (7),Pauline Moran,18.63,6.5,2.15,245.0,27.8kg,$11.00,320,X45,09/08/2023,richmond
4568,7,Tap Out Zoe (6),Rodney Metselaar,18.72,7.75,2.19,666.0,30.1kg,$31.00,320,X45,09/08/2023,richmond
4569,DNF,Keck's Angle (4),Rudolf Kaliwoda,,,,778.0,27.7kg,,320,X45,09/08/2023,richmond
4570,1,Tiny Button (4),Ernest Borg,18.33,0.0,2.14,221.0,23.8kg,$11.00,320,5,09/08/2023,richmond
4571,2,Sivo Banner (5),Justin King,18.46,1.75,2.2,553.0,30.3kg,$1.40,320,5,09/08/2023,richmond
4572,3,Bronco Henry (6),Tanya Nieuwendyk,18.57,3.5,2.26,676.0,34.5kg,$13.00,320,5,09/08/2023,richmond
4573,4,Below Zero (1),Mathew Wotton,18.63,4.25,2.14,312.0,30.9kg,$16.00,320,5,09/08/2023,richmond
4574,5,Hot Torana (7),Leonardus Vanderburg,18.83,7.0,2.19,135.0,35.7kg,$23.00,320,5,09/08/2023,richmond
4575,6,Kensa Lass (2),Benjamin Mccauley,18.85,7.5,2.2,767.0,30.6kg,$14.00,320,5,09/08/2023,richmond
4576,7,Zipping Cahill (3),Wayne Carr,18.95,8.75,2.25,888.0,33.1kg,$81.00,320,5,09/08/2023,richmond
4577,8,Little Ninja (8),Allen Williams,19.0,9.5,2.23,444.0,29.4kg,$6.00,320,5,09/08/2023,richmond
4578,1,Stone Sour (2),Andrew Katalinic,18.7,0.0,2.19,433.0,30.7kg,$2.10,320,5,09/08/2023,richmond
4579,2,Despicable Knows (1),Sarah Easey,18.7,0.05,2.2,541.0,27.2kg,$4.50,320,5,09/08/2023,richmond
4580,3,Lady Laurene (8),Vince Farrugia,18.81,1.5,2.17,212.0,25.8kg,$3.80,320,5,09/08/2023,richmond
4581,4,Miss Voltage (5),Andrew Drapiewski,18.94,3.5,2.18,124.0,24.7kg,$51.00,320,5,09/08/2023,richmond
4582,5,Simple Game (7),John Gale,19.02,4.5,2.33,885.0,35.5kg,$61.00,320,5,09/08/2023,richmond
4583,6,Future Ethics (4),Anthony Messina,19.17,6.5,2.25,756.0,28.0kg,$6.50,320,5,09/08/2023,richmond
4584,7,Minimum Wage (6),Shane Thornton,19.18,6.75,2.3,377.0,25.0kg,$17.00,320,5,09/08/2023,richmond
4585,8,Believe The Hype (3),Christopher Carl,19.48,11.0,2.27,668.0,27.3kg,$51.00,320,5,09/08/2023,richmond
4586,1,Wyndsor Rose (4),Justin King,23.04,0.0,6.7,111.0,27.2kg,$7.50,401,M12,09/08/2023,richmond
4587,2,Red Hot Mouse (6),Johannes Vanderburg,23.06,0.25,6.86,443.0,25.7kg,$1.45,401,M12,09/08/2023,richmond
4588,3,Corless Crazy (8),Tayt Corless,23.09,0.75,6.75,222.0,33.4kg,$3.20,401,M12,09/08/2023,richmond
4589,4,Cruise Or Lose (7),Anthony Messina,23.24,2.75,6.87,334.0,26.3kg,$21.00,401,M12,09/08/2023,richmond
4590,5,Invictus Ethan (2),Christopher Green,23.33,4.25,6.9,655.0,34.0kg,$26.00,401,M12,09/08/2023,richmond
4591,6,Eleni Zan (1),Barry Harmey,23.76,10.25,6.96,566.0,26.9kg,$101.00,401,M12,09/08/2023,richmond
4592,1,Hannah Hawke (4),Gregory Hore,33.46,0.0,,,27.0kg,$7.00,570,XM5,09/08/2023,temora
4593,2,Charcoal Cheetah (2),Corina Sciberras,33.52,0.75,,,25.6kg,$9.00,570,XM5,09/08/2023,temora
4594,3,Xareni Bale (6),Clint Colaiacovo,33.59,1.75,,,25.1kg,$34.00,570,XM5,09/08/2023,temora
4595,4,Swift Bianca (3),Raymond Sims,33.76,4.25,,,22.8kg,$3.50,570,XM5,09/08/2023,temora
4596,5,Lazarus Soldier (1),Chloe Bilal,33.79,4.75,,,31.7kg,$15.00,570,XM5,09/08/2023,temora
4597,6,Hank The Tank (8),Robert Littlefield,33.86,5.75,,,40.1kg,$61.00,570,XM5,09/08/2023,temora
4598,DNF,Fantastic Iris (7),Jason Fletcher,,,,,28.5kg,,570,XM5,09/08/2023,temora
4599,1,Fancy Gift (4),Raymond Smith,33.36,0.0,,,27.2kg,$1.50,570,XM5,09/08/2023,temora
4600,2,Devil's Dare (3),Robert Littlefield,33.45,1.25,,,35.3kg,$41.00,570,XM5,09/08/2023,temora
4601,3,Fantastic Helga (2),Jason Fletcher,33.51,2.0,,,26.0kg,$4.50,570,XM5,09/08/2023,temora
4602,4,Marionvale Tiger (1),Brian Fothergill,33.52,2.25,,,30.3kg,$22.00,570,XM5,09/08/2023,temora
4603,5,Goulburn Girl (6),Gregory Hore,33.59,3.25,,,26.9kg,$17.00,570,XM5,09/08/2023,temora
4604,6,Palawa Prince (7),Errol Hughes,33.9,7.75,,,33.6kg,$5.00,570,XM5,09/08/2023,temora
4605,1,Steel Girl (3),Jessica Windiate,18.65,0.0,,,28.1kg,$1.55,330,5,09/08/2023,temora
4606,2,Cash Grab (5),Craig Tuntler,18.97,4.5,,,33.2kg,$24.00,330,5,09/08/2023,temora
4607,3,Venom Soldier (7),Chloe Bilal,18.98,4.75,,,30.0kg,$6.00,330,5,09/08/2023,temora
4608,4,Kiando Initial (2),Cherryl Bradley,19.02,5.25,,,27.9kg,$51.00,330,5,09/08/2023,temora
4609,5,Amron Black (8),Wayne Bocquet,19.13,6.75,,,30.7kg,$6.50,330,5,09/08/2023,temora
4610,6,She's A Lowry (1),Anthony Lowry,19.32,9.5,,,25.8kg,$81.00,330,5,09/08/2023,temora
4611,7,Roll With Indy (4),Rebecca Edenborough,19.42,11.0,,,27.2kg,$16.00,330,5,09/08/2023,temora
4612,8,Bull's Chance (6),Jack Roy,19.47,11.75,,,33.3kg,$7.50,330,5,09/08/2023,temora
4613,1,Kaizen Shadow (1),Chloe Bilal,18.76,0.0,,,26.7kg,$6.00,330,5,09/08/2023,temora
4614,2,Trunchbull (2),Cherryl Bradley,19.02,3.75,,,23.7kg,$26.00,330,5,09/08/2023,temora
4615,3,Murphy's Paw (4),Gregory Katon,19.13,5.25,,,27.8kg,$71.00,330,5,09/08/2023,temora
4616,4,Two Good Charlie (6),Errol Hughes,19.22,6.5,,,33.7kg,$10.00,330,5,09/08/2023,temora
4617,5,Ace's Chance (7),Jack Roy,19.27,7.25,,,32.9kg,$4.00,330,5,09/08/2023,temora
4618,6,Only Ollie (5),Cheryl Buick,19.27,7.25,,,30.8kg,$61.00,330,5,09/08/2023,temora
4619,7,Ms.princess (8),Peter Sims,19.3,7.75,,,27.9kg,$1.60,330,5,09/08/2023,temora
4620,8,Flex Up (3),Christopher Cooney,19.33,8.25,,,26.1kg,$90.00,330,5,09/08/2023,temora
4621,1,One Way Street (2),Jess Fothergill,19.24,0.0,,,26.0kg,$71.00,330,5,09/08/2023,temora
4622,2,Snippets (5),Peter Scott,19.31,1.0,,,34.6kg,$2.50,330,5,09/08/2023,temora
4623,3,Vantage Point (3),Peter Sims,19.42,2.5,,,26.4kg,$2.75,330,5,09/08/2023,temora
4624,4,Blue Smoothie (4),Craig Tuntler,19.47,3.25,,,25.9kg,$24.00,330,5,09/08/2023,temora
4625,5,Fly Slip (6),Wayne Bocquet,19.51,3.75,,,24.2kg,$11.00,330,5,09/08/2023,temora
4626,6,Aussie Lad (1),Benjamin Talbot,19.78,7.75,,,31.5kg,$12.00,330,5,09/08/2023,temora
4627,7,Johnny Soldier (8),Chloe Bilal,20.01,11.0,,,32.5kg,$28.00,330,5,09/08/2023,temora
4628,8,Tip Top Ethics (7),David Smith,20.11,12.25,,,25.4kg,$4.60,330,5,09/08/2023,temora
4629,1,Sublime Ethics (4),David Smith,26.1,0.0,,,25.5kg,$3.50,457,5,09/08/2023,temora
4630,2,Dixie Country (6),Neil Staines,26.22,1.75,,,26.2kg,$41.00,457,5,09/08/2023,temora
4631,3,Tiggerlong Sassy (1),Michael Finn,26.27,2.25,,,28.6kg,$10.00,457,5,09/08/2023,temora
4632,4,Jilliby Layton (3),Ronald Mcguiness,26.32,3.0,,,33.1kg,$3.00,457,5,09/08/2023,temora
4633,5,Buy Dirt (8),Peter Sims,26.32,3.0,,,36.5kg,$11.00,457,5,09/08/2023,temora
4634,6,Bogan Valley (5),Graham Dixon,26.33,3.25,,,26.0kg,$11.00,457,5,09/08/2023,temora
4635,7,Scorching Boy (7),Jess Fothergill,26.37,3.75,,,33.4kg,$3.50,457,5,09/08/2023,temora
4636,8,Country Rock (2),Neil Staines,26.62,7.5,,,27.8kg,$23.00,457,5,09/08/2023,temora
4637,1,Heidi Mcgraw (6),Dennis Barnes,25.56,0.0,,,29.2kg,$2.90,457,5,09/08/2023,temora
4638,2,Irinka Daniel (8),Raymond Smith,25.57,0.1,,,31.6kg,$2.80,457,5,09/08/2023,temora
4639,3,Silky Choices (1),Graeme Smith,25.94,5.25,,,26.3kg,$5.50,457,5,09/08/2023,temora
4640,4,Steel Lady (3),Jessica Windiate,25.97,5.75,,,27.0kg,$4.50,457,5,09/08/2023,temora
4641,5,Pepper Kade (5),Peter Sims,26.06,7.0,,,25.2kg,$14.00,457,5,09/08/2023,temora
4642,6,Pooky Holler (4),Graham Thurkettle,26.12,8.0,,,26.6kg,$71.00,457,5,09/08/2023,temora
4643,7,Seaborg Bale (7),Clint Colaiacovo,26.21,9.25,,,33.0kg,$41.00,457,5,09/08/2023,temora
4644,8,Our Girl Rocks (2),Colin Bradley,26.31,10.5,,,28.5kg,$31.00,457,5,09/08/2023,temora
4645,1,Nangar Larry (1),Ann Barnes,25.61,0.0,,,33.8kg,$1.45,457,NG,09/08/2023,temora
4646,2,Royal Nangar (7),Raymond Smith,25.74,1.75,,,34.8kg,$3.20,457,NG,09/08/2023,temora
4647,3,Keepsake (5),John Mcclelland,25.87,3.75,,,28.1kg,$41.00,457,NG,09/08/2023,temora
4648,4,Queen Bolt (6),Errol Hughes,26.1,7.0,,,28.4kg,$34.00,457,NG,09/08/2023,temora
4649,5,Ralph (4),Garry Anesbury,26.56,13.5,,,29.9kg,$34.00,457,NG,09/08/2023,temora
4650,6,Falcon Fly (2),Geoffrey Curtale,26.58,13.75,,,34.1kg,$34.00,457,NG,09/08/2023,temora
4651,7,Wiradjuri Jack (8),Neil Staines,26.65,14.75,,,37.6kg,$8.50,457,NG,09/08/2023,temora
4652,8,Tiggerlong Jet (3),Michael Finn,27.81,31.5,,,32.8kg,$101.00,457,NG,09/08/2023,temora
4653,1,Miss Mcgraw (6),Raymond Smith,25.62,0.0,,,26.0kg,$1.85,457,X45,09/08/2023,temora
4654,2,Tarawi Rocky (4),David Smith,25.85,3.25,,,32.1kg,$2.60,457,X45,09/08/2023,temora
4655,3,Got A Repair (7),John Mcclelland,26.13,7.25,,,34.5kg,$34.00,457,X45,09/08/2023,temora
4656,4,Tiggerlong Honey (5),Michael Finn,26.26,9.25,,,26.5kg,$13.00,457,X45,09/08/2023,temora
4657,5,Two Up Ethics (8),Benjamin Talbot,26.34,10.25,,,32.5kg,$21.00,457,X45,09/08/2023,temora
4658,6,Brindabella Boy (1),Damian Cormie,26.41,11.25,,,30.6kg,$19.00,457,X45,09/08/2023,temora
4659,7,Rebel Ethics (3),David Smith,26.42,11.5,,,30.6kg,$34.00,457,X45,09/08/2023,temora
4660,8,Aston Whisky (2),Benjamin Talbot,26.63,14.25,,,31.0kg,$17.00,457,X45,09/08/2023,temora
4661,1,Tiggerlong Ruby (7),Helen Finn,33.06,0.0,,,28.8kg,$3.60,570,NG,09/08/2023,temora
4662,2,Bella Una (4),Raymond Smith,33.1,0.75,,,26.1kg,$2.75,570,NG,09/08/2023,temora
4663,3,Oreo Ethics (1),David Smith,33.2,2.0,,,31.7kg,$6.00,570,NG,09/08/2023,temora
4664,4,If You Say (8),Kenneth Markham,33.32,3.75,,,33.6kg,$3.75,570,NG,09/08/2023,temora
4665,5,What A Tease (2),Geoffrey Curtale,33.34,4.0,,,32.2kg,$8.50,570,NG,09/08/2023,temora
4666,6,Omens (5),Amanda Ginn,33.86,11.5,,,27.1kg,$81.00,570,NG,09/08/2023,temora
4667,1,Freya Bale (2),Jess Fothergill,18.76,0.0,,,26.7kg,$10.00,330,X34,09/08/2023,temora
4668,2,Cruzin' Ace (6),Benjamin Talbot,18.86,1.5,,,29.2kg,$3.50,330,X34,09/08/2023,temora
4669,3,Call Me Elf (4),Yvonne Gee,19.15,5.5,,,31.3kg,$5.00,330,X34,09/08/2023,temora
4670,4,Steel Boots (8),Jessica Windiate,19.16,5.75,,,24.7kg,$2.60,330,X34,09/08/2023,temora
4671,5,Sour Straps (5),Phillip Reid,19.24,6.75,,,26.8kg,$7.00,330,X34,09/08/2023,temora
4672,6,Dana Rocket (1),Rodney Mcdonald,19.28,7.5,,,27.5kg,$11.00,330,X34,09/08/2023,temora
4673,7,Bawrunga Diva (7),Jessica Windiate,19.34,8.25,,,28.8kg,$26.00,330,X34,09/08/2023,temora
4674,1,Dana Scoot (3),Rodney Mcdonald,18.78,0.0,,,32.9kg,$2.70,330,X45,09/08/2023,temora
4675,2,Dana Ripper (2),Rodney Mcdonald,18.9,1.75,,,28.6kg,$3.50,330,X45,09/08/2023,temora
4676,3,Fire Up Dallas (6),Graham Thurkettle,19.19,5.75,,,32.2kg,$9.00,330,X45,09/08/2023,temora
4677,4,Lady Marcella (5),Graham Thurkettle,19.27,7.0,,,29.2kg,$9.00,330,X45,09/08/2023,temora
4678,5,Tom's Express (7),Joanne Smith,19.34,8.0,,,30.6kg,$4.10,330,X45,09/08/2023,temora
4679,6,Sweet Tooth (8),Rodney Mcdonald,19.38,8.5,,,23.3kg,$17.00,330,X45,09/08/2023,temora
4680,7,Tender Heights (4),Rodney Mcdonald,19.41,9.0,,,26.1kg,$41.00,330,X45,09/08/2023,temora
4681,8,Reefton Vivi (1),Christopher Cooney,19.49,10.0,,,25.0kg,$51.00,330,X45,09/08/2023,temora
4682,1,Just A Liar (6),Charles Northfield,23.67,0.0,8.62,11.0,25.8kg,$6.00,411,M,10/08/2023,casino
4683,2,Kingsbrae Kim (8),Charles Northfield,23.78,1.5,8.67,22.0,25.7kg,$3.80,411,M,10/08/2023,casino
4684,3,Nitro Slim (2),Charles Northfield,23.87,2.75,8.77,33.0,34.2kg,$5.00,411,M,10/08/2023,casino
4685,4,Identity Unknown (1),Patrick Lavis,23.95,4.0,8.91,44.0,26.2kg,$2.25,411,M,10/08/2023,casino
4686,5,Both Ours (5),Robert Arnold,24.14,6.5,8.94,55.0,30.3kg,$31.00,411,M,10/08/2023,casino
4687,6,Orson Ivy (4),Evelyn Harris,24.27,8.5,9.01,66.0,23.2kg,$10.00,411,M,10/08/2023,casino
4688,7,Burringbar Blue (7),Robert Andrews,24.46,11.25,9.14,77.0,32.2kg,$19.00,411,M,10/08/2023,casino
4689,DNF,Tick A Box (3),Peter Simpson,,,,,25.9kg,,411,M,10/08/2023,casino
4690,1,Tipple Valley (8),Desmond Winters,17.15,0.0,2.47,21.0,30.7kg,$6.50,300,5,10/08/2023,casino
4691,2,Dustin Diesel (3),Tyson Barton,17.2,0.75,2.49,42.0,36.6kg,$4.00,300,5,10/08/2023,casino
4692,3,Burringbar Gypsy (6),Robert Andrews,17.25,1.5,2.44,13.0,25.5kg,$11.00,300,5,10/08/2023,casino
4693,4,Bomber Stan (2),Frank Hancock,17.47,4.5,2.57,64.0,31.8kg,$5.50,300,5,10/08/2023,casino
4694,5,Kingsbrae Monica (7),Emmett Patton,17.51,5.25,2.57,85.0,25.2kg,$21.00,300,5,10/08/2023,casino
4695,6,Tranquil Lexie (4),Garnet Robertson,17.56,5.75,2.47,36.0,24.3kg,$10.00,300,5,10/08/2023,casino
4696,7,Miss Gledhill (5),Jonathan Childs,17.68,7.5,2.57,77.0,26.5kg,$2.90,300,5,10/08/2023,casino
4697,8,Set Sail (1),John Hewett,17.69,7.75,2.52,58.0,25.3kg,$14.00,300,5,10/08/2023,casino
4698,1,Amber Jack (1),John Hewett,16.78,0.0,2.41,21.0,29.2kg,$3.50,300,5,10/08/2023,casino
4699,2,Primero (7),John Hewett,17.27,7.0,2.52,52.0,29.2kg,$15.00,300,5,10/08/2023,casino
4700,3,Burning Rose (8),David Brodie,17.27,7.0,2.41,13.0,26.6kg,$15.00,300,5,10/08/2023,casino
4701,4,Twisted Ego (4),Robert Arnold,17.31,7.5,2.44,34.0,30.5kg,$17.00,300,5,10/08/2023,casino
4702,5,Wish Come True (6),Stephen Casey,17.38,8.5,2.46,45.0,26.0kg,$4.50,300,5,10/08/2023,casino
4703,6,Cobber Dude (2),Gregory Hancock,17.49,10.0,2.53,66.0,33.7kg,$6.50,300,5,10/08/2023,casino
4704,7,Colonel Angus (3),Terry Duncan,17.61,11.75,2.54,87.0,29.7kg,$61.00,300,5,10/08/2023,casino
4705,8,Bye Bye Rambo (5),Stephen Attwater,17.71,13.25,2.53,78.0,31.7kg,$2.70,300,5,10/08/2023,casino
4706,1,Canya Charm (2),John Dart,23.32,0.0,8.54,11.0,26.0kg,$4.80,411,MF,10/08/2023,casino
4707,2,Party Mode (3),Craig Gardoll,23.46,2.0,8.7,33.0,29.7kg,$2.50,411,MF,10/08/2023,casino
4708,3,Southern Nights (5),Malcolm Ross,23.46,2.0,8.61,22.0,29.3kg,$8.00,411,MF,10/08/2023,casino
4709,4,Lightning Rod (4),Neil Falls,23.59,3.75,8.72,44.0,31.1kg,$11.00,411,MF,10/08/2023,casino
4710,5,Kenzie Baskin (8),Tyson Barton,23.67,5.0,9.04,85.0,29.2kg,$3.75,411,MF,10/08/2023,casino
4711,6,Darby Display (1),Evelyn Harris,23.67,5.0,8.83,66.0,28.8kg,$10.00,411,MF,10/08/2023,casino
4712,7,Poppy Valentina (6),Evelyn Harris,23.85,7.5,8.95,77.0,23.4kg,$34.00,411,MF,10/08/2023,casino
4713,8,Club Magic (7),Christopher Supple,24.01,9.75,8.82,58.0,32.0kg,$41.00,411,MF,10/08/2023,casino
4714,1,Queen Wok (1),Michael Landrigan,16.93,0.0,2.5,71.0,28.0kg,$2.80,300,X45,10/08/2023,casino
4715,2,Here Today (2),Julie King,17.22,4.25,2.45,22.0,29.5kg,$5.00,300,X45,10/08/2023,casino
4716,3,Kooringa Jack (8),Joshua Wells,17.43,7.0,2.47,53.0,29.1kg,$8.00,300,X45,10/08/2023,casino
4717,4,Zipping Thunder (4),Patrick Lavis,17.5,8.25,2.43,14.0,35.8kg,$10.00,300,X45,10/08/2023,casino
4718,5,My Reputation (7),Stephen Mcdiarmid,17.81,12.5,2.52,85.0,30.7kg,$4.75,300,X45,10/08/2023,casino
