,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
434,1,Kingsbrae Demon (8),Michelle Shambler,22.82,0.0,11.04,61.0,31.6kg,$3.10,400,4,06/01/2024,the-gardens
435,2,Prince Wylde (3),Carole Eaton,23.17,5.0,11.32,12.0,27.4kg,$3.20,400,4,06/01/2024,the-gardens
436,3,Ready To Raid (4),Jake Forbes,23.33,7.25,11.32,23.0,25.9kg,$81.00,400,4,06/01/2024,the-gardens
437,4,Harry Confetti (2),Mark Davidson,23.38,8.0,11.53,74.0,33.1kg,$5.00,400,4,06/01/2024,the-gardens
438,5,Tonight (1),Nathan Goodwin,23.56,10.5,11.54,55.0,32.1kg,$5.00,400,4,06/01/2024,the-gardens
439,6,Dynamo's Dream (6),Christopher Kedwell,23.92,15.75,11.89,46.0,22.8kg,$8.50,400,4,06/01/2024,the-gardens
440,7,Wiradjuri Queen (7),Raelee Shearer,24.06,17.75,12.16,37.0,28.0kg,$19.00,400,4,06/01/2024,the-gardens
441,1,Jill Doo (6),Darryl Wilson,22.85,0.0,11.18,21.0,24.8kg,$1.30,400,M12,06/01/2024,the-gardens
442,2,Blue Roamer (2),Sarah Kedwell,23.07,3.0,11.18,12.0,31.4kg,$5.00,400,M12,06/01/2024,the-gardens
443,3,Pixie Zesta (7),Leanne Grimwood,23.24,5.5,11.44,33.0,27.4kg,$16.00,400,M12,06/01/2024,the-gardens
444,4,Tiny Sparkle (4),Kerry Schmitzer,23.41,8.0,11.59,45.0,20.8kg,$17.00,400,M12,06/01/2024,the-gardens
445,5,Zipping Lennox (1),Leeanne Walker,23.51,9.25,11.53,54.0,34.6kg,$12.00,400,M12,06/01/2024,the-gardens
446,1,Ruby Rolex (7),John Thomas,30.1,0.0,4.99,211.0,27.0kg,$9.00,515,X45,06/01/2024,the-gardens
447,2,Big Boy Wilson (3),Martin Bowe,30.22,1.75,5.01,123.0,32.5kg,$4.40,515,X45,06/01/2024,the-gardens
448,3,Hudson Magic (5),Clive Miller,30.29,2.5,5.19,882.0,34.3kg,$18.00,515,X45,06/01/2024,the-gardens
449,4,Frisky Felon (2),Mark Davidson,30.48,5.25,5.09,565.0,27.1kg,$3.00,515,X45,06/01/2024,the-gardens
450,5,Kinloch Babe (4),Raymond Lee,30.51,5.75,5.04,456.0,26.6kg,$6.00,515,X45,06/01/2024,the-gardens
451,6,Blazing Kohana (1),Blake Moroney,30.58,6.75,5.02,344.0,25.4kg,$10.00,515,X45,06/01/2024,the-gardens
452,7,Hooked On Rum (8),Peter Akers,31.08,14.0,5.13,778.0,28.8kg,$34.00,515,X45,06/01/2024,the-gardens
453,8,Lochinvar Tiger (6),Michelle Lill,31.09,14.0,5.01,637.0,30.5kg,$5.00,515,X45,06/01/2024,the-gardens
454,1,Federal United (1),Warren Harper,29.96,0.0,5.12,442.0,26.8kg,$2.15,515,5,06/01/2024,the-gardens
455,2,Not For Sure (5),Leeanne Walker,30.02,0.75,5.07,121.0,27.4kg,$10.00,515,5,06/01/2024,the-gardens
456,3,Masked Angel (7),Gayle Masterson,30.12,2.25,5.1,233.0,28.8kg,$3.80,515,5,06/01/2024,the-gardens
457,4,Orson Duke (6),Kerry Schmitzer,30.31,5.0,5.18,554.0,28.4kg,$34.00,515,5,06/01/2024,the-gardens
458,5,Stadiums (2),Stephen Davies,30.4,6.25,5.3,887.0,33.9kg,$19.00,515,5,06/01/2024,the-gardens
459,6,He's My Angel (3),Jake Forbes,30.67,10.0,5.24,766.0,30.5kg,$18.00,515,5,06/01/2024,the-gardens
460,7,Tiny Tayla (4),Stephen Davies,30.82,12.25,5.27,678.0,23.9kg,$5.00,515,5,06/01/2024,the-gardens
461,8,Walker's On (8),Henry Norman,31.07,15.75,5.06,315.0,30.1kg,$19.00,515,5,06/01/2024,the-gardens
462,1,Express Pearl (3),Antonio Teofilo,29.83,0.0,5.15,321.0,30.1kg,$3.60,515,5,06/01/2024,the-gardens
463,2,Gully Girl (6),John Thomas,30.05,3.0,5.16,433.0,26.5kg,$1.45,515,5,06/01/2024,the-gardens
464,3,Fun (2),Stephen Davies,30.15,4.5,5.2,554.0,25.4kg,$9.50,515,5,06/01/2024,the-gardens
465,4,Cessnock Girl (1),Jake Forbes,30.25,6.0,5.03,112.0,24.0kg,$13.00,515,5,06/01/2024,the-gardens
466,5,Great North (4),Brett Gilbert,30.66,11.75,5.26,765.0,30.8kg,$34.00,515,5,06/01/2024,the-gardens
467,6,Smart Panama (7),Warren Slade,30.83,14.25,5.31,676.0,29.1kg,$81.00,515,5,06/01/2024,the-gardens
468,7,Khaliah (5),Leeanne Walker,30.94,15.75,5.18,247.0,28.5kg,$26.00,515,5,06/01/2024,the-gardens
469,1,Redshift Echo (8),Terry Callen,23.52,0.0,11.63,75.0,27.1kg,$9.00,400,5,06/01/2024,the-gardens
470,2,Young Ivan (3),Allan Woods,23.54,0.25,11.6,84.0,33.6kg,$31.00,400,5,06/01/2024,the-gardens
471,3,Miss Sillat (1),Jimmy Magnisalis,23.55,0.5,11.31,32.0,27.2kg,$4.00,400,5,06/01/2024,the-gardens
472,4,Switch It On (7),John Thomas,23.59,1.0,11.31,11.0,25.4kg,$9.50,400,5,06/01/2024,the-gardens
473,5,Teapot Scandal (6),Allan Woods,23.6,1.0,11.43,53.0,25.1kg,$19.00,400,5,06/01/2024,the-gardens
474,6,Blazin' Bad Zula (4),Nathan Goodwin,23.73,3.0,11.84,26.0,25.5kg,$9.50,400,5,06/01/2024,the-gardens
475,7,Miss Sophia (2),Jeffrey Eaton,23.82,4.25,11.92,48.0,27.1kg,$2.70,400,5,06/01/2024,the-gardens
476,8,Isabela Rocks (5),Alex Macmillan,23.88,5.25,11.85,67.0,26.0kg,$5.00,400,5,06/01/2024,the-gardens
477,1,Blazin' Mila (5),Jeffrey Eaton,23.17,0.0,11.29,41.0,29.2kg,$8.50,400,5,06/01/2024,the-gardens
478,2,I'm Groot (2),Beverley Sloan,23.53,5.25,11.57,12.0,32.0kg,$14.00,400,5,06/01/2024,the-gardens
479,3,Elite Choice (6),Brett Gilbert,23.66,7.0,11.77,87.0,26.8kg,$34.00,400,5,06/01/2024,the-gardens
480,4,Premier Mac (7),Brett Gilbert,23.67,7.0,11.63,73.0,33.3kg,$3.30,400,5,06/01/2024,the-gardens
481,5,It's A Promise (4),Leeanne Walker,23.86,9.75,11.64,54.0,25.2kg,$4.60,400,5,06/01/2024,the-gardens
482,6,Trixie Bella (1),Nerida Woods,23.94,11.0,11.67,66.0,28.3kg,$3.30,400,5,06/01/2024,the-gardens
483,7,Winlock Rewards (8),Chelsea White,24.08,13.0,11.9,38.0,25.3kg,$41.00,400,5,06/01/2024,the-gardens
484,8,Sage Sheree (3),Peter Akers,24.1,13.25,11.65,25.0,27.1kg,$6.50,400,5,06/01/2024,the-gardens
485,1,Brave Choice (2),Brett Gilbert,23.38,0.0,11.57,43.0,29.8kg,$2.25,400,5,06/01/2024,the-gardens
486,2,Jack Jack Binks (6),James York,23.42,0.75,11.51,62.0,27.3kg,$2.00,400,5,06/01/2024,the-gardens
487,3,Locky's Eagle (1),Martin Bretherton,23.45,1.0,11.4,31.0,33.9kg,$41.00,400,5,06/01/2024,the-gardens
488,4,Redshift Charlie (8),Terry Callen,23.73,5.0,11.68,74.0,28.9kg,$13.00,400,5,06/01/2024,the-gardens
489,5,Hecate's Boy (4),Paul Grover,24.49,15.75,11.97,27.0,30.8kg,$15.00,400,5,06/01/2024,the-gardens
490,6,Set To Strike (7),Jake Forbes,24.57,17.0,11.91,55.0,27.3kg,$51.00,400,5,06/01/2024,the-gardens
491,7,Sunrise Surprise (5),Patrick Mckinnon,24.65,18.0,11.98,16.0,25.7kg,$10.00,400,5,06/01/2024,the-gardens
492,1,Tip Me (5),John Thomas,22.82,0.0,11.15,11.0,27.1kg,$3.30,400,5,06/01/2024,the-gardens
493,2,Us And Them (6),Beverley Sloan,23.57,10.5,11.64,73.0,30.2kg,$21.00,400,5,06/01/2024,the-gardens
494,3,For The Kids (2),James York,23.78,13.75,11.65,24.0,25.7kg,$7.00,400,5,06/01/2024,the-gardens
495,4,Redshift Bravo (4),Terry Callen,23.9,15.5,11.78,67.0,33.7kg,$41.00,400,5,06/01/2024,the-gardens
496,5,Songar Tip Top (7),Sonia Greene,23.93,15.75,11.52,32.0,27.4kg,$2.30,400,5,06/01/2024,the-gardens
497,6,Rum Night (1),R Barnden,23.99,16.75,11.94,88.0,35.6kg,$8.00,400,5,06/01/2024,the-gardens
498,7,Alaska Go (8),Brett Gilbert,24.01,17.0,11.76,55.0,29.4kg,$101.00,400,5,06/01/2024,the-gardens
499,8,Garin (3),Stephen Davies,24.1,18.25,11.76,46.0,28.2kg,$8.00,400,5,06/01/2024,the-gardens
500,1,Rev Rose (3),Thomas Dailly,30.13,0.0,5.25,S5532,28.9kg,$3.70,525,7,06/01/2024,the-meadows
501,2,Bun Ridge (5),Thomas Dailly,30.26,1.96,5.1,Q1111,31.3kg,$4.90,525,7,06/01/2024,the-meadows
502,3,Groovebird (6),Jeffrey Britton,30.33,2.87,5.12,M3344,29.4kg,$5.50,525,7,06/01/2024,the-meadows
503,4,Irish Lucy (1),Jessica Sharp,30.47,4.89,5.12,Q2223,26.6kg,$6.20,525,7,06/01/2024,the-meadows
504,5,Go Seek Reece (2),Jeffrey Britton,30.5,5.36,5.25,S6455,31.8kg,$87.20,525,7,06/01/2024,the-meadows
505,6,Burn Bright (4),Aaron Debattista,30.58,6.54,5.16,M4666,29.5kg,$16.10,525,7,06/01/2024,the-meadows
506,7,Deputy Fred (8),Jye Formosa,30.61,6.94,5.34,S8777,37.5kg,$48.70,525,7,06/01/2024,the-meadows
507,8,Phelan Tubman (7),Thomas Dailly,30.73,8.6,5.27,S7888,25.4kg,$3.70,525,7,06/01/2024,the-meadows
508,1,Jetstream Icon (2),Ian Garland,30.46,0.0,5.17,M1211,32.4kg,$4.40,525,6G,06/01/2024,the-meadows
509,2,Ethanol Unleaded (3),Patrick Furci,30.47,0.15,5.21,M3333,34.9kg,$28.10,525,6G,06/01/2024,the-meadows
510,3,Mackinaw Peach (1),Jeffrey Britton,30.49,0.33,5.19,M2122,30.2kg,$1.80,525,6G,06/01/2024,the-meadows
511,4,Stacy's Mum (5),Marlene Schmidt,30.54,1.13,5.22,M4887,28.2kg,$24.00,525,6G,06/01/2024,the-meadows
512,5,Wincey Bale (8),Mark Delbridge,30.55,1.27,5.29,M6765,29.8kg,$10.60,525,6G,06/01/2024,the-meadows
513,6,Kingsville Comet (7),Emma Bowles,30.59,1.84,5.28,M5444,30.5kg,$14.30,525,6G,06/01/2024,the-meadows
514,7,Maximum Moreland (4),Jordan Cooper,30.61,2.06,5.35,M7556,28.3kg,$8.80,525,6G,06/01/2024,the-meadows
515,8,Bomb Murt (6),Thomas Dailly,30.65,2.7,5.4,M8678,34.4kg,$19.90,525,6G,06/01/2024,the-meadows
516,1,Mrs. Avenger (7),Lyn Smith,34.45,0.0,8.99,M1111,24.8kg,$2.70,600,RWF,06/01/2024,the-meadows
517,2,Kiss For Luck (3),Lyn Smith,34.92,6.79,9.22,M3332,26.9kg,$2.20,600,RWF,06/01/2024,the-meadows
518,3,Starburst Candy (5),Jessica Sharp,35.03,8.34,9.32,M5454,26.4kg,$24.70,600,RWF,06/01/2024,the-meadows
519,4,Renegade Ruslie (8),Russell Edwards,35.14,9.84,9.52,M7766,25.9kg,$16.90,600,RWF,06/01/2024,the-meadows
520,5,Sydney Show (4),Jason Sharp,35.15,10.09,9.31,S4543,32.3kg,$16.50,600,RWF,06/01/2024,the-meadows
521,6,Joan's Gem (1),Michael Bradshaw,35.22,11.0,9.38,M6677,28.7kg,$6.60,600,RWF,06/01/2024,the-meadows
522,7,Geoff's Stories (2),Jodi Thorpe,35.27,11.79,9.13,M2225,28.5kg,$130.10,600,RWF,06/01/2024,the-meadows
523,8,Rainbow Storm (6),Ross Bovell,35.4,13.59,9.66,M8888,30.7kg,$26.50,600,RWF,06/01/2024,the-meadows
524,1,Like Wildfire (5),Robert Britton,42.8,0.0,4.88,Q1111,31.1kg,$1.40,730,5,06/01/2024,the-meadows
525,2,Zinzan Chopper (8),Lyn Smith,42.8,0.15,5.11,M4222,34.0kg,$18.20,730,5,06/01/2024,the-meadows
526,3,Pearly Tears (2),Robert Britton,43.1,4.27,4.97,M2333,29.5kg,$2.80,730,5,06/01/2024,the-meadows
527,4,Rumour Has It (7),Ken Bailey,44.57,25.34,5.32,M6654,28.8kg,$55.00,730,5,06/01/2024,the-meadows
528,5,Voice Of Thunder (4),Graeme Jose,44.81,28.73,4.97,M3545,32.7kg,$27.10,730,5,06/01/2024,the-meadows
529,6,Vega Black (1),Michael Wallworth,44.85,29.3,5.11,M5466,35.3kg,$46.90,730,5,06/01/2024,the-meadows
530,1,Silky Sauce (8),Lisa Delbridge,30.04,0.0,5.08,M3111,31.8kg,$4.50,525,5,06/01/2024,the-meadows
531,2,Call Me Marley (3),Robert Douglas,30.08,0.64,5.07,M2222,34.6kg,$5.10,525,5,06/01/2024,the-meadows
532,3,Sit And Steer (1),Jason Thompson,30.32,4.06,5.12,Q4333,34.3kg,$2.60,525,5,06/01/2024,the-meadows
533,4,Navy Blue Buzz (6),Debbie Bewley,30.47,6.21,5.21,S6655,37.7kg,$13.10,525,5,06/01/2024,the-meadows
534,5,Impress Browning (7),Mark Delbridge,30.48,6.36,5.22,M7776,30.4kg,$13.80,525,5,06/01/2024,the-meadows
535,6,Rachael's Tears (4),Robert Britton,30.54,7.23,5.03,Q1467,28.1kg,$7.10,525,5,06/01/2024,the-meadows
536,7,Commission (2),Michael Chilcott,30.55,7.27,5.14,Q5544,28.1kg,$10.70,525,5,06/01/2024,the-meadows
537,1,Navarino (1),Jason Thompson,34.59,0.0,9.06,M2211,36.0kg,$2.00,600,X45,06/01/2024,the-meadows
538,2,Cawbourne Domino (8),Mark Delbridge,34.65,0.9,9.17,M4332,33.2kg,$6.80,600,X45,06/01/2024,the-meadows
539,3,Warringah Bale (3),Thomas Dailly,34.72,1.91,9.11,Q3444,28.0kg,$32.70,600,X45,06/01/2024,the-meadows
540,4,Jigglypuff (7),Thomas Dailly,34.87,4.04,9.31,M5555,30.3kg,$34.80,600,X45,06/01/2024,the-meadows
541,5,Ethanol Extra (2),Thomas Dailly,34.91,4.64,8.99,M1123,26.6kg,$5.10,600,X45,06/01/2024,the-meadows
542,6,Tinker Fran (6),Craig Burns,35.19,8.59,9.35,M7666,30.9kg,$17.00,600,X45,06/01/2024,the-meadows
543,7,Binny Doo (4),Robert Britton,35.43,12.01,9.34,M6777,33.3kg,$4.40,600,X45,06/01/2024,the-meadows
544,1,Premium Equity (4),Angela Langton,34.63,0.0,9.23,S3111,32.6kg,$2.50,600,5,06/01/2024,the-meadows
545,2,Shine A Light (1),Robert Britton,34.82,2.67,9.11,M1222,32.1kg,$4.80,600,5,06/01/2024,the-meadows
546,3,Bahrose (3),Debbie Bewley,34.88,3.53,9.32,M4433,29.2kg,$22.80,600,5,06/01/2024,the-meadows
547,4,Mepunga Robyn (2),Jeffrey Britton,35.06,6.19,9.13,M2345,28.6kg,$2.50,600,5,06/01/2024,the-meadows
548,5,Irish Millie (6),Michael Chilcott,35.1,6.76,9.34,M5554,25.3kg,$12.10,600,5,06/01/2024,the-meadows
549,6,Greysynd Shock (7),Michael Chilcott,35.18,7.89,9.46,M6666,29.0kg,$17.40,600,5,06/01/2024,the-meadows
550,1,Elite Alex (1),Mark Delbridge,29.84,0.0,5.1,Q1111,33.0kg,$8.20,525,FFA,06/01/2024,the-meadows
551,2,Buddy Monelli (6),Lyn Smith,29.87,0.36,5.14,M3222,31.6kg,$11.60,525,FFA,06/01/2024,the-meadows
552,3,Isle's Entity (3),Paul Abela,30.04,2.73,5.17,M4333,27.9kg,$4.40,525,FFA,06/01/2024,the-meadows
553,4,Meatball Molly (8),Jessica Sharp,30.13,4.07,5.14,M2444,28.6kg,$48.20,525,FFA,06/01/2024,the-meadows
554,5,Postman Pat (2),Jason Thompson,30.15,4.41,5.22,M5555,30.9kg,$1.40,525,FFA,06/01/2024,the-meadows
555,6,Zipping Crusader (4),Mark Delbridge,30.25,5.76,5.24,S6666,34.0kg,$61.40,525,FFA,06/01/2024,the-meadows
556,7,Jalpa Bale (7),Mark Delbridge,30.34,7.09,5.29,S7777,28.1kg,$44.50,525,FFA,06/01/2024,the-meadows
557,1,Desired Path (6),Jessica Sharp,30.23,0.0,5.07,M2222,28.4kg,$10.00,525,5,06/01/2024,the-meadows
558,2,Black Ombre (1),Jason Thompson,30.25,0.29,5.05,Q1111,33.0kg,$3.30,525,5,06/01/2024,the-meadows
559,3,So Certain (2),Clint Capuano,30.35,1.7,5.16,M5333,27.9kg,$3.80,525,5,06/01/2024,the-meadows
560,4,Divine Nature (7),Matthew Lanigan,30.37,2.06,5.14,M3455,32.6kg,$4.90,525,5,06/01/2024,the-meadows
561,5,Aston Hornet (8),Lachlan Scott,30.4,2.37,5.27,S6644,30.6kg,$11.80,525,5,06/01/2024,the-meadows
562,6,Earletta Bale (3),Mark Delbridge,30.47,3.43,5.28,M7777,26.7kg,$7.90,525,5,06/01/2024,the-meadows
563,7,Swift Vodka (4),Renee Kenyon,30.53,4.31,5.16,M4566,27.4kg,$9.80,525,5,06/01/2024,the-meadows
564,1,Hocus Pocus (2),Christian Schmidt,30.32,0.0,5.0,M1112,26.6kg,$4.50,525,5,06/01/2024,the-meadows
565,2,Silver Taquisha (3),Keith Lloyd,30.33,0.17,5.02,M2221,28.0kg,$14.90,525,5,06/01/2024,the-meadows
566,3,Cawbourne Spots (7),Mark Delbridge,30.46,1.97,5.11,S5333,29.8kg,$9.60,525,5,06/01/2024,the-meadows
567,4,Predator Dreams (8),Jennifer Thorpe,30.47,2.11,5.11,M4444,28.9kg,$21.60,525,5,06/01/2024,the-meadows
568,5,Crimson Cannon (1),Jessica Sharp,30.48,2.27,5.09,M3555,31.3kg,$2.10,525,5,06/01/2024,the-meadows
569,6,Spring Casper (6),Mark Delbridge,30.84,7.51,5.27,S7766,32.1kg,$20.70,525,5,06/01/2024,the-meadows
570,7,Soda Success (4),Ken Bailey,30.99,9.56,5.15,M6677,33.9kg,$4.30,525,5,06/01/2024,the-meadows
571,1,Never Be Alone (6),Paul Bartolo,30.26,0.0,5.02,M1111,24.6kg,$1.50,525,5,06/01/2024,the-meadows
572,2,Fly Birdie (7),Marcus Lloyd,30.38,1.71,5.13,M2222,28.3kg,$14.00,525,5,06/01/2024,the-meadows
573,3,Gangsta Paradise (2),Jessica Sharp,30.65,5.63,5.24,M6555,32.2kg,$17.90,525,5,06/01/2024,the-meadows
574,4,Chasing Jess (3),Michael Chilcott,30.71,6.4,5.21,M3333,27.0kg,$9.40,525,5,06/01/2024,the-meadows
575,5,Lochinvar Hawk (8),Wayne Gray,30.77,7.29,5.21,M4444,30.4kg,$9.20,525,5,06/01/2024,the-meadows
576,6,Cosmic Overseer (1),Angela Langton,30.83,8.11,5.36,S7666,36.1kg,$8.80,525,5,06/01/2024,the-meadows
577,7,George Mcfly (4),Emma Bowles,31.23,13.93,5.22,M5777,34.8kg,$17.40,525,5,06/01/2024,the-meadows
578,1,Mepunga Luna (1),Jeffrey Britton,29.97,0.0,5.1,M1111,27.6kg,$2.00,525,5,06/01/2024,the-meadows
579,2,Scott Me (8),Patrick Furci,30.16,2.79,5.26,S4332,31.0kg,$15.50,525,5,06/01/2024,the-meadows
580,3,Whodat Shanlyn (7),Lisa Delbridge,30.21,3.43,5.29,S5553,28.0kg,$2.20,525,5,06/01/2024,the-meadows
581,4,Homogeniser (2),Lisa Farquhar,30.62,9.4,5.12,M2224,24.5kg,$10.00,525,5,06/01/2024,the-meadows
582,5,Lolly Shop Girl (4),Dylan Sharp,30.72,10.8,5.21,M3445,27.5kg,$22.20,525,5,06/01/2024,the-meadows
583,6,Kingsville Flyer (6),Emma Bowles,30.95,14.01,5.35,S6666,32.6kg,$46.80,525,5,06/01/2024,the-meadows
584,1,Asperitas (5),Michelle Mallia,22.26,0.0,8.47,Q11,27.2kg,$5.30,390,MF,06/01/2024,warrnambool
585,2,Urana Muffin (6),Michelle Mallia,22.56,4.17,8.52,Q22,24.4kg,$4.60,390,MF,06/01/2024,warrnambool
586,3,Lektra Fred (8),Philip Lenehan,22.57,4.36,8.59,Q33,30.3kg,$23.10,390,MF,06/01/2024,warrnambool
587,4,Nolan Bale (7),Mark Delbridge,22.62,5.07,8.8,M44,29.8kg,$12.10,390,MF,06/01/2024,warrnambool
588,5,Super Seabird (4),Rosalyn Hume,22.64,5.33,8.94,M67,26.7kg,$4.80,390,MF,06/01/2024,warrnambool
589,6,Xarn Bale (1),Mark Delbridge,22.71,6.36,8.87,M55,37.3kg,$3.60,390,MF,06/01/2024,warrnambool
590,7,Cawbourne Chad (2),Mark Delbridge,22.72,6.59,9.17,M88,30.1kg,$9.00,390,MF,06/01/2024,warrnambool
591,8,Boracay Storm (3),David Geall,22.88,8.87,8.98,S76,29.9kg,$18.60,390,MF,06/01/2024,warrnambool
592,1,Meal Ticket (2),Mark Delbridge,25.49,0.0,6.79,M221,23.9kg,$3.40,450,X67,06/01/2024,warrnambool
593,2,Canya Explode (8),Clifford Smith,25.71,3.11,6.84,M533,28.6kg,$2.80,450,X67,06/01/2024,warrnambool
594,3,Maverick Marcia (1),Elaine Cartechini,25.88,5.57,6.95,S865,27.5kg,$9.50,450,X67,06/01/2024,warrnambool
595,4,Mighty Wish (3),Mark Delbridge,25.91,6.0,6.72,Q112,28.9kg,$17.80,450,X67,06/01/2024,warrnambool
596,5,That's A Boodie (6),Patrick Furci,25.92,6.06,6.9,M644,30.3kg,$6.50,450,X67,06/01/2024,warrnambool
597,6,Our Illusionist (5),Mark Johnson,26.06,8.07,6.83,M456,31.2kg,$15.10,450,X67,06/01/2024,warrnambool
598,7,Belair Brae (7),Trevor Steel,26.26,10.97,6.81,Q377,28.4kg,$12.80,450,X67,06/01/2024,warrnambool
599,8,Sweet Aces (4),Margery Quick,26.28,11.3,6.9,M788,27.7kg,$15.00,450,X67,06/01/2024,warrnambool
600,1,Moraine Zoe (1),Dean Elliot,25.68,0.0,6.74,Q111,25.7kg,$1.90,450,SF,06/01/2024,warrnambool
601,2,Windsor Girl (6),Dustin Drew,25.82,1.94,7.02,M753,25.9kg,$2.70,450,SF,06/01/2024,warrnambool
602,3,Lucy Deeds (2),Vicki Anders,25.92,3.41,6.81,M222,27.3kg,$6.90,450,SF,06/01/2024,warrnambool
603,4,Speedy Muffin (4),Simone Fisher,26.07,5.5,6.83,Q434,27.4kg,$22.90,450,SF,06/01/2024,warrnambool
604,5,Matetsi (7),Brendan Casey,26.26,8.27,6.83,Q345,23.8kg,$18.80,450,SF,06/01/2024,warrnambool
605,6,Xabrina Bale (5),Catherine Roberts,26.28,8.53,7.0,S677,26.9kg,$56.60,450,SF,06/01/2024,warrnambool
606,7,Compton Minnie (3),Patrick Bouchier,26.34,9.41,6.99,M566,26.6kg,$80.90,450,SF,06/01/2024,warrnambool
607,8,Never Sweet (8),Anita Gibbons,26.69,14.47,7.19,S888,29.3kg,$47.90,450,SF,06/01/2024,warrnambool
608,1,Compton Buster (5),Patrick Bouchier,25.78,0.0,6.84,M442,34.4kg,$21.30,450,SF,06/01/2024,warrnambool
609,2,Aston Marvel (4),Dustin Drew,25.84,0.89,6.89,M655,38.0kg,$2.40,450,SF,06/01/2024,warrnambool
610,3,Myola Thunder (7),Annette Kampman,25.99,2.91,6.63,Q111,31.8kg,$19.90,450,SF,06/01/2024,warrnambool
611,4,Cabao Elderberry (8),Nicole Cachia,25.99,2.97,7.07,S776,33.2kg,$4.50,450,SF,06/01/2024,warrnambool
612,5,Dane Mullane (2),Mark Johnson,26.03,3.56,6.7,M223,28.7kg,$4.40,450,SF,06/01/2024,warrnambool
613,6,Rough Boy Buddy (1),Brian Weis,26.04,3.73,6.75,M337,32.2kg,$5.80,450,SF,06/01/2024,warrnambool
614,7,Smokin' Arrow (3),Kevin Quinn,26.06,3.94,6.86,M564,32.9kg,$56.30,450,SF,06/01/2024,warrnambool
615,8,Crymelon Comet (6),Ian Bibby,26.43,9.29,7.12,M888,32.2kg,$31.10,450,SF,06/01/2024,warrnambool
616,1,Departed (2),Jeffrey Britton,25.49,0.0,6.73,M332,32.5kg,$5.50,450,X45,06/01/2024,warrnambool
617,2,Max Power (6),Dustin Drew,25.59,1.37,7.05,S887,32.7kg,$17.20,450,X45,06/01/2024,warrnambool
618,3,Ben Shaker (1),Mark Morrissey,25.61,1.77,6.59,Q111,33.3kg,$3.40,450,X45,06/01/2024,warrnambool
619,4,Jack Disney (5),Michelle Mallia,25.62,1.83,6.66,Q223,32.9kg,$4.70,450,X45,06/01/2024,warrnambool
620,5,Aston Turbo (3),Jonathon Malone,25.75,3.7,6.81,M564,34.1kg,$72.00,450,X45,06/01/2024,warrnambool
621,6,Settlement Day (7),Peter Inguanti,25.87,5.37,6.74,Q458,32.0kg,$10.70,450,X45,06/01/2024,warrnambool
622,7,Soda Frank (4),Taylor Thornton,25.9,5.8,6.82,M645,31.4kg,$6.80,450,X45,06/01/2024,warrnambool
623,8,Acacia Rocket (8),Mark Delbridge,25.96,6.73,6.88,M776,30.4kg,$5.50,450,X45,06/01/2024,warrnambool
624,1,Quest For Pace (2),Bradley Debono,25.22,0.0,6.54,Q222,31.3kg,$3.20,450,S,06/01/2024,warrnambool
625,2,Mr. Beets (4),Gary Peach,25.28,0.86,6.45,Q111,34.4kg,$2.10,450,S,06/01/2024,warrnambool
626,3,Petzel Bale (8),Samantha Grenfell,25.45,3.21,6.61,M343,29.0kg,$18.90,450,S,06/01/2024,warrnambool
627,4,Dr. Falkor (6),Robert Tartaglia,25.5,4.0,6.7,S634,38.5kg,$7.30,450,S,06/01/2024,warrnambool
628,5,Tiggerlong Flyer (3),Samantha Grenfell,25.56,4.91,6.7,M565,26.1kg,$20.70,450,S,06/01/2024,warrnambool
629,6,Top Payer (5),Deb Carr,25.66,6.27,6.63,M456,35.6kg,$6.30,450,S,06/01/2024,warrnambool
630,7,Spirited Avenger (7),Troy Hammerstein,25.75,7.51,6.81,M777,26.3kg,$63.10,450,S,06/01/2024,warrnambool
631,1,House Of Turbo (3),Jeffrey Britton,21.83,0.0,8.6,Q22,33.3kg,$8.10,390,SF,06/01/2024,warrnambool
632,2,Aston Fantastic (2),David Geall,21.91,1.09,8.51,M11,31.9kg,$2.60,390,SF,06/01/2024,warrnambool
633,3,Lamia Mila (8),Jason Portelli,22.42,8.44,8.7,M33,29.8kg,$4.10,390,SF,06/01/2024,warrnambool
634,4,Jetson's Flash (7),Olivia Cartechini,22.68,12.09,8.81,M65,32.7kg,$6.90,390,SF,06/01/2024,warrnambool
635,5,Aston Sheeran (5),Samantha Grenfell,22.7,12.41,8.77,M54,33.2kg,$24.00,390,SF,06/01/2024,warrnambool
636,6,Fireworks (4),Adam Richardson,22.8,13.8,8.77,M46,28.2kg,$46.20,390,SF,06/01/2024,warrnambool
637,7,Tropicana (6),Daniel Pell,22.81,14.04,8.86,M77,25.8kg,$19.70,390,SF,06/01/2024,warrnambool
638,8,Quest For Magic (1),Bradley Debono,23.01,16.84,8.87,Q88,28.8kg,$5.90,390,SF,06/01/2024,warrnambool
639,1,Your Colour Room (3),Andrew Paraskevas,37.44,0.0,17.47,M322,34.0kg,$3.40,650,S,06/01/2024,warrnambool
640,2,Stout Monelli (1),David Geall,37.47,0.34,17.05,Q111,33.6kg,$2.50,650,S,06/01/2024,warrnambool
641,3,Ailee Bale (8),Mark Delbridge,37.69,3.54,17.91,M544,24.7kg,$8.80,650,S,06/01/2024,warrnambool
