,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
225,3,Keady Silence (6),P Prior,28.23,,2.09,1123,25.2kg,$0.00,450,B2,21/11/2023,doncaster
226,4,Solid Amelia (3),R Overton,28.41,,2.26,3554,25.9kg,$0.00,450,B2,21/11/2023,doncaster
227,5,Keady Aussie (5),P Prior,28.45,,2.17,2245,25.1kg,$0.00,450,B2,21/11/2023,doncaster
228,6,Barnside Nala (4),S R Parker,28.69,,2.29,5466,28.9kg,$0.00,450,B2,21/11/2023,doncaster
229,1,Ashwood State (6),S Birks,28.22,0.0,2.18,2111,36.8kg,$0.00,450,B3,21/11/2023,doncaster
230,2,Lightfoot Sancho (4),S R Parker,28.3,,2.24,3332,33.3kg,$0.00,450,B3,21/11/2023,doncaster
231,3,Redbrick Fredo (2),J Johnstone,28.32,,2.36,6544,30.5kg,$0.00,450,B3,21/11/2023,doncaster
232,4,Mustang Harper (1),J Johnstone,28.4,,2.18,1223,28.4kg,$0.00,450,B3,21/11/2023,doncaster
233,5,How Ar Ya Jezza (3),L Macmanus,28.64,,2.27,5455,28.0kg,$0.00,450,B3,21/11/2023,doncaster
234,6,Saleen Ellie (5),S Birks,29.18,,2.24,4666,31.0kg,$0.00,450,B3,21/11/2023,doncaster
235,1,Turlough Queen (5),D Cross,30.59,0.0,4.47,5555,25.4kg,$0.00,483,A3,21/11/2023,doncaster
236,2,Keady Sapphire (3),P Prior,30.6,,4.22,2111,25.2kg,$0.00,483,A3,21/11/2023,doncaster
237,3,Peggy Tashadelek (4),D Calvert,30.61,,4.3,3322,30.3kg,$0.00,483,A3,21/11/2023,doncaster
238,4,Burgoyne Panda (2),D Cross,30.62,,4.25,1233,29.4kg,$0.00,483,A3,21/11/2023,doncaster
239,5,Glitter Gee (1),D Calvert,30.63,,4.42,4444,28.4kg,$0.00,483,A3,21/11/2023,doncaster
240,1,Graces Star (1),D Calvert,29.99,0.0,4.23,1111,27.9kg,$0.00,483,A1,21/11/2023,doncaster
241,2,Uhadmeathello (3),D Calvert,30.31,,4.28,4432,30.5kg,$0.00,483,A1,21/11/2023,doncaster
242,3,Road America (2),R Overton,30.45,,4.29,3544,33.5kg,$0.00,483,A1,21/11/2023,doncaster
243,4,Fizzbombjellypop (5),D Calvert,30.61,,4.33,5223,27.5kg,$0.00,483,A1,21/11/2023,doncaster
244,5,Blakes Arms (4),P Prior,30.91,,4.24,2355,26.6kg,$0.00,483,A1,21/11/2023,doncaster
245,1,Roisins Lily (5),K Bowman,17.77,0.0,,1-1-,26.2kg,$0.00,275,D4,21/11/2023,doncaster
246,2,Sedrina (2),K Bowman,18.45,,,3-4-,25.3kg,$0.00,275,D4,21/11/2023,doncaster
247,3,Showandgo (3),L Macmanus,18.47,,,5-2-,39.5kg,$0.00,275,D4,21/11/2023,doncaster
248,4,Scroggy Pat (1),L Macmanus,18.57,,,6-5-,34.3kg,$0.00,275,D4,21/11/2023,doncaster
249,5,Racenight Franco (4),L Macmanus,18.73,,,4-6-,27.4kg,$0.00,275,D4,21/11/2023,doncaster
250,6,Lagile Eclair (6),D Calvert,18.75,,,2-3-,26.3kg,$0.00,275,D4,21/11/2023,doncaster
251,1,Ballygur Sue (1),L Macmanus,17.36,0.0,,2-2-,26.0kg,$0.00,275,D3,21/11/2023,doncaster
252,2,Moss Bluebell (2),K Everitt,17.4,,,4-1-,27.8kg,$0.00,275,D3,21/11/2023,doncaster
253,3,Myla Rayne (5),K Bowman,17.72,,,1-3-,27.6kg,$0.00,275,D3,21/11/2023,doncaster
254,4,Patricias News (6),D Calvert,17.76,,,3-5-,27.9kg,$0.00,275,D3,21/11/2023,doncaster
255,5,Bull Run Boris (3),K Bowman,17.77,,,5-4-,34.9kg,$0.00,275,D3,21/11/2023,doncaster
256,6,Da Real Deal (4),D Calvert,17.81,,,6-6-,30.6kg,$0.00,275,D3,21/11/2023,doncaster
257,1,Canvas Rocket (4),D Cross,28.72,0.0,2.11,2111,25.5kg,$0.00,450,B6,21/11/2023,doncaster
258,2,Blastoff Milly (2),R Overton,28.73,,2.29,5322,28.9kg,$0.00,450,B6,21/11/2023,doncaster
259,3,Glitter Cooky (5),D Calvert,29.01,,2.27,6554,27.8kg,$0.00,450,B6,21/11/2023,doncaster
260,4,Blastoff Una (3),D Calvert,29.11,,2.24,4233,25.4kg,$0.00,450,B6,21/11/2023,doncaster
261,5,Geneva Gaby (6),R Overton,29.12,,2.08,1465,22.4kg,$0.00,450,B6,21/11/2023,doncaster
262,6,Lady Mystical (1),S Birks,29.32,,2.25,3646,27.7kg,$0.00,450,B6,21/11/2023,doncaster
263,1,Foyle Bandit (2),D Calvert,28.5,0.0,2.26,5321,32.7kg,$0.00,450,B4,21/11/2023,doncaster
264,2,Redbrick Twirl (3),J Johnstone,28.53,,2.32,6553,25.9kg,$0.00,450,B4,21/11/2023,doncaster
265,3,Saoirses Boy (1),J Johnstone,28.71,,2.24,4666,31.1kg,$0.00,450,B4,21/11/2023,doncaster
266,4,Midd Countess (5),K Bowman,28.75,,2.18,3444,25.6kg,$0.00,450,B4,21/11/2023,doncaster
267,5,Annagh Blake (4),D Calvert,28.81,,2.17,2235,31.4kg,$0.00,450,B4,21/11/2023,doncaster
268,6,Georges Wish (6),D Calvert,28.85,,2.09,1112,31.7kg,$0.00,450,B4,21/11/2023,doncaster
269,1,Killbobbin Keva (4),D Cross,28.77,0.0,2.22,1111,24.9kg,$0.00,450,B6,21/11/2023,doncaster
270,2,Jaxx Bandita (2),D Cross,28.83,,2.3,3563,24.7kg,$0.00,450,B6,21/11/2023,doncaster
271,3,Ballymac Gloss (3),J Johnstone,28.89,,2.32,4222,26.7kg,$0.00,450,B6,21/11/2023,doncaster
272,4,Foxs Den (1),K Bowman,28.95,,2.34,6434,25.8kg,$0.00,450,B6,21/11/2023,doncaster
273,5,Haggswood Ralph (5),L Macmanus,29.27,,2.33,5656,31.0kg,$0.00,450,B6,21/11/2023,doncaster
274,6,Bennys Maggie (6),K Bowman,29.28,,2.22,2345,24.3kg,$0.00,450,B6,21/11/2023,doncaster
275,1,Tear Tremor (6),Michael Ivers,29.81,0.0,4.45,1111,25.9kg,$3.10,515,M,21/11/2023,gosford
276,2,Zipper Son (1),Natina Howard,30.08,3.75,4.55,3222,35.8kg,$12.00,515,M,21/11/2023,gosford
277,3,He's Unsure (8),Billy McGovern,30.21,5.75,4.67,6555,34.2kg,$5.00,515,M,21/11/2023,gosford
278,4,Zip Zipper Zoom (2),Natina Howard,30.3,7.0,4.66,5333,35.0kg,$10.00,515,M,21/11/2023,gosford
279,5,Great North (4),Brett Gilbert,30.32,7.25,4.78,8776,31.0kg,$71.00,515,M,21/11/2023,gosford
280,6,Polaris Missile (3),Kenneth Burnett,30.41,8.5,4.54,2444,31.9kg,$2.10,515,M,21/11/2023,gosford
281,7,Premier Mac (5),Brett Gilbert,30.78,13.75,4.59,4667,33.3kg,$71.00,515,M,21/11/2023,gosford
282,8,Work In Progress (7),Beverley Sloan,30.83,14.5,4.78,7888,32.1kg,$61.00,515,M,21/11/2023,gosford
283,1,Johnny Red (7),John Miles,22.25,0.0,10.09,321.0,30.1kg,$2.40,388,NG,21/11/2023,gosford
284,2,Our Boy Buzz (6),Beverley Sloan,22.42,2.25,10.06,212.0,32.7kg,$7.00,388,NG,21/11/2023,gosford
285,3,Spark Ricciardo (5),Christopher Green,22.5,3.5,10.18,633.0,34.9kg,$17.00,388,NG,21/11/2023,gosford
286,4,Sister Two (4),Anthony Pagano,22.63,5.25,10.27,444.0,28.5kg,$7.50,388,NG,21/11/2023,gosford
287,5,Nation's Rock (1),Noelene Holloway,22.66,5.75,10.36,155.0,34.2kg,$6.50,388,NG,21/11/2023,gosford
288,6,Smart Comet (2),Betty Keene,22.75,7.0,10.38,767.0,33.3kg,$4.00,388,NG,21/11/2023,gosford
289,7,Prince Wylde (3),Carole Eaton,22.77,7.5,10.42,576.0,27.7kg,$16.00,388,NG,21/11/2023,gosford
290,8,Excitement (8),Rex Jones,22.91,9.25,10.57,888.0,25.5kg,$51.00,388,NG,21/11/2023,gosford
291,1,Frozen Elsa (2),Peter Dennis,22.45,0.0,10.29,232.0,27.7kg,$3.10,388,5,21/11/2023,gosford
292,2,Simply Cassius (1),Fred Xuereb,22.48,0.5,10.14,111.0,35.4kg,$3.00,388,5,21/11/2023,gosford
293,3,Flying Wingless (5),Walter King,22.75,4.25,10.21,423.0,29.3kg,$4.60,388,5,21/11/2023,gosford
294,4,Sugar Hit Zara (3),Denis Hampson,22.91,6.5,10.57,554.0,29.1kg,$30.00,388,5,21/11/2023,gosford
295,5,Bigbad Louise (7),Joanne Brown,23.03,8.25,10.41,645.0,30.1kg,$10.00,388,5,21/11/2023,gosford
296,6,He's My Angel (4),Jake Forbes,23.36,13.0,11.12,366.0,32.0kg,$29.00,388,5,21/11/2023,gosford
297,7,Flight Line (8),Tony Desira,24.98,36.25,,877.0,25.2kg,$21.00,388,5,21/11/2023,gosford
298,DNF,Speedometer (6),Carole Eaton,,,,788.0,31.3kg,,388,5,21/11/2023,gosford
299,1,Mum's Moussaka (1),John Ashe,22.67,0.0,10.29,232.0,28.2kg,$3.10,388,5,21/11/2023,gosford
300,2,Burgin Blooded (5),Bronwyn Hayes Merzi,22.73,0.75,10.19,111.0,27.9kg,$3.50,388,5,21/11/2023,gosford
301,3,Zip Zippity Zip (8),Rosemarie Camilleri,22.73,0.75,10.36,744.0,25.6kg,$23.00,388,5,21/11/2023,gosford
302,4,Oh Betty (6),Cheryl Murray,22.74,1.0,10.21,323.0,26.6kg,$3.60,388,5,21/11/2023,gosford
303,5,Memphis Reign (2),Walter King,22.79,1.75,10.4,455.0,29.5kg,$5.50,388,5,21/11/2023,gosford
304,6,Stonewashed (7),Roger Sandes,22.92,3.5,10.41,566.0,31.0kg,$28.00,388,5,21/11/2023,gosford
305,7,Set To Strike (3),Jake Forbes,23.17,7.0,10.64,677.0,28.4kg,$17.00,388,5,21/11/2023,gosford
306,1,Fire Lighter (3),Michael Ivers,29.78,0.0,4.52,4111,34.0kg,$2.30,515,5H,21/11/2023,gosford
307,2,Miss Mila (7),Jeffrey Eaton,29.92,2.0,4.48,3222,27.2kg,$24.00,515,5H,21/11/2023,gosford
308,3,Raw Quality (8),Shane Hill,29.98,2.75,4.52,5433,34.1kg,$5.00,515,5H,21/11/2023,gosford
309,4,Brother Onyx (2),Kenneth Burnett,30.0,3.0,4.62,8744,33.4kg,$2.75,515,5H,21/11/2023,gosford
310,5,Good Luck Buck (1),Michael Edwards,30.06,4.0,4.55,6555,34.2kg,$17.00,515,5H,21/11/2023,gosford
311,6,Calla Four Kids (4),John Callaughan,30.19,5.75,4.56,7666,25.3kg,$9.00,515,5H,21/11/2023,gosford
312,7,Bay Belle (5),Rex Jones,30.61,11.75,4.46,1377,25.5kg,$90.00,515,5H,21/11/2023,gosford
313,8,Sister Three (6),Anthony Pagano,30.71,13.25,4.47,2888,30.3kg,$101.00,515,5H,21/11/2023,gosford
314,1,Tootsie Tears (3),Michael Ivers,29.28,0.0,4.45,1111.0,28.9kg,$1.15,515,5H,21/11/2023,gosford
315,2,Infra Penny (1),Fred Xuereb,30.01,10.25,4.56,3222.0,27.9kg,$13.00,515,5H,21/11/2023,gosford
316,3,Brave Choice (7),Brett Gilbert,30.02,10.5,4.64,5666.0,30.4kg,$51.00,515,5H,21/11/2023,gosford
317,4,Drama Kids (2),Robert Delaney,30.05,11.0,4.54,2333.0,28.7kg,$14.00,515,5H,21/11/2023,gosford
318,5,Bold Comet (4),Betty Keene,30.11,11.75,4.66,6555.0,33.9kg,$13.00,515,5H,21/11/2023,gosford
319,6,Oakee Bear (6),Jeffrey Eaton,30.23,13.5,4.6,4444.0,32.3kg,$14.00,515,5H,21/11/2023,gosford
320,1,Nora's Boy (2),Shaun Guthrie,29.81,0.0,4.54,3211,31.3kg,$3.00,515,5H,21/11/2023,gosford
321,2,Jayville Zorro (1),Rex Jones,30.2,5.5,4.58,5454,24.8kg,$6.50,515,5H,21/11/2023,gosford
322,3,She's Unique (6),Billy McGovern,30.28,6.5,4.54,4665,29.8kg,$71.00,515,5H,21/11/2023,gosford
323,4,Uno Whiskey (4),Nathan Cherry,30.34,7.5,4.6,6777,27.5kg,$21.00,515,5H,21/11/2023,gosford
324,5,Pan's Rose (8),Robert Howard,30.45,9.25,4.54,2333,28.9kg,$11.00,515,5H,21/11/2023,gosford
325,6,Masked Angel (3),Gayle Masterson,30.45,9.25,4.48,1122,29.0kg,$20.00,515,5H,21/11/2023,gosford
326,7,Bad Bart (7),Neville Brown,30.51,10.0,4.66,7546,31.9kg,$3.60,515,5H,21/11/2023,gosford
327,8,Burst Of Perfume (5),Graeme Hughes,31.03,17.25,4.68,8888,27.8kg,$15.00,515,5H,21/11/2023,gosford
328,1,My Girl Shirl (7),John Callaughan,29.63,0.0,4.5,2221.0,29.6kg,$1.45,515,5H,21/11/2023,gosford
329,2,Butterwick (8),Grant Dunphy,29.72,1.25,4.55,3332.0,33.0kg,$9.00,515,5H,21/11/2023,gosford
330,3,Ragin' Arna (6),Nathan Cherry,30.06,6.0,4.65,5554.0,28.3kg,$13.00,515,5H,21/11/2023,gosford
331,4,Meatball Ron (4),Andrew Gavenlock,30.08,6.25,4.49,1113.0,33.7kg,$23.00,515,5H,21/11/2023,gosford
332,5,Laila Herrera (3),Patrick Parrelli,30.29,9.25,4.58,4445.0,27.6kg,$3.75,515,5H,21/11/2023,gosford
333,1,Forever Spirit (5),John Callaughan,35.24,0.0,9.22,1111.0,28.3kg,$1.12,603,5,21/11/2023,gosford
334,2,Lucky To Race (7),Anthony Pagano,35.47,3.25,9.27,2222.0,29.8kg,$8.00,603,5,21/11/2023,gosford
335,3,Stunning Eyes (1),Graeme Hughes,35.55,4.25,9.36,3333.0,29.2kg,$12.00,603,5,21/11/2023,gosford
336,1,Eyes To Eyes (2),Neville Brown,29.25,0.0,4.4,1111,31.0kg,$1.40,515,NG,21/11/2023,gosford
337,2,El Chorro (4),Amanda Brunton,29.6,5.0,4.62,5322,30.8kg,$6.00,515,NG,21/11/2023,gosford
338,3,Seymour Thunder (1),Frank Anderson,29.77,7.5,4.53,3233,32.7kg,$9.00,515,NG,21/11/2023,gosford
339,4,Murrurundi Boy (8),Samuel Rees,29.83,8.25,4.53,2444,31.6kg,$6.00,515,NG,21/11/2023,gosford
340,5,Blue Blazer (7),Ernest Wilson,30.27,14.5,4.63,6665,28.7kg,$34.00,515,NG,21/11/2023,gosford
341,6,Princess Audrey (5),Carole Eaton,30.48,17.5,4.6,4556,25.6kg,$61.00,515,NG,21/11/2023,gosford
342,1,Emerald Green (2),Bronwyn Hayes Merzi,22.3,0.0,10.22,111.0,32.6kg,$4.20,388,X45,21/11/2023,gosford
343,2,Miss Sophia (3),Jeffrey Eaton,22.45,2.0,10.32,222.0,27.3kg,$4.90,388,X45,21/11/2023,gosford
344,3,Miss Sadie Lea (6),William Dance,22.76,6.5,10.39,433.0,27.4kg,$4.20,388,X45,21/11/2023,gosford
345,4,I'm Only Little (5),Janette Flipp,22.81,7.25,10.41,544.0,27.3kg,$51.00,388,X45,21/11/2023,gosford
346,5,Prince Leo (4),Carole Eaton,22.84,7.75,10.58,365.0,30.4kg,$3.50,388,X45,21/11/2023,gosford
347,6,Licking Marvel (1),Carole Eaton,22.9,8.5,10.71,776.0,25.2kg,$8.50,388,X45,21/11/2023,gosford
348,7,Ibrox Rocks (8),William Dance,23.64,19.0,10.44,657.0,30.4kg,$9.50,388,X45,21/11/2023,gosford
349,1,Ready To Raid (6),Jake Forbes,22.89,0.0,10.57,662.0,26.2kg,$23.00,388,5,21/11/2023,gosford
350,2,Sister One (2),Anthony Pagano,22.91,0.25,10.31,211.0,28.4kg,$2.30,388,5,21/11/2023,gosford
351,3,Flying Tiny Tim (7),Jake Forbes,23.2,4.25,10.47,134.0,28.1kg,$17.00,388,5,21/11/2023,gosford
352,4,Dumpling (5),Christopher Green,23.25,5.25,10.51,553.0,27.3kg,$26.00,388,5,21/11/2023,gosford
353,5,Stir The Pot (3),Beverley Sloan,23.34,6.25,10.36,325.0,29.3kg,$3.75,388,5,21/11/2023,gosford
354,6,Cooper's Dream (4),Christopher Green,23.44,7.75,10.76,776.0,33.4kg,$8.50,388,5,21/11/2023,gosford
355,7,Freeway Isaac (8),Neville York,26.4,50.0,10.48,447.0,30.6kg,$4.25,388,5,21/11/2023,gosford
356,1,Major Molly (3),Brian Hodgson,17.36,0.0,4.0,M/4,27.2kg,$4.90,300,M,21/11/2023,healesville
357,2,Whiskey Splash (8),Damien Belsham,17.38,0.39,3.93,Q/2,24.2kg,$18.00,300,M,21/11/2023,healesville
358,3,Inter Black Fire (2),Joe Interligi,17.41,0.76,3.92,M/1,25.3kg,$4.20,300,M,21/11/2023,healesville
359,4,Mr. Holiday (7),Gary Mcmillan,17.46,1.44,3.93,Q/3,34.3kg,$51.00,300,M,21/11/2023,healesville
360,5,Pablo's Call (4),Jason Formosa,17.46,1.46,4.07,M/5,33.1kg,$6.00,300,M,21/11/2023,healesville
361,6,Snow Royale (1),Donald Mcdonald,17.52,2.31,4.15,M/8,28.9kg,$8.50,300,M,21/11/2023,healesville
362,7,Venom Express (6),Bert Vandemaat,17.53,2.5,4.11,M/6,36.8kg,$2.90,300,M,21/11/2023,healesville
363,8,Bumper Sam (5),Donna Beasley,18.06,10.09,4.14,M/7,31.0kg,$30.00,300,M,21/11/2023,healesville
364,1,Penny Blue Demon (4),Ronald Martin,20.2,0.0,6.81,S/5,26.9kg,$2.75,350,M,21/11/2023,healesville
365,2,Stella Reno (2),Darrell Saunders,20.22,0.29,6.81,S/6,24.4kg,$6.00,350,M,21/11/2023,healesville
366,3,Hartland Prince (1),Jason Formosa,20.23,0.53,6.69,M/1,29.8kg,$4.25,350,M,21/11/2023,healesville
367,4,Ragin' Cajun (3),Judy Brereton,20.29,1.31,6.75,S/4,31.0kg,$12.00,350,M,21/11/2023,healesville
368,5,Darwin Candy (8),Robert Colpoys,20.29,1.41,6.75,M/3,25.0kg,$4.00,350,M,21/11/2023,healesville
369,6,Inter Rouge (6),Joe Interligi,20.36,2.33,6.74,M/2,26.6kg,$22.00,350,M,21/11/2023,healesville
370,7,Snow Renaissance (7),Kenneth Doidge,20.38,2.6,6.9,M/7,28.7kg,$23.00,350,M,21/11/2023,healesville
371,1,Cyclone Nick (8),Colin Dalton,17.04,0.0,4.01,M/4,33.0kg,$2.10,300,7,21/11/2023,healesville
372,2,Jill's A Star (1),Kaylah Thorburn,17.23,2.75,3.97,S/1,29.4kg,$21.00,300,7,21/11/2023,healesville
373,3,Thai Butterfly (4),Stephen Tabb,17.26,3.25,4.02,M/5,30.4kg,$3.75,300,7,21/11/2023,healesville
374,4,Zambora's Girl (3),Graeme Campbell,17.38,4.94,4.01,M/2,28.8kg,$11.00,300,7,21/11/2023,healesville
375,5,See Sparks Fly (7),Bernard Seymour,17.43,5.6,4.23,S/8,28.2kg,$11.00,300,7,21/11/2023,healesville
376,6,Daintree Spirit (6),Paul Jones,17.44,5.83,4.09,M/6,29.5kg,$7.50,300,7,21/11/2023,healesville
377,7,Intrepid Lad (2),William Robertson,17.51,6.81,4.01,M/3,34.3kg,$18.00,300,7,21/11/2023,healesville
378,8,Clemons (5),Jason Stemmer,17.7,9.47,4.12,S/7,29.9kg,$41.00,300,7,21/11/2023,healesville
379,1,Olivia Express (2),Stephen Spiteri,17.35,0.0,3.91,M/1,26.9kg,$3.25,300,5,21/11/2023,healesville
380,2,I'm Indigo (1),Jason Formosa,17.36,0.2,4.01,M/6,28.5kg,$6.50,300,5,21/11/2023,healesville
381,2,My Dad Baz (5),Garry Johnson,17.36,0.2,3.96,M/2,29.6kg,$2.70,300,5,21/11/2023,healesville
382,4,Finlaystone (4),Gary Mcmillan,17.5,2.19,4.14,S/7,31.3kg,$24.00,300,5,21/11/2023,healesville
383,5,Smirkey (8),Aroha Hemingway,17.53,2.57,4.0,M/3,32.8kg,$5.00,300,5,21/11/2023,healesville
384,6,Pablo's Star (7),Jason Formosa,17.53,2.66,4.0,M/4,32.2kg,$21.00,300,5,21/11/2023,healesville
385,7,Hazelnut (6),Jason Formosa,17.56,3.1,4.01,M/5,28.5kg,$13.00,300,5,21/11/2023,healesville
386,1,Rob The Butcher (2),Tristan Dales,19.73,0.0,6.66,M/3,30.4kg,$2.30,350,7,21/11/2023,healesville
387,2,Agent Jesse (3),Brian Hodgson,19.81,1.13,6.93,S/8,34.1kg,$17.00,350,7,21/11/2023,healesville
388,3,Impatient Capers (7),Jason Stemmer,19.86,1.79,6.61,Q/1,27.3kg,$29.00,350,7,21/11/2023,healesville
389,4,Wild Rover (6),Cooper Hayes,19.95,3.09,6.73,M/4,31.5kg,$3.25,350,7,21/11/2023,healesville
390,5,Redemption Rock (8),Kathryne Tabb,19.96,3.29,6.61,M/2,34.9kg,$6.50,350,7,21/11/2023,healesville
391,6,Zelda Faros (5),Nicole Lund,19.98,3.54,6.79,M/6,26.7kg,$10.00,350,7,21/11/2023,healesville
392,7,Son Of Cecil (1),Alfred Spiteri,20.0,3.87,6.79,S/5,33.4kg,$29.00,350,7,21/11/2023,healesville
393,8,Larry Intention (4),Leonie Dalton,20.06,4.67,6.91,M/7,42.2kg,$19.00,350,7,21/11/2023,healesville
394,1,Chili Horizon (6),Susan Richards,19.76,0.0,6.67,M/2,34.7kg,$2.05,350,5,21/11/2023,healesville
395,2,Inter Sparkle (8),Jennifer Thorpe,19.79,0.39,6.73,M/3,27.9kg,$8.50,350,5,21/11/2023,healesville
396,3,Be Yourself (3),Gary Mcmillan,19.91,2.16,6.62,S/1,24.6kg,$6.50,350,5,21/11/2023,healesville
397,4,Bear Lee Bond (2),Adele Powell,19.99,3.23,6.82,S/7,28.0kg,$8.00,350,5,21/11/2023,healesville
398,5,Friday Knock Off (5),Vanessa Johnson,20.01,3.46,6.75,S/6,35.0kg,$4.20,350,5,21/11/2023,healesville
399,6,Texicali Master (4),Michael Davison,20.16,5.71,6.73,M/5,30.4kg,$34.00,350,5,21/11/2023,healesville
400,7,Jax Flash (1),Garry Johnson,20.17,5.83,6.73,M/4,30.7kg,$41.00,350,5,21/11/2023,healesville
401,1,Blame Spencer (6),Murray Collyer,19.66,0.0,6.55,M/1,32.8kg,$1.20,350,X67,21/11/2023,healesville
402,2,Kid Carnage (5),Christian Wilk,20.0,4.89,6.8,S/3,32.1kg,$5.50,350,X67,21/11/2023,healesville
403,3,Dainty Folly (2),Justin Bowman,20.22,7.93,6.76,M/2,28.6kg,$13.00,350,X67,21/11/2023,healesville
404,4,Rowcliffe Ruslie (1),Russell Edwards,20.31,9.27,6.81,S/4,23.7kg,$12.00,350,X67,21/11/2023,healesville
405,1,Redshift Romeo (2),Kenneth Kubik,19.79,0.0,6.54,M/1,35.8kg,$16.00,350,5,21/11/2023,healesville
406,2,Superior Shirley (4),Joyce Condon,19.83,0.69,6.72,S/3,31.1kg,$9.50,350,5,21/11/2023,healesville
407,3,Swift Robert (6),David Condon,19.84,0.81,6.72,M/2,32.3kg,$1.70,350,5,21/11/2023,healesville
408,4,No Return (1),John Delaroche,19.95,2.27,6.79,M/4,26.5kg,$4.50,350,5,21/11/2023,healesville
409,5,Our Girl Socks (3),Garry Johnson,20.09,4.36,6.83,S/6,28.3kg,$21.00,350,5,21/11/2023,healesville
410,6,Salience (7),Shara Quinlan,20.17,5.53,6.82,M/5,32.9kg,$6.50,350,5,21/11/2023,healesville
411,7,She's Roses (5),Anthony Clarke-Bruce,20.32,7.69,6.86,M/7,26.5kg,$41.00,350,5,21/11/2023,healesville
412,1,Two Way Glass (7),Darren Courts,17.04,0.0,3.95,M/4,29.7kg,$4.50,300,X67,21/11/2023,healesville
413,2,Pineapple Head (6),Allan Meyer,17.11,1.07,3.98,M/5,25.9kg,$3.10,300,X67,21/11/2023,healesville
414,3,Big Trucker (3),Christian Wilk,17.14,1.5,4.07,S/7,35.3kg,$12.00,300,X67,21/11/2023,healesville
415,4,Heavy Metal (1),Katharine Gorman,17.17,1.96,3.94,S/2,30.4kg,$3.25,300,X67,21/11/2023,healesville
416,5,It's A Special (2),John Delaroche,17.32,4.1,3.92,M/1,29.8kg,$6.50,300,X67,21/11/2023,healesville
417,6,Texicali Lady (8),Michael Davison,17.38,4.91,4.02,M/6,25.5kg,$71.00,300,X67,21/11/2023,healesville
418,7,My Heartbreaker (4),Wendy D Seymour,17.41,5.33,4.07,S/8,28.4kg,$34.00,300,X67,21/11/2023,healesville
419,8,Elva Grace (5),William Robertson,17.48,6.36,3.94,M/3,28.9kg,$31.00,300,X67,21/11/2023,healesville
420,1,Crackerjack Maxy (8),Jason Formosa,17.17,0.0,4.0,Q/2,32.2kg,$3.50,300,5,21/11/2023,healesville
421,2,Alphy Fernando (3),David Jensen,17.18,0.13,4.0,M/1,28.1kg,$4.00,300,5,21/11/2023,healesville
422,3,On The Mint (6),Susan Richards,17.18,0.21,4.06,M/6,34.6kg,$3.50,300,5,21/11/2023,healesville
423,4,Orson King (7),Jason Formosa,17.21,0.53,4.05,M/5,32.3kg,$5.00,300,5,21/11/2023,healesville
424,5,Spring Flame (2),Aroha Hemingway,17.49,4.57,4.04,M/3,28.2kg,$20.00,300,5,21/11/2023,healesville
425,6,Bear Lee Time (5),Darren Ryan,17.52,5.01,4.13,M/7,32.8kg,$11.00,300,5,21/11/2023,healesville
426,DNF,Afro Puff (1),Jason Formosa,,,4.04,M/4,33.5kg,,300,5,21/11/2023,healesville
427,1,Herd 'Em Up (4),Susan Dalton,16.97,0.0,3.93,M/1,27.9kg,$4.50,300,5,21/11/2023,healesville
428,2,Elsa Jay (2),Donald Jarvis,17.15,2.61,4.02,M/7,30.6kg,$4.00,300,5,21/11/2023,healesville
429,3,What A Spirit (5),William Robertson,17.16,2.81,3.94,M/2,28.5kg,$4.20,300,5,21/11/2023,healesville
430,4,Major Bounty (1),Brian Hodgson,17.2,3.33,3.97,S/5,31.7kg,$8.00,300,5,21/11/2023,healesville
431,5,Hudson River (3),Garry Johnson,17.33,5.25,3.94,M/3,31.4kg,$7.50,300,5,21/11/2023,healesville
432,6,Clan Mcmillan (7),Gary Mcmillan,17.35,5.51,3.95,M/4,26.5kg,$101.00,300,5,21/11/2023,healesville
433,7,Banjo Black (6),Chris Reynolds,17.36,5.6,4.02,S/6,35.2kg,$22.00,300,5,21/11/2023,healesville
434,8,Hardaway Nala (8),Shaun Hughes,17.48,7.34,4.09,S/8,24.5kg,$6.50,300,5,21/11/2023,healesville
435,1,Banjo Jack (1),Chris Reynolds,17.07,0.0,3.93,M/1,33.0kg,$2.25,300,5,21/11/2023,healesville
436,2,Invictus George (8),Brad Sands,17.17,1.41,3.95,Q/3,32.0kg,$16.00,300,5,21/11/2023,healesville
437,3,Whisky Nip (4),Aroha Hemingway,17.2,1.89,4.05,M/6,32.7kg,$13.00,300,5,21/11/2023,healesville
438,4,Super Sparkle (3),Murray Collyer,17.3,3.29,3.98,M/5,27.5kg,$31.00,300,5,21/11/2023,healesville
439,5,Borough Premiers (5),Gary Mcmillan,17.34,3.81,4.05,M/7,30.5kg,$6.50,300,5,21/11/2023,healesville
440,6,Inter Cyborg (6),Vanessa Johnson,17.35,4.04,3.95,M/2,29.9kg,$2.75,300,5,21/11/2023,healesville
441,7,Lexi The Star (2),Chris Reynolds,17.52,6.5,3.97,M/4,26.4kg,$14.00,300,5,21/11/2023,healesville
442,1,Rooney Bale (8),Daniel Gibbons,23.57,0.0,10.65,M/22,34.7kg,$2.90,410,M,21/11/2023,horsham
443,2,Canya Explode (6),Clifford Smith,23.71,1.91,10.64,S/11,28.4kg,$1.80,410,M,21/11/2023,horsham
