,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
434,6,Motton Millie (5),Lewis McCulloch,17.02,8.5,5.19,,25.3kg,$61.00,278,6,23/01/2024,launceston
435,7,Bearville Honey (4),Gerard Allford,17.23,11.5,5.31,,24.5kg,$26.00,278,6,23/01/2024,launceston
436,8,Buckle Up Imara (6),Gary Johnson,17.34,13.25,5.23,,24.2kg,$26.00,278,6,23/01/2024,launceston
437,1,Buckle Up Jorja (1),Gary Johnson,16.5,0.0,5.19,,25.2kg,$6.00,278,6,23/01/2024,launceston
438,2,Buckle Up Alfie (4),Gary Johnson,16.61,1.5,5.15,,33.4kg,$3.40,278,6,23/01/2024,launceston
439,3,Veronica Lodge (5),Eileen Thomas,16.63,1.75,5.05,,24.8kg,$5.00,278,6,23/01/2024,launceston
440,4,Bearville Whoosh (6),Gerard Allford,16.67,2.25,5.05,,30.1kg,$5.00,278,6,23/01/2024,launceston
441,5,Nitro Blaze (2),Paul Hili,16.69,2.5,5.08,,26.3kg,$17.00,278,6,23/01/2024,launceston
442,6,Buckle Up Amanda (7),Gary Johnson,16.75,3.5,5.19,,23.9kg,$4.40,278,6,23/01/2024,launceston
443,7,Dashing Jake (8),Ross Work,16.97,6.5,5.19,,29.1kg,$21.00,278,6,23/01/2024,launceston
444,8,Bearville Blues (3),Gerard Allford,17.14,9.25,5.13,,31.2kg,$21.00,278,6,23/01/2024,launceston
445,1,Frazier Price (7),Stephen Gerrard,29.61,0.0,5.17,,30.3kg,$1.70,515,J,23/01/2024,launceston
446,2,I've Got Spark (3),Stephen Gerrard,30.41,11.5,5.16,,25.6kg,$16.00,515,J,23/01/2024,launceston
447,3,Vintage Dot (5),David Crosswell,30.45,12.0,5.4,,25.8kg,$9.50,515,J,23/01/2024,launceston
448,4,Highgate Bazil (6),Kyron Ebdon,30.65,14.75,5.3,,32.7kg,$8.50,515,J,23/01/2024,launceston
449,5,Vintage King (1),David Crosswell,30.66,15.0,5.44,,33.2kg,$3.20,515,J,23/01/2024,launceston
450,6,Sparky Lizard (8),Jamie Devine,30.69,15.5,5.34,,26.1kg,$81.00,515,J,23/01/2024,launceston
451,7,Burnie Ross (2),Ross Work,30.8,17.0,5.46,,33.2kg,$71.00,515,J,23/01/2024,launceston
452,8,Oldina Ross (4),Ross Work,31.53,27.5,5.42,,29.3kg,$61.00,515,J,23/01/2024,launceston
453,1,Dianne's Beauty (5),Cameron Betts,16.15,0.0,5.11,,26.8kg,$3.40,278,M,23/01/2024,launceston
454,2,Bridwood Violet (8),Richard Hall,16.25,1.5,5.14,,30.3kg,$5.00,278,M,23/01/2024,launceston
455,3,Awesome Emily (4),Gayelene Townsend,16.58,6.0,5.26,,27.2kg,$18.00,278,M,23/01/2024,launceston
456,4,Strafing (3),Jamie Devine,16.61,6.5,5.12,,28.3kg,$8.50,278,M,23/01/2024,launceston
457,5,Black Lord (7),Lynden Nichols,16.61,6.5,5.22,,34.8kg,$6.50,278,M,23/01/2024,launceston
458,6,Awesome Jill (6),Gayelene Townsend,16.67,7.5,5.29,,26.6kg,$18.00,278,M,23/01/2024,launceston
459,7,No Permission (2),Robert Gourlay,17.15,14.25,5.15,,29.8kg,$21.00,278,M,23/01/2024,launceston
460,8,Pearl's A Chance (1),Cameron Betts,17.43,18.25,5.14,,27.4kg,$3.30,278,M,23/01/2024,launceston
461,1,Dewana Gem (7),Nathan Gittus,16.02,0.0,5.03,,28.4kg,$2.60,278,4,23/01/2024,launceston
462,2,Kranji (3),Lynden Nichols,16.28,3.75,5.09,,31.7kg,$4.80,278,4,23/01/2024,launceston
463,3,Inferno Girl (1),Sonia Martin,16.52,7.0,5.21,,30.3kg,$4.60,278,4,23/01/2024,launceston
464,4,Bowser Boy (2),Carol Nash,16.53,7.25,5.2,,33.8kg,$5.50,278,4,23/01/2024,launceston
465,5,Little Mac (6),Edward Howard,16.62,8.5,5.15,,35.0kg,$61.00,278,4,23/01/2024,launceston
466,6,Air Head (5),Eileen Thomas,16.67,9.25,5.15,,26.7kg,$10.00,278,4,23/01/2024,launceston
467,7,Fine Aussie (4),Richard Hall,16.71,9.75,5.21,,31.9kg,$9.00,278,4,23/01/2024,launceston
468,1,Thor Danger (3),Allan Clark,30.15,0.0,5.19,,34.5kg,$4.60,515,5F,23/01/2024,launceston
469,2,Vintage Class (2),David Crosswell,30.16,0.1,5.2,,29.4kg,$1.65,515,5F,23/01/2024,launceston
470,2,Vintage Duchess (6),David Crosswell,30.16,0.1,5.13,,27.8kg,$4.60,515,5F,23/01/2024,launceston
471,4,Notley Espresso (1),Douglas Cassidy,30.21,0.75,5.19,,31.9kg,$17.00,515,5F,23/01/2024,launceston
472,5,Notley Chloe (4),Douglas Cassidy,30.31,2.25,5.28,,30.7kg,$21.00,515,5F,23/01/2024,launceston
473,6,Wynburn Gypsy (7),Nathan Gittus,30.39,3.5,5.12,,27.7kg,$15.00,515,5F,23/01/2024,launceston
474,7,Nuclear Danger (8),Allan Clark,30.49,4.75,5.24,,34.3kg,$91.00,515,5F,23/01/2024,launceston
475,8,Sure Danger (5),Adam Collis,30.6,6.25,5.31,,32.8kg,$61.00,515,5F,23/01/2024,launceston
476,1,Spotted Bull (8),Carol Nash,30.2,0.0,5.25,,32.9kg,$3.10,515,5,23/01/2024,launceston
477,2,Chloe's Comet (7),Eileen Thomas,30.3,1.5,5.08,,28.5kg,$6.00,515,5,23/01/2024,launceston
478,3,Highgate Jessie (5),Kyron Ebdon,30.37,2.25,5.15,,27.7kg,$14.00,515,5,23/01/2024,launceston
479,4,Magic Rogue (6),Gayelene Townsend,30.47,3.75,5.32,,33.8kg,$81.00,515,5,23/01/2024,launceston
480,5,Buckle Up Abby (4),Gary Johnson,30.51,4.25,5.24,,31.1kg,$21.00,515,5,23/01/2024,launceston
481,6,Tommy Rico (2),Daryl Crane,30.71,7.25,5.3,,33.7kg,$26.00,515,5,23/01/2024,launceston
482,7,Evie Eloise (3),Margaret Rossendell,31.06,12.25,5.3,,27.9kg,$1.85,515,5,23/01/2024,launceston
483,8,Dippy Danger (1),Allan Clark,31.08,12.5,5.3,,28.4kg,$21.00,515,5,23/01/2024,launceston
484,1,Princess Cruiser (3),Margaret Rossendell,15.95,0.0,4.98,,28.2kg,$3.70,278,X23,23/01/2024,launceston
485,2,Blackwood Johnny (4),Brian Crawford,16.15,2.75,5.05,,27.6kg,$3.70,278,X23,23/01/2024,launceston
486,3,Old Ecca (1),Ross Work,16.18,3.25,5.11,,33.0kg,$5.50,278,X23,23/01/2024,launceston
487,4,Old News (5),Gary Johnson,16.28,4.75,5.16,,31.2kg,$8.50,278,X23,23/01/2024,launceston
488,5,Chilled Whisky (6),Nicole Howard,16.38,6.0,5.07,,24.9kg,$9.00,278,X23,23/01/2024,launceston
489,6,Count Bingley (8),Joshua Wright,16.55,8.5,5.18,,33.5kg,$5.00,278,X23,23/01/2024,launceston
490,7,Aquiline Nose (7),Lynden Nichols,16.57,8.75,5.02,,29.1kg,$16.00,278,X23,23/01/2024,launceston
491,8,Eli's Tractor (2),Jennifer Geard,16.66,10.0,5.09,,31.7kg,$51.00,278,X23,23/01/2024,launceston
492,1,Peterina (4),Peter Phillips,15.95,0.0,4.88,,28.9kg,$2.20,278,4,23/01/2024,launceston
493,2,Minstrel Adios (3),Carol Nash,16.19,3.5,5.08,,32.9kg,$8.00,278,4,23/01/2024,launceston
494,3,Ariarne (1),Sonia Martin,16.37,6.0,5.08,,31.2kg,$14.00,278,4,23/01/2024,launceston
495,4,Wynburn Tiger (2),Gayelene Townsend,16.41,6.5,5.16,,33.7kg,$3.20,278,4,23/01/2024,launceston
496,5,Zora's River (7),Nicholas White,16.47,7.5,5.1,,26.5kg,$8.00,278,4,23/01/2024,launceston
497,6,Dewana Dream (5),Nathan Gittus,16.48,7.5,5.08,,28.9kg,$16.00,278,4,23/01/2024,launceston
498,7,Highgate Lass (8),Kyron Ebdon,16.58,9.0,5.11,,28.9kg,$17.00,278,4,23/01/2024,launceston
499,8,Mrs. Boloney (6),Morris Strickland,16.69,10.5,5.25,,26.2kg,$71.00,278,4,23/01/2024,launceston
500,1,News Flash (2),Brian Crawford,16.2,0.0,5.15,,31.7kg,$2.50,278,5,23/01/2024,launceston
501,2,Honey Scotch (3),Wayne Williams,16.3,1.5,5.03,,33.3kg,$5.00,278,5,23/01/2024,launceston
502,3,Flaming Tequila (4),Nicole Howard,16.34,2.0,5.02,,31.5kg,$21.00,278,5,23/01/2024,launceston
503,4,Buckle Up Bono (5),Gary Johnson,16.39,2.5,5.03,,36.7kg,$4.40,278,5,23/01/2024,launceston
504,5,Dewana Natural (6),Nathan Gittus,16.56,5.25,5.27,,26.9kg,$14.00,278,5,23/01/2024,launceston
505,6,Awesome Chill (7),Gayelene Townsend,16.68,6.75,5.28,,27.2kg,$21.00,278,5,23/01/2024,launceston
506,7,Bridwood Jack (8),Richard Hall,16.94,10.5,5.22,,34.4kg,$5.50,278,5,23/01/2024,launceston
507,8,It's A Scotch (1),Wayne Williams,17.0,11.5,5.19,,34.1kg,$10.00,278,5,23/01/2024,launceston
508,1,Goldie Ando (5),Phillip Worthington,17.56,0.0,6.91,4,31.7kg,$14.10,300,M,23/01/2024,mandurah
509,2,Marvel Storm (1),Ricky Valenti,17.64,1.0,6.78,1,24.8kg,$1.70,300,M,23/01/2024,mandurah
510,3,Miss Magnificent (8),Ricky Valenti,17.74,2.5,6.88,2,26.0kg,$7.50,300,M,23/01/2024,mandurah
511,4,Franky Frank (2),Glen Price,17.76,2.75,6.91,3,26.8kg,$17.20,300,M,23/01/2024,mandurah
512,5,Timeless Fun (6),Lexia Isaac,17.77,3.0,7.09,7,35.0kg,$13.00,300,M,23/01/2024,mandurah
513,6,Sweet As Destiny (3),Phillip Worthington,17.86,4.25,6.99,5,25.8kg,$13.40,300,M,23/01/2024,mandurah
514,7,My Zeze (7),Ricky Walton,18.17,8.75,7.1,8,31.1kg,$30.90,300,M,23/01/2024,mandurah
515,8,Djinda (4),Eric Campana,18.27,10.0,7.06,6,26.0kg,$6.90,300,M,23/01/2024,mandurah
516,1,Remember Luigi (2),Damien Crudeli,17.27,0.0,6.77,1,31.9kg,$12.70,300,N,23/01/2024,mandurah
517,2,Big Ollie (5),Christopher Halse,17.46,2.5,6.92,6,34.8kg,$11.60,300,N,23/01/2024,mandurah
518,3,Only Beard (1),Anthony Mallia,17.49,3.0,6.9,5,32.9kg,$4.40,300,N,23/01/2024,mandurah
519,4,Aeroplane Penny (7),Terrence Erenshaw,17.6,4.75,6.82,2,22.6kg,$4.20,300,N,23/01/2024,mandurah
520,5,Our Girl Lulu (8),Keith Batty,17.89,8.75,6.99,8,31.7kg,$8.90,300,N,23/01/2024,mandurah
521,6,Lizzy Keeping (6),Lexia Isaac,17.93,9.25,6.95,7,30.9kg,$27.60,300,N,23/01/2024,mandurah
522,7,Eternal Fun (3),Lexia Isaac,17.94,9.5,6.89,4,36.6kg,$11.80,300,N,23/01/2024,mandurah
523,8,Amangu (4),Eric Campana,18.11,12.0,6.83,3,24.9kg,$3.20,300,N,23/01/2024,mandurah
524,1,Go Go Sonic (2),Christopher Halse,22.41,0.0,6.3,11.0,32.8kg,$4.00,400,M,23/01/2024,mandurah
525,2,Timon Lane (7),Jamie Marsh,22.7,4.25,6.5,75.0,29.7kg,$8.70,400,M,23/01/2024,mandurah
526,3,Wow It's Me (4),Andrew Mclaren,22.72,4.25,6.39,22.0,25.0kg,$6.80,400,M,23/01/2024,mandurah
527,4,Sunset Pearl (8),David Hobby,23.06,9.25,6.48,44.0,26.6kg,$6.20,400,M,23/01/2024,mandurah
528,5,Zeze Dawn (5),Ricky Walton,23.3,12.75,6.48,56.0,27.9kg,$36.90,400,M,23/01/2024,mandurah
529,6,Treecko (6),Ricky Valenti,23.32,13.0,6.41,33.0,28.5kg,$22.20,400,M,23/01/2024,mandurah
530,7,Sarabi Sinclair (1),Jamie Marsh,23.47,15.0,6.56,87.0,27.8kg,$9.10,400,M,23/01/2024,mandurah
531,8,Go Gettem Whoopi (3),Ben Abercrombie,23.58,16.75,6.49,68.0,28.2kg,$3.10,400,M,23/01/2024,mandurah
532,1,Max's Odyssey (4),Andrew Mclaren,22.39,0.0,6.36,11.0,32.7kg,$1.70,400,M,23/01/2024,mandurah
533,2,West On Halo (8),Christopher Halse,22.82,6.0,6.43,22.0,24.7kg,$9.50,400,M,23/01/2024,mandurah
534,3,Send It Uno (5),Eric Campana,23.07,9.75,6.51,33.0,25.5kg,$7.00,400,M,23/01/2024,mandurah
535,4,Mind Reader (2),David Magistro,23.19,11.5,6.54,44.0,32.0kg,$18.00,400,M,23/01/2024,mandurah
536,5,Pumbaa Smith (7),Jamie Marsh,23.29,12.75,6.6,55.0,30.1kg,$11.90,400,M,23/01/2024,mandurah
537,6,Biggest Fan (6),Adam Smithson,23.33,13.25,6.72,86.0,35.8kg,$18.30,400,M,23/01/2024,mandurah
538,7,Emerald Guard (3),Morgan Turner,23.75,19.5,6.6,67.0,29.9kg,$13.00,400,M,23/01/2024,mandurah
539,8,Multiverse (1),Ricky Valenti,24.01,23.0,6.6,78.0,30.7kg,$10.30,400,M,23/01/2024,mandurah
540,1,Miss Vivas (1),Damien Crudeli,22.57,0.0,6.37,11.0,28.4kg,$3.40,400,N,23/01/2024,mandurah
541,2,Our Girl Jupiter (5),Hayley Atkins,22.7,1.75,6.43,22.0,26.5kg,$2.80,400,N,23/01/2024,mandurah
542,3,Heart Emoji (7),David Hobby,22.86,4.25,6.53,64.0,31.2kg,$5.90,400,N,23/01/2024,mandurah
543,4,All About Slate (6),David Hobby,22.89,4.5,6.51,53.0,30.0kg,$52.50,400,N,23/01/2024,mandurah
544,5,Loki Hook (4),Andrew Mclaren,23.03,6.5,6.5,45.0,30.6kg,$5.30,400,N,23/01/2024,mandurah
545,6,Sal Ali (8),Christopher Halse,23.3,10.25,6.67,88.0,30.5kg,$60.90,400,N,23/01/2024,mandurah
546,7,Ace Stunner (3),Phillip Worthington,23.41,12.0,6.62,77.0,28.0kg,$51.40,400,N,23/01/2024,mandurah
547,8,Go Gettem Tilly (2),Ben Abercrombie,23.48,13.0,6.49,36.0,27.4kg,$8.10,400,N,23/01/2024,mandurah
548,1,Spooky Hook (8),Andrew Mclaren,22.42,0.0,6.45,21.0,33.3kg,$2.10,400,N,23/01/2024,mandurah
549,2,Tick Tick Tick (5),Kody Charles,22.63,3.0,6.58,53.0,33.2kg,$3.90,400,N,23/01/2024,mandurah
550,3,Quest For Power (3),Phillip Worthington,22.66,3.5,6.34,12.0,33.8kg,$6.00,400,N,23/01/2024,mandurah
551,4,All About Marble (6),David Hobby,22.98,8.0,6.67,77.0,31.8kg,$55.30,400,N,23/01/2024,mandurah
552,5,Sunset Lightning (4),David Hobby,23.03,8.75,6.64,65.0,25.8kg,$18.30,400,N,23/01/2024,mandurah
553,6,Go Go Slash (2),Christopher Halse,23.05,9.0,6.51,34.0,32.4kg,$6.80,400,N,23/01/2024,mandurah
554,7,Magic Asparagus (1),Eric Campana,23.23,11.5,6.56,46.0,30.2kg,$18.20,400,N,23/01/2024,mandurah
555,8,Morpheus Tux (7),Daniel Beamish,23.53,15.75,6.69,88.0,34.8kg,$67.50,400,N,23/01/2024,mandurah
556,1,West On Boomer (8),Christopher Halse,27.29,0.0,5.61,211,31.0kg,$8.20,488,5,23/01/2024,mandurah
557,2,Sneaky Emoji (2),David Hobby,27.31,0.25,5.76,332,35.4kg,$2.20,488,5,23/01/2024,mandurah
558,3,Daddy's Girl (6),Kody Charles,27.59,4.25,6.03,655,29.7kg,$7.40,488,5,23/01/2024,mandurah
559,4,Rare Speed (1),Kody Charles,27.61,4.5,5.61,123,25.6kg,$6.50,488,5,23/01/2024,mandurah
560,5,Stanga Storm (7),Morgan Turner,27.84,7.75,5.97,566,33.6kg,$73.60,488,5,23/01/2024,mandurah
561,6,Jet Worth (3),Ricky Valenti,27.95,9.25,5.93,444,31.5kg,$61.00,488,5,23/01/2024,mandurah
562,7,Lil Bit Warped (4),David Hobby,28.16,12.25,6.03,777,25.7kg,$3.40,488,5,23/01/2024,mandurah
563,1,Ghost Emoji (2),David Hobby,27.25,0.0,5.73,332,37.0kg,$3.90,488,5,23/01/2024,mandurah
564,2,Tweak Freak (3),Andrew Mclaren,27.46,3.0,5.64,113,25.0kg,$4.30,488,5,23/01/2024,mandurah
565,3,Sunset Pepe (1),David Hobby,27.47,3.0,5.73,221,35.4kg,$2.20,488,5,23/01/2024,mandurah
566,4,All About Coal (6),Darren Rowe,27.81,8.0,5.99,777,32.1kg,$41.80,488,5,23/01/2024,mandurah
567,5,Kanan Stark (7),Steven Withers,27.9,9.25,5.88,554,33.4kg,$5.90,488,5,23/01/2024,mandurah
568,6,Kingshott (8),Kody Charles,27.91,9.25,5.89,665,35.7kg,$29.20,488,5,23/01/2024,mandurah
569,7,City Cowboy (4),Christopher Halse,28.31,15.0,5.78,446,29.8kg,$49.70,488,5,23/01/2024,mandurah
570,1,Our Benson (4),Kody Charles,27.41,0.0,5.7,111,34.8kg,$4.00,488,5,23/01/2024,mandurah
571,2,Alden Monelli (2),Morgan Turner,27.57,2.25,5.87,555,29.9kg,$20.10,488,5,23/01/2024,mandurah
572,3,Sunset Tyson (8),David Hobby,27.62,3.0,5.73,222,32.4kg,$1.70,488,5,23/01/2024,mandurah
573,4,All About Stone (1),David Hobby,27.65,3.5,5.81,433,31.9kg,$4.10,488,5,23/01/2024,mandurah
574,5,Hello Dave (5),Daniel Beamish,27.85,6.25,5.92,666,32.8kg,$66.60,488,5,23/01/2024,mandurah
575,6,West On Miley (7),Christopher Halse,27.9,7.0,5.8,344,26.2kg,$24.20,488,5,23/01/2024,mandurah
576,1,Alfie Tux (3),David Magistro,22.59,0.0,6.36,11,29.5kg,$2.60,400,X65,23/01/2024,mandurah
577,2,Amarillo Drive (2),Eric Campana,22.7,1.5,6.44,32,29.2kg,$7.40,400,X65,23/01/2024,mandurah
578,3,Prompt Response (4),Lewis Clay,22.71,1.75,6.53,64,32.7kg,$11.30,400,X65,23/01/2024,mandurah
579,4,Tarzan (1),Damien Crudeli,22.83,3.5,6.56,76,33.9kg,$3.40,400,X65,23/01/2024,mandurah
580,5,Ninja Fun (8),Lexia Isaac,23.12,7.5,6.42,23,26.7kg,$82.60,400,X65,23/01/2024,mandurah
581,6,Messed Up Mary (6),Kody Charles,23.13,7.75,6.61,88,27.2kg,$4.40,400,X65,23/01/2024,mandurah
582,7,Stay Amused (5),Lexia Isaac,23.13,7.75,6.52,45,28.0kg,$36.10,400,X65,23/01/2024,mandurah
583,8,Lucky Star Fun (7),Lexia Isaac,23.39,11.5,6.53,57,34.2kg,$111.50,400,X65,23/01/2024,mandurah
584,1,Sunset Callisto (5),David Hobby,22.59,0.0,6.53,74.0,32.8kg,$4.90,400,5,23/01/2024,mandurah
585,2,Fearless One (1),Trevor Augustin,22.72,1.75,6.3,11.0,33.8kg,$6.10,400,5,23/01/2024,mandurah
586,3,Toolong Tiger (2),James Jeffries,22.75,2.25,6.43,33.0,32.1kg,$17.30,400,5,23/01/2024,mandurah
587,4,Our Aim (3),Christopher Halse,22.77,2.5,6.37,22.0,31.7kg,$52.00,400,5,23/01/2024,mandurah
588,5,Aston Casino (8),Terrence Erenshaw,22.82,3.25,6.63,87.0,32.3kg,$96.50,400,5,23/01/2024,mandurah
589,6,Beach Ridge (6),Adam Smithson,23.08,7.0,6.51,65.0,35.9kg,$2.00,400,5,23/01/2024,mandurah
590,7,Extreme Rock (7),Shayne Williams,23.1,7.25,6.49,46.0,31.2kg,$18.80,400,5,23/01/2024,mandurah
591,8,Sunset Blackhawk (4),David Hobby,23.17,8.25,6.5,58.0,25.4kg,$5.70,400,5,23/01/2024,mandurah
592,1,Leclerc (1),Kody Charles,27.47,0.0,5.79,221,34.8kg,$2.70,488,N,23/01/2024,mandurah
593,2,Care Factor (2),Steven Withers,27.6,1.75,5.75,113,30.7kg,$4.70,488,N,23/01/2024,mandurah
594,3,Power Up Yoshi (8),Morgan Turner,27.83,5.25,5.86,442,30.6kg,$13.30,488,N,23/01/2024,mandurah
595,4,Go Seek Isla (7),Damien Crudeli,27.84,5.25,5.89,564,24.6kg,$11.00,488,N,23/01/2024,mandurah
596,5,Deluxe Charger (6),Ricky Walton,28.66,17.0,5.97,775,29.1kg,$119.10,488,N,23/01/2024,mandurah
597,6,Molotov Boy (3),Morgan Turner,30.66,45.5,5.82,336,33.5kg,$6.60,488,N,23/01/2024,mandurah
598,7,All About Rock (4),Darren Rowe,35.31,112.0,5.92,657,29.6kg,$3.70,488,N,23/01/2024,mandurah
599,1,Robust Ethics (1),Christopher Brennen,18.22,0.0,7.2,311.0,32.7kg,$1.80,324,M,23/01/2024,richmond-straight
600,2,Midnight Opal (6),Michael Thompson,18.6,5.25,7.35,723.0,26.5kg,$101.00,324,M,23/01/2024,richmond-straight
601,3,Chris Whit (2),James Whiticker,18.62,5.75,7.35,432.0,25.0kg,$34.00,324,M,23/01/2024,richmond-straight
602,4,Taken Heart (5),Keith Pedrana,18.63,5.75,7.43,654.0,32.0kg,$9.50,324,M,23/01/2024,richmond-straight
603,5,Zipping Latoya (3),Courtney Barnes,18.77,7.75,7.44,567.0,26.3kg,$7.00,324,M,23/01/2024,richmond-straight
604,6,Keynan (4),Lindsay Davis,18.81,8.25,7.41,145.0,28.7kg,$10.00,324,M,23/01/2024,richmond-straight
605,7,Zipping Moana (8),Leonard Polidano,18.83,8.75,7.45,876.0,26.8kg,$9.00,324,M,23/01/2024,richmond-straight
606,8,Fun Key Duck (7),Lindsay Davis,19.01,11.25,7.48,288.0,35.3kg,$6.00,324,M,23/01/2024,richmond-straight
607,1,Son Of Dawn (8),Keith Pedrana,18.16,0.0,7.28,232.0,30.0kg,$1.70,324,M,23/01/2024,richmond-straight
608,2,See You Again (7),Clive Miller,18.24,1.0,7.29,344.0,26.6kg,$4.60,324,M,23/01/2024,richmond-straight
609,3,Super Jay (2),Troy Vella,18.33,2.25,7.34,655.0,32.8kg,$5.00,324,M,23/01/2024,richmond-straight
610,4,Feature Call (1),Ernest Borg,18.46,4.25,7.19,113.0,30.1kg,$23.00,324,M,23/01/2024,richmond-straight
611,5,Mollie's Maid (4),Michael Thompson,18.47,4.25,7.21,421.0,25.9kg,$6.50,324,M,23/01/2024,richmond-straight
612,6,Keyla (5),Lindsay Davis,18.56,5.75,7.39,566.0,27.3kg,$61.00,324,M,23/01/2024,richmond-straight
613,1,Jazzy Ethics (5),David Smith,17.57,0.0,7.02,421.0,26.5kg,$2.70,324,5,23/01/2024,richmond-straight
614,2,Send It Silver (1),James Porter,17.7,1.75,6.99,112.0,34.5kg,$5.50,324,5,23/01/2024,richmond-straight
615,3,Wiggle With It (8),James Porter,17.82,3.5,7.06,233.0,32.6kg,$3.00,324,5,23/01/2024,richmond-straight
616,4,Pump Your Brakes (7),Troy Vella,17.9,4.75,7.07,344.0,31.5kg,$5.00,324,5,23/01/2024,richmond-straight
617,5,World Gone Mad (6),James Porter,17.91,4.75,7.14,555.0,34.8kg,$26.00,324,5,23/01/2024,richmond-straight
618,6,Souped Up Shimmy (3),Lewis Galea,17.95,5.25,7.18,776.0,31.6kg,$15.00,324,5,23/01/2024,richmond-straight
619,7,Despicable Max (4),Sarah Easey,18.19,8.75,7.23,887.0,33.7kg,$23.00,324,5,23/01/2024,richmond-straight
620,8,Kenkey (2),Justin Macindoe,18.23,9.25,7.17,668.0,32.2kg,$101.00,324,5,23/01/2024,richmond-straight
621,1,Mighty Legend (6),Lewis Galea,18.03,0.0,7.09,532.0,33.1kg,$3.50,324,5,23/01/2024,richmond-straight
622,2,Despicable Ace (5),Sarah Easey,18.03,0.03,7.05,311.0,32.6kg,$11.00,324,5,23/01/2024,richmond-straight
623,3,Cape Canaveral (4),James Porter,18.14,1.5,7.15,663.0,30.6kg,$6.50,324,5,23/01/2024,richmond-straight
624,4,Range Key (3),Justin Macindoe,18.21,2.5,7.28,886.0,34.4kg,$41.00,324,5,23/01/2024,richmond-straight
625,5,Little Bit Sunny (1),Frank Sanotti,18.25,3.0,7.2,475.0,36.3kg,$51.00,324,5,23/01/2024,richmond-straight
626,6,Corless Nelson (7),Tayt Corless,18.28,3.5,7.08,224.0,30.0kg,$5.00,324,5,23/01/2024,richmond-straight
627,7,Hyped Up Hustler (8),Bill Grech,18.28,3.5,7.11,147.0,25.2kg,$12.00,324,5,23/01/2024,richmond-straight
628,8,How Fast (2),Clint Colaiacovo,20.01,28.25,7.12,758.0,34.2kg,$2.60,324,5,23/01/2024,richmond-straight
629,1,Colombo (2),James Porter,17.91,0.0,7.09,121.0,31.2kg,$3.10,324,5,23/01/2024,richmond-straight
630,2,Hurricane Rocky (1),John Reminis,17.95,0.75,7.18,543.0,33.0kg,$10.00,324,5,23/01/2024,richmond-straight
631,3,Pinch Point (3),James Porter,18.06,2.0,7.19,355.0,34.0kg,$6.50,324,5,23/01/2024,richmond-straight
632,4,Straight Out (5),James Porter,18.08,2.25,7.19,664.0,30.7kg,$2.20,324,5,23/01/2024,richmond-straight
633,5,Calli Can (7),Ernest Borg,18.1,2.5,7.08,212.0,28.9kg,$13.00,324,5,23/01/2024,richmond-straight
634,6,Big Bang Boom (8),James Porter,18.14,3.25,7.26,876.0,32.9kg,$51.00,324,5,23/01/2024,richmond-straight
635,7,Butter My Muffin (4),Troy Vella,18.16,3.5,7.35,787.0,27.2kg,$14.00,324,5,23/01/2024,richmond-straight
636,8,Marley To Excel (6),Leonard Polidano,18.49,8.25,7.14,438.0,34.3kg,$101.00,324,5,23/01/2024,richmond-straight
637,1,I'm Better (4),Matthew Baldwin,17.88,0.0,7.04,111.0,32.0kg,$5.00,324,5,23/01/2024,richmond-straight
638,2,Despicable Polly (5),Sarah Easey,17.96,1.0,7.15,442.0,30.3kg,$2.00,324,5,23/01/2024,richmond-straight
639,3,Bron Tay (3),Ernest Borg,18.12,3.5,7.14,523.0,25.2kg,$8.00,324,5,23/01/2024,richmond-straight
640,4,Orson Jimmy (6),Narelle Sharp,18.14,3.75,7.26,885.0,32.5kg,$31.00,324,5,23/01/2024,richmond-straight
641,5,Tasty Snack (8),Troy Vella,18.21,4.75,7.16,764.0,26.8kg,$9.50,324,5,23/01/2024,richmond-straight
642,6,Chivas Girl (7),Barry Gibbons,18.23,5.0,7.16,356.0,29.0kg,$6.00,324,5,23/01/2024,richmond-straight
643,7,Kiwi Dawn (1),Keith Pedrana,18.27,5.5,7.15,238.0,23.1kg,$12.00,324,5,23/01/2024,richmond-straight
644,8,Night Works (2),Michael Thompson,18.35,6.5,7.17,677.0,27.1kg,$31.00,324,5,23/01/2024,richmond-straight
645,1,Blue Mojito (4),Caroline Hughes,17.72,0.0,7.01,1.0,25.5kg,$4.00,324,4,23/01/2024,richmond-straight
646,2,Archer O'brien (2),Lewis Galea,17.87,2.0,7.07,2.0,32.7kg,$6.50,324,4,23/01/2024,richmond-straight
647,3,Stung By Bees (6),Leslie Chaytor,17.89,2.25,7.12,5.0,33.9kg,$4.20,324,4,23/01/2024,richmond-straight
648,4,Done The Best (1),Graeme Dunn,17.9,2.5,7.12,4.0,30.2kg,$3.90,324,4,23/01/2024,richmond-straight
649,5,Done Over (5),Graeme Dunn,17.98,3.75,7.23,3.0,31.3kg,$11.00,324,4,23/01/2024,richmond-straight
650,6,Topper Tszyu (3),Frances Harris,18.0,4.0,7.18,6.0,32.8kg,$6.00,324,4,23/01/2024,richmond-straight
651,7,Joyous Future (7),Clint Colaiacovo,18.2,6.75,,,30.7kg,$12.00,324,4,23/01/2024,richmond-straight
