,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
955,7,Trixie Vegas (1),Rosemarie Camilleri,20.46,26.75,,,29.7kg,$18.00,320,5,01/01/2024,wagga
956,1,Classy Moreira (4),Timothy Mccaffery,18.56,0.0,,,29.6kg,$7.50,320,5,01/01/2024,wagga
957,2,Dana Owen (1),Rodney Mcdonald,18.69,1.75,,,29.4kg,$7.00,320,5,01/01/2024,wagga
958,3,Sycamore Belle (5),Jason Tuovi,18.84,4.0,,,25.9kg,$4.40,320,5,01/01/2024,wagga
959,4,Mr. Nixon (6),Bruce Williams,18.85,4.25,,,32.0kg,$10.00,320,5,01/01/2024,wagga
960,5,Lena's Baby (7),Terry Roberts,18.95,5.5,,,26.3kg,$34.00,320,5,01/01/2024,wagga
961,6,Velocity Arzel (3),Benjamin Talbot,19.06,7.0,,,25.4kg,$4.40,320,5,01/01/2024,wagga
962,7,Sycamore Lucy Lu (8),Jason Tuovi,19.09,7.5,,,26.3kg,$5.50,320,5,01/01/2024,wagga
963,8,Apache Catori (2),Darren Wort,19.18,8.75,,,26.9kg,$5.00,320,5,01/01/2024,wagga
964,1,She's A Whinger (1),Terry Roberts,23.16,0.0,,,27.8kg,$4.60,400,5,01/01/2024,wagga
965,2,Cawbourne Mocha (7),Christopher Newcombe,23.48,4.5,,,28.3kg,$10.00,400,5,01/01/2024,wagga
966,3,Hermine Bale (4),Brian Lord,23.69,7.5,,,27.3kg,$12.00,400,5,01/01/2024,wagga
967,4,Loads Of Promise (5),Leonard Absalom,23.92,10.75,,,36.4kg,$2.00,400,5,01/01/2024,wagga
968,5,Zip Zippity Zip (8),Rosemarie Camilleri,23.99,11.75,,,26.4kg,$23.00,400,5,01/01/2024,wagga
969,6,Too Cool Lad (2),Darren Wort,24.03,12.25,,,30.8kg,$3.80,400,5,01/01/2024,wagga
970,1,Run Blue Run (1),Christopher Newcombe,18.53,0.0,,,31.7kg,$4.00,320,5,01/01/2024,wagga
971,2,Mailman Malone (3),Darren Wort,18.77,3.5,,,35.2kg,$9.50,320,5,01/01/2024,wagga
972,3,Zulu Zebra (8),Rodney Mcdonald,18.95,6.0,,,27.9kg,$6.00,320,5,01/01/2024,wagga
973,4,Sycamore Sarah (4),Jason Tuovi,19.01,6.75,,,26.5kg,$15.00,320,5,01/01/2024,wagga
974,5,Dana Willow (6),Rodney Mcdonald,19.36,11.75,,,24.6kg,$5.00,320,5,01/01/2024,wagga
975,6,Got The Keys (2),Rodney Mcdonald,19.47,13.25,,,33.8kg,$12.00,320,5,01/01/2024,wagga
976,7,Sycamore Riggles (7),Jason Tuovi,19.57,14.75,,,28.8kg,$3.90,320,5,01/01/2024,wagga
977,8,Haig Club Blend (5),Leonard Absalom,19.63,15.75,,,28.6kg,$12.00,320,5,01/01/2024,wagga
978,1,Brandi Bourbski (7),Garry Small,23.59,0.0,,,30.4kg,$7.50,400,5,01/01/2024,wagga
979,2,Smooth Rumpler (4),Jess Fothergill,23.65,0.75,,,25.4kg,$1.45,400,5,01/01/2024,wagga
980,3,Sycamore Miss (1),Jason Tuovi,23.68,1.25,,,29.1kg,$4.20,400,5,01/01/2024,wagga
981,4,Marvel Malvin (3),Darren Wort,23.87,4.0,,,32.5kg,$12.00,400,5,01/01/2024,wagga
982,5,Slingshot Connor (6),Christopher Newcombe,23.94,5.0,,,29.9kg,$26.00,400,5,01/01/2024,wagga
983,6,Kolbaba (8),Rodney Morley,23.99,5.75,,,31.9kg,$101.00,400,5,01/01/2024,wagga
984,7,Bennachie Miss (2),Brian Lord,24.32,10.25,,,30.3kg,$31.00,400,5,01/01/2024,wagga
985,1,Woolgoolga Gal (3),Jason Keller,19.12,0.0,3.36,111.0,27.4kg,$2.40,340,M,02/01/2024,bulli
986,2,Wally Wombat (8),Victor Sultana,19.27,2.0,3.42,332.0,30.6kg,$8.00,340,M,02/01/2024,bulli
987,3,Euphoria (1),Craig Chappelow,19.28,2.25,3.42,223.0,28.6kg,$2.90,340,M,02/01/2024,bulli
988,4,Royal Panama (5),Ashley Dwyer,19.66,7.75,3.46,544.0,31.4kg,$19.00,340,M,02/01/2024,bulli
989,5,Smooth Whisper (4),Vincent Spiteri,19.98,12.25,3.43,455.0,28.6kg,$7.00,340,M,02/01/2024,bulli
990,6,Vegan Hot Dogs (2),Raymond Maitland,20.14,14.5,3.55,666.0,26.7kg,$15.00,340,M,02/01/2024,bulli
991,7,Robust Ethics (6),Christopher Brennen,20.51,19.75,3.55,777.0,32.1kg,$19.00,340,M,02/01/2024,bulli
992,8,Prancing Toro (7),Garry Erwin,20.53,20.25,3.56,888.0,27.4kg,$21.00,340,M,02/01/2024,bulli
993,1,Got The Feature (7),David Smith,26.01,0.0,9.94,1111.0,34.6kg,$2.20,472,NG,02/01/2024,bulli
994,2,Battle Royal (1),Subawa Ngurah,26.2,2.5,9.97,2222.0,33.4kg,$7.00,472,NG,02/01/2024,bulli
995,3,Tarawi Rocky (5),David Smith,26.48,6.5,10.11,4443.0,33.7kg,$5.00,472,NG,02/01/2024,bulli
996,4,Sublime Ethics (2),David Smith,26.51,7.0,10.05,3334.0,26.1kg,$2.50,472,NG,02/01/2024,bulli
997,1,Bolt Wave (2),Victor Sultana,22.31,0.0,6.53,3311.0,31.9kg,$1.70,400,5,02/01/2024,bulli
998,2,Doonside Deadly (4),Jason Keller,22.8,7.0,6.51,2122.0,30.4kg,$7.50,400,5,02/01/2024,bulli
999,3,Oscar Boaz (8),Caitlyn Brewer,22.91,8.5,6.52,4253.0,29.5kg,$2.80,400,5,02/01/2024,bulli
1000,4,Slippery Gunn (3),Raymond Toomey,22.92,8.75,6.63,6544.0,25.3kg,$71.00,400,5,02/01/2024,bulli
1001,5,Rosebery Charlie (6),Raymond Maitland,23.04,10.25,6.59,5465.0,27.0kg,$71.00,400,5,02/01/2024,bulli
1002,6,Bossa Nova (1),Mary Spiteri,23.1,11.25,6.64,1636.0,26.2kg,$10.00,400,5,02/01/2024,bulli
1003,1,Like Luke (7),Ruth Matic,28.86,0.0,12.53,64331.0,37.4kg,$3.20,515,5,02/01/2024,bulli
1004,2,Cawbourne Speech (2),Bailey Dickinson,29.01,2.0,12.24,21112.0,30.9kg,$2.40,515,5,02/01/2024,bulli
1005,3,War Paint (4),Jennifer Ngurah,29.18,4.5,12.56,43443.0,36.2kg,$9.00,515,5,02/01/2024,bulli
1006,4,Solo Chopper (1),Ian Forno,29.21,5.0,12.66,55554.0,40.4kg,$23.00,515,5,02/01/2024,bulli
1007,5,Buy Dirt (3),Michael Clayton,29.24,5.25,12.38,12225.0,38.0kg,$3.50,515,5,02/01/2024,bulli
1008,6,Mister Tweedie (6),James Cortis,29.43,8.25,12.93,36666.0,31.0kg,$23.00,515,5,02/01/2024,bulli
1009,1,Mr. Cashman (2),Sam Sultana,26.63,0.0,10.19,3111,33.2kg,$3.20,472,MX,02/01/2024,bulli
1010,2,Cartier Ace (8),Tomas Rees,26.75,1.75,10.23,4222,31.8kg,$4.80,472,MX,02/01/2024,bulli
1011,3,Steady Teddy (6),Christopher Brennen,26.79,2.25,10.26,2333,29.5kg,$21.00,472,MX,02/01/2024,bulli
1012,4,Virtuous Circle (1),Lakis Michael,26.9,3.75,10.49,6884,28.7kg,$13.00,472,MX,02/01/2024,bulli
1013,5,Innovation (5),Peter Ray,26.93,4.25,10.33,7555,34.6kg,$7.00,472,MX,02/01/2024,bulli
1014,6,Jessie Jet Power (4),Michael Eberand,26.93,4.25,10.33,5466,34.5kg,$4.00,472,MX,02/01/2024,bulli
1015,7,Estelle Soldier (3),Chloe Bilal,27.01,5.25,10.36,1647,28.2kg,$11.00,472,MX,02/01/2024,bulli
1016,8,Prince Of Panama (7),Anthony Summers,27.08,6.25,10.42,8778,35.8kg,$10.00,472,MX,02/01/2024,bulli
1017,1,Star Present (2),John Reminis,26.31,0.0,9.8,4111.0,34.0kg,$3.10,472,5,02/01/2024,bulli
1018,2,Slick Soldier (1),Chloe Bilal,26.52,3.0,9.96,5222.0,28.2kg,$15.00,472,5,02/01/2024,bulli
1019,3,Faultless (8),Andrew Hunter,26.56,3.5,10.05,1333.0,28.7kg,$3.60,472,5,02/01/2024,bulli
1020,4,Awesome Ethics (7),David Smith,26.61,4.25,10.16,7554.0,32.1kg,$4.60,472,5,02/01/2024,bulli
1021,5,Nicko Jack (4),Clifford Bell,26.69,5.25,10.09,3445.0,31.6kg,$6.50,472,5,02/01/2024,bulli
1022,6,Topper Tszyu (3),Frances Harris,26.84,7.5,10.32,2876.0,32.7kg,$10.00,472,5,02/01/2024,bulli
1023,7,Canya Bobcat (6),Benjamin Mccauley,27.08,11.0,10.18,6687.0,33.3kg,$17.00,472,5,02/01/2024,bulli
1024,8,Sirius Thinking (5),Shane Pulbrook,27.08,11.0,10.27,8768.0,29.0kg,$34.00,472,5,02/01/2024,bulli
1025,1,History's Coming (6),Tomas Rees,25.92,0.0,9.93,4111.0,33.1kg,$1.30,472,5,02/01/2024,bulli
1026,2,Impress Luckie (5),Andrew Hunter,26.55,9.0,10.14,1222.0,29.0kg,$31.00,472,5,02/01/2024,bulli
1027,3,Nicko Ace (1),Clifford Bell,26.57,9.25,10.24,5433.0,29.8kg,$5.00,472,5,02/01/2024,bulli
1028,4,Peace Keeper (7),Anthony Summers,26.59,9.5,10.16,2344.0,35.2kg,$13.00,472,5,02/01/2024,bulli
1029,5,Sweet Redemption (4),Lakis Michael,26.89,13.75,10.42,8665.0,28.4kg,$31.00,472,5,02/01/2024,bulli
1030,6,Hey Scooby (2),Arthur Jenkins,27.04,16.0,10.48,6886.0,34.8kg,$51.00,472,5,02/01/2024,bulli
1031,7,Pacheco (3),Therese Simmons,27.04,16.0,10.44,3777.0,31.7kg,$13.00,472,5,02/01/2024,bulli
1032,8,Sooky Lala (8),Chloe Bilal,27.23,18.5,10.34,7558.0,30.0kg,$71.00,472,5,02/01/2024,bulli
1033,1,Aussie Flash (8),James Cortis,22.63,0.0,6.6,5331,31.7kg,$4.40,400,X45,02/01/2024,bulli
1034,2,Pinned (6),Ricky Brewer,22.64,0.13,6.55,3222,31.2kg,$9.50,400,X45,02/01/2024,bulli
1035,3,Share My Orbit (2),Darren Sultana,22.66,0.5,6.54,1113,31.4kg,$4.20,400,X45,02/01/2024,bulli
1036,4,Harrison Keeping (7),James Cortis,22.78,2.0,6.66,4444,34.8kg,$9.00,400,X45,02/01/2024,bulli
1037,5,Ziggy Girl (4),Christopher Lovelee,22.88,3.5,6.73,6655,28.1kg,$31.00,400,X45,02/01/2024,bulli
1038,6,Catastrophize (1),Nathan Summers,22.92,4.25,6.72,2566,34.7kg,$4.00,400,X45,02/01/2024,bulli
1039,7,I'm Loving It (3),Craig Chappelow,23.18,7.75,6.83,7777,35.0kg,$3.60,400,X45,02/01/2024,bulli
1040,1,Nicko King (6),Clifford Bell,22.77,0.0,6.67,5321.0,33.8kg,$2.00,400,5,02/01/2024,bulli
1041,2,Blackpool Buddy (2),Arthur Jenkins,22.94,2.25,6.59,3212.0,34.9kg,$8.00,400,5,02/01/2024,bulli
1042,3,Hurricane Rocky (7),John Reminis,23.1,4.75,6.81,6653.0,33.1kg,$3.50,400,5,02/01/2024,bulli
1043,4,Major Soko (1),Michael Johnson,23.17,5.75,6.55,1134.0,29.1kg,$6.50,400,5,02/01/2024,bulli
1044,5,Hard Choice (5),Jonathan Gatt,23.27,7.0,6.78,4565.0,34.2kg,$8.50,400,5,02/01/2024,bulli
1045,6,Barbara Francis (4),Kevin Barton,23.48,10.0,6.71,2446.0,27.4kg,$23.00,400,5,02/01/2024,bulli
1046,1,Danika Vella (6),Darren Sultana,19.16,0.0,3.38,111.0,29.2kg,$2.00,340,X45,02/01/2024,bulli
1047,2,Lady Luck Ethics (5),David Smith,19.32,2.25,3.42,222.0,29.0kg,$4.80,340,X45,02/01/2024,bulli
1048,3,Elsie's Ethics (4),David Smith,19.49,4.75,3.43,333.0,29.3kg,$9.00,340,X45,02/01/2024,bulli
1049,4,Spring Arlo (2),Mark Newham,19.69,7.5,3.5,644.0,32.7kg,$18.00,340,X45,02/01/2024,bulli
1050,5,Black Beast (8),Christos Arletos,20.49,19.0,3.46,555.0,36.6kg,$7.00,340,X45,02/01/2024,bulli
1051,6,Girl's Night (7),Garry Erwin,20.84,24.0,3.44,466.0,28.7kg,$41.00,340,X45,02/01/2024,bulli
1052,7,Raglan Mamba (3),Ricky Brewer,20.91,25.0,3.52,777.0,32.4kg,$5.50,340,X45,02/01/2024,bulli
1053,1,Marvel Zombie (2),Allan Manwaring,19.31,0.0,3.43,761.0,29.5kg,$3.00,340,5,02/01/2024,bulli
1054,2,Woolgoolga Lass (3),Jason Keller,19.32,0.13,3.28,222.0,23.8kg,$11.00,340,5,02/01/2024,bulli
1055,3,Nangar Archie (8),Caitlyn Brewer,19.43,1.75,3.36,343.0,33.1kg,$3.30,340,5,02/01/2024,bulli
1056,4,Chester's Light (7),Lakis Michael,19.44,1.75,3.39,554.0,33.6kg,$9.00,340,5,02/01/2024,bulli
1057,5,Appin Way (1),Vincent Spiteri,19.51,2.75,3.38,435.0,30.5kg,$11.00,340,5,02/01/2024,bulli
1058,6,Atomic Charlie (6),Raymond Maitland,19.6,4.25,3.26,116.0,31.8kg,$21.00,340,5,02/01/2024,bulli
1059,7,Cawbourne Plough (5),Bailey Dickinson,19.62,4.25,3.42,677.0,25.8kg,$8.00,340,5,02/01/2024,bulli
1060,8,Brilliant Light (4),George Tyrpenou,19.64,4.75,3.44,888.0,36.8kg,$6.50,340,5,02/01/2024,bulli
1061,1,Keiki Polu (1),Tracy Hindmarsh,17.07,0.0,2.5,521,24.5kg,$3.00,300,M,02/01/2024,casino
1062,2,Cosmic Sards (4),Evelyn Harris,17.16,1.25,2.47,332,25.5kg,$2.80,300,M,02/01/2024,casino
1063,3,Martin's Jet (6),Alan Bugeja,17.28,3.0,2.43,113,28.8kg,$7.00,300,M,02/01/2024,casino
1064,4,Last Laugh (7),Stephen Casey,17.43,5.25,2.5,444,22.8kg,$7.00,300,M,02/01/2024,casino
1065,5,Megan Turtle (3),Terry Lockhart,17.49,6.0,2.46,255,26.2kg,$12.00,300,M,02/01/2024,casino
1066,6,Take A Risk (2),Stephen Mcdiarmid,17.55,6.75,2.61,766,23.4kg,$41.00,300,M,02/01/2024,casino
1067,7,Judication (8),Julie King,17.63,8.0,2.56,677,29.6kg,$6.00,300,M,02/01/2024,casino
1068,1,Miss Tippin' (8),Julie King,17.06,0.0,2.53,411,26.8kg,$3.60,300,M,02/01/2024,casino
1069,2,Main Dudette (2),Gregory Hancock,17.19,1.75,2.53,323,26.8kg,$10.00,300,M,02/01/2024,casino
1070,3,Jenny Bourbon (6),Christopher Supple,17.42,5.25,2.63,732,25.0kg,$9.00,300,M,02/01/2024,casino
1071,4,Trash Panda (1),Steven Lockhart,17.46,5.75,2.58,644,30.7kg,$5.50,300,M,02/01/2024,casino
1072,5,Wilgunya Mel (7),Douglas King,17.64,8.25,2.52,155,26.1kg,$3.20,300,M,02/01/2024,casino
1073,6,Sarah's Lord (4),Alan Bugeja,17.82,10.75,2.52,276,32.2kg,$12.00,300,M,02/01/2024,casino
1074,7,Impress River (3),Chantelle Mortensen,17.84,11.0,2.55,567,30.3kg,$6.50,300,M,02/01/2024,casino
1075,1,Kooringa Rafael (8),Stephen Casey,23.28,0.0,8.74,2211.0,32.2kg,$1.45,411,5,02/01/2024,casino
1076,2,Limitation (2),Jamie Hancock,23.51,3.25,8.8,4332.0,30.9kg,$7.50,411,5,02/01/2024,casino
1077,3,Great Mate (6),Neville Creighton,23.89,8.75,8.87,5543.0,29.9kg,$4.40,411,5,02/01/2024,casino
1078,4,Gifted Actress (4),Fiona Geary,24.33,15.0,8.87,3454.0,22.9kg,$21.00,411,5,02/01/2024,casino
1079,5,Divine Wind (3),Robert Arnold,24.38,15.75,8.68,1125.0,32.0kg,$17.00,411,5,02/01/2024,casino
1080,1,Kingsbrae Tiger (5),Shane Staples,23.49,0.0,8.8,3311.0,24.7kg,$3.10,411,5,02/01/2024,casino
1081,2,All Rum (2),Zane Cruickshank,23.86,5.25,8.72,1122.0,30.3kg,$34.00,411,5,02/01/2024,casino
1082,3,Casino Cowboy (1),Christopher Supple,23.93,6.25,8.76,2233.0,31.8kg,$3.40,411,5,02/01/2024,casino
1083,4,Aston Senator (6),Steven Lockhart,23.95,6.5,9.07,7644.0,34.7kg,$26.00,411,5,02/01/2024,casino
1084,5,Choose Well (4),John Hewett,24.16,9.5,9.03,4555.0,25.7kg,$3.70,411,5,02/01/2024,casino
1085,6,Twisted Ego (7),Robert Arnold,24.24,10.5,9.11,5766.0,29.9kg,$9.50,411,5,02/01/2024,casino
1086,7,Miss Dudette (3),Gregory Hancock,24.26,11.0,8.99,6477.0,27.7kg,$7.50,411,5,02/01/2024,casino
1087,8,Sunset Charlie (8),Terry Duncan,24.29,11.5,9.21,8888.0,30.1kg,$41.00,411,5,02/01/2024,casino
1088,1,Lord Robert (7),Alan Bugeja,23.68,0.0,8.92,6521.0,32.2kg,$21.00,411,5,02/01/2024,casino
1089,2,Fawn All Over (5),Jonathan Childs,23.87,2.5,8.93,7432.0,32.8kg,$15.00,411,5,02/01/2024,casino
1090,3,Miss Rico (1),Bradley Northfield,23.88,2.75,8.82,1113.0,27.3kg,$2.40,411,5,02/01/2024,casino
1091,4,Hot August Night (8),Anthony Bunney,23.94,3.75,8.83,3244.0,32.5kg,$16.00,411,5,02/01/2024,casino
1092,5,Velocious (6),Fiona Geary,24.2,7.5,8.85,8355.0,28.2kg,$8.00,411,5,02/01/2024,casino
1093,6,Okay Kathy (2),Terry Duncan,24.23,7.75,9.23,2666.0,28.8kg,$8.50,411,5,02/01/2024,casino
1094,7,Tiny Shadow (4),Steven Lockhart,24.27,8.25,9.33,4777.0,30.3kg,$2.80,411,5,02/01/2024,casino
1095,8,Eve And Jan (3),Evelyn Harris,24.51,11.75,9.45,5888.0,27.5kg,$23.00,411,5,02/01/2024,casino
1096,1,Moonlit Picture (2),Mark Wilkes,23.38,0.0,8.56,1121.0,27.0kg,$2.80,411,X45,02/01/2024,casino
1097,2,Kooringa Ash (6),Stephen Casey,23.45,1.0,8.63,4332.0,28.1kg,$4.20,411,X45,02/01/2024,casino
1098,3,Sick Bubblegum (4),Laurence Walker,23.46,1.0,8.56,2213.0,26.3kg,$3.40,411,X45,02/01/2024,casino
1099,4,He's Half Ours (8),Laurence Walker,23.53,2.0,8.73,5444.0,29.1kg,$6.00,411,X45,02/01/2024,casino
1100,5,Mr. Shifty (1),Steven Lockhart,23.7,4.5,8.93,6655.0,31.3kg,$8.00,411,X45,02/01/2024,casino
1101,6,Book Book (7),Steven Lockhart,24.03,9.25,8.9,3566.0,26.0kg,$41.00,411,X45,02/01/2024,casino
1102,1,Me And Pop (4),Jamie Hancock,17.05,0.0,2.42,121.0,25.8kg,$3.30,300,5,02/01/2024,casino
1103,2,Zulu Rufus (2),Robert Arnold,17.15,1.5,2.43,212.0,27.6kg,$14.00,300,5,02/01/2024,casino
1104,3,Shelley Dudette (8),Gregory Hancock,17.38,4.75,2.48,333.0,27.7kg,$9.00,300,5,02/01/2024,casino
1105,4,Lady Rico (1),Bradley Northfield,17.4,5.0,2.51,454.0,27.5kg,$2.40,300,5,02/01/2024,casino
1106,5,Another Photo (6),Terry Lockhart,17.44,5.5,2.65,845.0,24.3kg,$13.00,300,5,02/01/2024,casino
1107,6,Bugatti Sargent (7),Jacqueline Davis,18.15,15.75,2.52,566.0,31.2kg,$8.00,300,5,02/01/2024,casino
1108,7,Jimbaran Express (3),Anthony Bunney,19.13,29.75,2.58,777.0,29.3kg,$61.00,300,5,02/01/2024,casino
1109,8,Awesome World (5),Paul Fraser,19.84,39.75,2.52,688.0,26.9kg,$10.00,300,5,02/01/2024,casino
1110,1,Set Sail (4),John Hewett,17.07,0.0,2.44,211.0,24.9kg,$6.50,300,5,02/01/2024,casino
1111,2,Bugatti Ryder (2),Jacqueline Davis,17.17,1.5,2.52,532.0,32.4kg,$3.50,300,5,02/01/2024,casino
1112,3,Awesome Believer (8),Paul Fraser,17.26,2.5,2.51,443.0,31.6kg,$10.00,300,5,02/01/2024,casino
1113,4,Third Element (1),Anthony Bunney,17.26,2.5,2.45,324.0,23.6kg,$9.00,300,5,02/01/2024,casino
1114,5,Bolan Road (6),Neville Creighton,17.44,5.25,2.55,655.0,26.7kg,$6.00,300,5,02/01/2024,casino
1115,6,Choice Words (5),Julie King,17.84,11.0,2.57,776.0,25.7kg,$5.50,300,5,02/01/2024,casino
1116,7,Sally Unleashed (3),Jonathan Childs,18.09,14.5,2.59,867.0,26.2kg,$6.50,300,5,02/01/2024,casino
1117,8,Balmain Juror (7),Terry Duncan,18.13,15.0,2.44,188.0,29.4kg,$15.00,300,5,02/01/2024,casino
1118,1,Nangar Prue (6),Robert Arnold,16.83,0.0,2.43,221.0,28.2kg,$6.00,300,5,02/01/2024,casino
1119,2,Custodial (3),Julie King,16.99,2.25,2.49,532.0,30.0kg,$7.00,300,5,02/01/2024,casino
1120,3,Star Max (7),Shane Staples,17.02,2.5,2.44,313.0,27.6kg,$5.00,300,5,02/01/2024,casino
1121,4,Kooringa Jack (8),Joshua Wells,17.19,5.25,2.46,444.0,29.1kg,$4.60,300,5,02/01/2024,casino
1122,5,Kooringa Magic (2),Brett Hastie,17.36,7.5,2.56,855.0,24.9kg,$5.00,300,5,02/01/2024,casino
1123,6,Burning Sand (4),Chantelle Mortensen,17.57,10.5,2.53,666.0,31.5kg,$9.50,300,5,02/01/2024,casino
1124,7,Casino Dream (5),Christopher Supple,17.83,14.25,2.53,777.0,32.8kg,$16.00,300,5,02/01/2024,casino
1125,DNF,Zambora Lola (1),Kellas Oaten,,,,188.0,26.1kg,,300,5,02/01/2024,casino
1126,1,Cedar (5),Shane Staples,16.76,0.0,2.42,411,30.4kg,$4.40,300,FFA,02/01/2024,casino
1127,2,Star Vega (7),Shane Staples,16.9,2.0,2.47,542,30.5kg,$4.00,300,FFA,02/01/2024,casino
1128,3,Wild Streak (4),Paul Fraser,17.06,4.25,2.4,233,32.0kg,$7.50,300,FFA,02/01/2024,casino
1129,4,Star Sirius (8),Shane Staples,17.07,4.25,2.55,654,31.5kg,$4.60,300,FFA,02/01/2024,casino
1130,5,My Reputation (1),Stephen Mcdiarmid,17.11,5.0,2.4,125,30.6kg,$6.00,300,FFA,02/01/2024,casino
1131,6,Liar For Hire (2),Glen Northfield,17.31,7.75,2.42,366,30.0kg,$4.60,300,FFA,02/01/2024,casino
1132,1,Instigate (1),Brett Hastie,17.43,0.0,2.43,111.0,26.6kg,$4.20,300,M3,02/01/2024,casino
1133,2,Dusty Boots (8),Rodney Magnay,17.53,1.5,2.59,432.0,33.1kg,$7.00,300,M3,02/01/2024,casino
1134,3,Kulu Honey (5),John Clarson,17.84,5.75,2.52,323.0,29.3kg,$3.00,300,M3,02/01/2024,casino
1135,4,Clover Lizzie (4),Christopher Supple,17.85,6.0,2.52,244.0,25.7kg,$2.30,300,M3,02/01/2024,casino
1136,5,Indigo Lee (7),Ricky Bender,17.99,8.0,2.62,555.0,26.7kg,$81.00,300,M3,02/01/2024,casino
1137,1,Super Nugget (4),Matthew Lanigan,25.87,0.0,6.65,M111,25.0kg,$1.30,460,M,02/01/2024,geelong
1138,2,Assume Floppy (8),Dale Dawson,26.09,3.13,6.84,M222,32.0kg,$4.10,460,M,02/01/2024,geelong
1139,3,Dundee Lexi (1),Geoffrey Scott-Smith,26.16,4.06,6.93,M333,28.0kg,$11.00,460,M,02/01/2024,geelong
1140,4,Silver Streak (7),Noel Walsh,26.65,11.13,6.95,M444,24.4kg,$15.50,460,M,02/01/2024,geelong
1141,5,Deal Breaker (5),Kenneth Howat,27.15,18.25,6.98,M555,31.3kg,$60.20,460,M,02/01/2024,geelong
1142,1,Golden Scotch (6),Marcus Lloyd,22.92,0.0,8.7,M22,34.9kg,$1.90,400,M,02/01/2024,geelong
1143,2,Mount Everest (1),Craig Hughes,23.2,4.06,8.52,M11,29.8kg,$5.60,400,M,02/01/2024,geelong
1144,3,Laia Bale (7),Jennifer Torr,23.27,5.06,8.91,M54,28.0kg,$7.10,400,M,02/01/2024,geelong
1145,4,Bart's Choice (3),Marcus Lloyd,23.42,7.14,8.7,M33,33.4kg,$13.20,400,M,02/01/2024,geelong
1146,5,Jeff The Man (2),John Frewin,23.57,9.4,9.01,M67,30.2kg,$9.20,400,M,02/01/2024,geelong
1147,6,Moon Stroller (8),Noel Walsh,23.69,11.11,9.12,S76,30.0kg,$20.00,400,M,02/01/2024,geelong
1148,7,Rocket Susie (4),Noel Walsh,23.7,11.2,8.8,M45,26.1kg,$9.00,400,M,02/01/2024,geelong
1149,1,Dundee Tiara (3),Geoffrey Scott-Smith,22.73,0.0,8.55,Q22,28.2kg,$2.30,400,M,02/01/2024,geelong
1150,2,Ginnivan (1),Wendy Hughes,22.94,3.0,8.41,Q11,31.2kg,$1.80,400,M,02/01/2024,geelong
1151,3,Aston Congo (2),Glenn Campbell,23.48,10.76,8.67,Q44,32.9kg,$12.40,400,M,02/01/2024,geelong
1152,4,Daryl Dowling (7),Marcus Lloyd,23.51,11.11,8.73,M63,30.9kg,$119.00,400,M,02/01/2024,geelong
1153,5,Riverdale Turbo (6),Cathrine Abela,23.53,11.41,8.68,M55,32.5kg,$15.10,400,M,02/01/2024,geelong
1154,6,Give Me Love (4),Noel Walsh,23.72,14.14,8.84,M76,25.4kg,$26.00,400,M,02/01/2024,geelong
1155,DNF,Back Ruby (8),Aroha Hemingway,,,8.59,M37,26.5kg,,400,M,02/01/2024,geelong
1156,1,Magic Dark Star (7),Greg Johnson,23.0,0.0,8.42,M12,27.1kg,$3.10,400,7,02/01/2024,geelong
1157,2,Nikita Bale (1),Daniel Gibbons,23.02,0.23,8.49,M23,26.9kg,$2.00,400,7,02/01/2024,geelong
1158,3,Son Of Cecil (2),Alfred Spiteri,23.06,0.83,8.7,S54,32.9kg,$28.70,400,7,02/01/2024,geelong
1159,4,Shanlyn Rover (8),Colin Baker,23.09,1.31,8.56,M31,33.2kg,$13.50,400,7,02/01/2024,geelong
1160,5,Sweet Chevelle (5),Aroha Hemingway,23.14,1.96,8.6,Q45,26.6kg,$12.40,400,7,02/01/2024,geelong
1161,6,Dundee Coco (3),Geoffrey Scott-Smith,23.29,4.11,8.89,M88,26.8kg,$19.70,400,7,02/01/2024,geelong
1162,7,Big Heart (6),Donna Pace,23.32,4.59,8.88,M67,32.4kg,$61.70,400,7,02/01/2024,geelong
1163,8,Jacoby Bale (4),Rebecca Gibbons,23.44,6.23,8.88,M76,34.5kg,$8.90,400,7,02/01/2024,geelong
1164,1,Valkyrie (1),David Torr,22.56,0.0,8.29,M11,34.3kg,$6.20,400,5,02/01/2024,geelong
1165,2,Sailplane (8),Geoff Smith,22.66,1.41,8.51,S55,31.4kg,$2.00,400,5,02/01/2024,geelong
1166,3,Snap Second (5),Nathan McKay,22.69,1.91,8.31,M23,34.0kg,$3.70,400,5,02/01/2024,geelong
1167,4,Perfect Willow (2),George Cini,22.76,2.94,8.4,M32,26.1kg,$5.80,400,5,02/01/2024,geelong
1168,5,Too Much Trifle (4),Christopher Cassar,22.9,4.86,8.54,S64,35.9kg,$70.20,400,5,02/01/2024,geelong
1169,6,What Desire (6),Mark Giddings,22.98,6.03,8.5,M46,25.1kg,$14.90,400,5,02/01/2024,geelong
1170,1,Dundee Fidget (7),Geoffrey Scott-Smith,25.94,0.0,6.61,Q111,28.5kg,$15.90,460,5,02/01/2024,geelong
1171,2,Blazing Arnie (8),Mark Giddings,26.01,0.97,6.75,M422,33.7kg,$3.70,460,5,02/01/2024,geelong
