,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
5043,8,Western Hero (1),Graham Pickering,20.38,9.0,6.7,158.0,29.8kg,$20.00,340,X45,15/06/2023,gunnedah
5044,1,Best Of Alice (4),William Marmara,19.87,0.0,,,28.5kg,$0.00,340,5,15/06/2023,gunnedah
5045,2,Hayman Beach (5),Len Haaring,20.12,3.5,,,29.6kg,$0.00,340,5,15/06/2023,gunnedah
5046,3,Tommy Tuna (2),Michael Smith,20.17,4.25,,,29.2kg,$0.00,340,5,15/06/2023,gunnedah
5047,4,Wonder Woolly (1),Mark Munn,20.22,5.0,,,27.6kg,$0.00,340,5,15/06/2023,gunnedah
5048,5,Levings (3),Barry Evans,20.24,5.25,,,37.2kg,$0.00,340,5,15/06/2023,gunnedah
5049,6,Winlock Tilly (7),Vicki Pickering,20.27,5.75,,,24.9kg,$0.00,340,5,15/06/2023,gunnedah
5050,7,Blue Mac (6),Hayden Munn,20.28,5.75,,,34.1kg,$0.00,340,5,15/06/2023,gunnedah
5051,8,Swift Sharon (8),Lauretta Simpson,20.34,6.5,,,26.1kg,$0.00,340,5,15/06/2023,gunnedah
5052,1,Heidi Hook (8),Bradley Wakem,19.86,0.0,6.58,311.0,26.7kg,$1.50,340,5,15/06/2023,gunnedah
5053,2,Our Blue Rosa (3),Kenneth Anderson,20.16,4.25,6.65,432.0,27.8kg,$8.00,340,5,15/06/2023,gunnedah
5054,3,Werina Shadow (5),Robert Ryan,20.35,7.0,6.64,123.0,26.5kg,$8.50,340,5,15/06/2023,gunnedah
5055,4,Riverina Ivy (6),Graeme Wilkinson,20.41,7.75,6.69,554.0,30.5kg,$16.00,340,5,15/06/2023,gunnedah
5056,5,Ferrari Beach (7),Len Haaring,20.41,7.75,6.68,245.0,26.4kg,$7.50,340,5,15/06/2023,gunnedah
5057,6,Windy Pines (2),Tania Trappett,20.49,9.0,6.82,776.0,33.8kg,$29.00,340,5,15/06/2023,gunnedah
5058,7,Spot Of Rum (1),Robert Ryan,20.49,9.0,6.73,667.0,26.3kg,$26.00,340,5,15/06/2023,gunnedah
5059,8,Karinya Creek (4),Len Haaring,20.62,10.75,6.84,888.0,33.8kg,$15.00,340,5,15/06/2023,gunnedah
5060,1,Franky Bear (3),Jamie Bush,19.79,0.0,6.67,321.0,34.6kg,$1.65,340,5,15/06/2023,gunnedah
5061,2,Give It Away (6),Nevyl Hand,20.01,3.0,6.82,652.0,29.4kg,$4.00,340,5,15/06/2023,gunnedah
5062,3,Money's On (5),Kenneth Anderson,20.07,4.0,6.51,113.0,29.0kg,$10.00,340,5,15/06/2023,gunnedah
5063,4,Aria Herrera (2),Kenneth Anderson,20.31,7.5,6.9,774.0,29.7kg,$90.00,340,5,15/06/2023,gunnedah
5064,5,Key Port (8),Lindsay Davis,20.38,8.25,6.73,235.0,30.2kg,$17.00,340,5,15/06/2023,gunnedah
5065,6,Amber Lilly (1),Mark Taylor,20.42,9.0,7.03,887.0,25.3kg,$51.00,340,5,15/06/2023,gunnedah
5066,7,Burn The Worm (4),Tyler Fleming,20.42,9.0,6.84,566.0,29.8kg,$13.00,340,5,15/06/2023,gunnedah
5067,8,Raven Beach (7),Len Haaring,20.44,9.25,6.81,448.0,25.4kg,$9.00,340,5,15/06/2023,gunnedah
5068,1,Hurried (7),Jade Murray,20.04,0.0,6.66,611.0,35.3kg,$2.50,340,5,15/06/2023,gunnedah
5069,2,Mazy Girl (1),Bryan Garland,20.29,3.5,6.74,552.0,24.8kg,$4.80,340,5,15/06/2023,gunnedah
5070,3,Key Esky (5),Justin Macindoe,20.88,12.0,6.76,373.0,29.9kg,$6.00,340,5,15/06/2023,gunnedah
5071,4,State My Mate (6),Garry Gibson,20.96,13.25,6.75,764.0,29.3kg,$11.00,340,5,15/06/2023,gunnedah
5072,5,Fiery Chana (2),Robert Ryan,21.09,15.0,6.7,445.0,27.1kg,$12.00,340,5,15/06/2023,gunnedah
5073,6,Outstanding Bill (8),Lauretta Simpson,21.25,17.25,6.7,236.0,29.7kg,$41.00,340,5,15/06/2023,gunnedah
5074,7,Sheba's Beauty (3),Lindsay Davis,21.35,18.5,6.83,887.0,24.0kg,$10.00,340,5,15/06/2023,gunnedah
5075,8,Just Tracey (4),John Eather,21.53,21.25,6.68,128.0,26.4kg,$7.00,340,5,15/06/2023,gunnedah
5076,1,No Hardy (3),Lauretta Simpson,19.97,0.0,6.52,111.0,26.2kg,$6.00,340,5,15/06/2023,gunnedah
5077,2,Nitram Shimmer (6),Graham Novley,20.37,5.75,6.78,762.0,28.4kg,$34.00,340,5,15/06/2023,gunnedah
5078,3,Twisted On Bags (2),Gary Ryan,20.6,9.0,6.75,543.0,25.1kg,$20.00,340,5,15/06/2023,gunnedah
5079,4,What A Knight (7),Gayle Masterson,20.6,9.0,6.77,454.0,30.3kg,$17.00,340,5,15/06/2023,gunnedah
5080,5,Penguin Doug (5),Lindsay Davis,20.97,14.25,6.84,675.0,28.2kg,$6.50,340,5,15/06/2023,gunnedah
5081,6,Little Zambora (4),David Howarth,21.28,18.5,6.71,336.0,24.7kg,$21.00,340,5,15/06/2023,gunnedah
5082,7,Little Bugsy (1),Graeme Wilkinson,21.33,19.5,6.94,887.0,28.1kg,$101.00,340,5,15/06/2023,gunnedah
5083,8,Magic Janet (8),John Cini,22.07,30.0,6.67,228.0,28.1kg,$1.40,340,5,15/06/2023,gunnedah
5084,1,Zipping Boost (5),Michael Hardman,25.39,0.0,,,28.7kg,$2.00,440,M,16/06/2023,goulburn
5085,2,Be Johnny (7),Lisa Worthy,25.47,1.0,,,31.5kg,$5.50,440,M,16/06/2023,goulburn
5086,3,Titan's Girl (1),Alicia Pratt,25.55,2.25,,,24.1kg,$6.50,440,M,16/06/2023,goulburn
5087,4,Be Diplomatic (3),Lisa Worthy,25.76,5.25,,,27.4kg,$4.50,440,M,16/06/2023,goulburn
5088,5,Drought Relief (2),Susan Sundstrom,26.34,13.5,,,30.5kg,$41.00,440,M,16/06/2023,goulburn
5089,6,Queen Lisette (4),David Smart,27.38,28.25,,,26.2kg,$8.50,440,M,16/06/2023,goulburn
5090,1,Mellcat Kiss (4),John Mellon,20.04,0.0,,,27.1kg,$1.90,350,M,16/06/2023,goulburn
5091,2,Slowly Drifting (2),Geoffrey Curtale,20.29,3.5,,,30.9kg,$3.50,350,M,16/06/2023,goulburn
5092,3,Blackpool Buddy (6),Arthur Jenkins,20.47,6.0,,,34.7kg,$41.00,350,M,16/06/2023,goulburn
5093,4,Arctic Prince (7),Edward Sanchez,20.54,7.0,,,33.0kg,$14.00,350,M,16/06/2023,goulburn
5094,5,Ollie Bolt (8),Adam Jones,20.59,7.75,,,33.6kg,$34.00,350,M,16/06/2023,goulburn
5095,6,Tanui (1),Geoffrey Sheather,20.62,8.25,,,35.0kg,$4.80,350,M,16/06/2023,goulburn
5096,7,Pamjams Gi Gi (3),James Matthews,20.8,10.75,,,25.5kg,$15.00,350,M,16/06/2023,goulburn
5097,8,Binstead Noah (5),Michael Holgate,20.9,12.25,,,29.3kg,$26.00,350,M,16/06/2023,goulburn
5098,1,Damage (4),Mark Forner,19.99,0.0,,,32.2kg,$3.75,350,NG,16/06/2023,goulburn
5099,2,Manton Larry (2),Neil Staines,20.13,2.0,,,37.3kg,$23.00,350,NG,16/06/2023,goulburn
5100,3,Shelly Speed (1),Lisa Worthy,20.28,4.25,,,26.5kg,$1.90,350,NG,16/06/2023,goulburn
5101,4,Scarlett Rose (8),Lisa Worthy,20.33,4.75,,,28.0kg,$14.00,350,NG,16/06/2023,goulburn
5102,5,Fun Idol (7),Kenneth Markham,20.33,4.75,,,33.4kg,$6.50,350,NG,16/06/2023,goulburn
5103,6,Sophie's Way (5),David Smart,20.41,6.0,,,23.3kg,$26.00,350,NG,16/06/2023,goulburn
5104,1,Ebby Rose (5),Les Deguara,20.41,0.0,,,27.8kg,$3.00,350,5,16/06/2023,goulburn
5105,2,Winlock Bottles (2),Geoffrey Sheather,20.48,1.0,,,28.7kg,$2.25,350,5,16/06/2023,goulburn
5106,3,Mctavish (6),Nathan Huntly,20.65,3.5,,,33.1kg,$34.00,350,5,16/06/2023,goulburn
5107,4,Awake Until Dawn (4),Michael Holgate,20.77,5.25,,,30.3kg,$6.50,350,5,16/06/2023,goulburn
5108,5,Tipsy Mermaid (1),Alicia Pratt,21.16,10.5,,,24.7kg,$12.00,350,5,16/06/2023,goulburn
5109,6,Boot Toss (3),Graeme Hughes,21.19,11.0,,,23.3kg,$8.00,350,5,16/06/2023,goulburn
5110,7,Lightning Sharp (7),Narelle Sharp,21.29,12.5,,,31.8kg,$22.00,350,5,16/06/2023,goulburn
5111,8,Star's Chance (8),Bradley Shoobert,21.34,13.25,,,28.7kg,$81.00,350,5,16/06/2023,goulburn
5112,1,Bluegrass (7),Glenn Summerfield,24.93,0.0,,,28.7kg,$1.90,440,X45,16/06/2023,goulburn
5113,2,Nordic Inferno (5),Susan Sundstrom,25.0,1.0,,,31.1kg,$7.50,440,X45,16/06/2023,goulburn
5114,3,She's Airborne (8),Andrew Hunter,25.13,2.75,,,25.7kg,$8.00,440,X45,16/06/2023,goulburn
5115,4,Grander Makaira (4),Denice Warren,25.19,3.75,,,33.5kg,$2.70,440,X45,16/06/2023,goulburn
5116,5,Royal Osti (1),Ashley Dwyer,25.69,10.75,,,32.4kg,$26.00,440,X45,16/06/2023,goulburn
5117,1,Taw Commander (3),Andrew Rowe,24.94,0.0,,,34.8kg,$3.40,440,5,16/06/2023,goulburn
5118,2,Cleary (1),Andrew Hunter,25.02,1.0,,,33.8kg,$3.50,440,5,16/06/2023,goulburn
5119,3,Salique (8),Lee Codd,25.1,2.25,,,33.3kg,$34.00,440,5,16/06/2023,goulburn
5120,4,Roses Ring (6),Graeme Hughes,25.41,6.5,,,29.3kg,$6.00,440,5,16/06/2023,goulburn
5121,5,Osti Scud (7),Ashley Dwyer,25.52,8.25,,,28.6kg,$13.00,440,5,16/06/2023,goulburn
5122,6,Kraken Scar (4),Stephen Sharp,25.55,8.75,,,31.8kg,$90.00,440,5,16/06/2023,goulburn
5123,7,Faultless (2),Andrew Hunter,25.58,9.25,,,28.3kg,$2.60,440,5,16/06/2023,goulburn
5124,1,Halchiita (3),Denice Warren,25.2,0.0,,,33.8kg,$3.10,440,5,16/06/2023,goulburn
5125,2,Burner Phone (8),Michael Clayton,25.31,1.5,,,35.6kg,$1.55,440,5,16/06/2023,goulburn
5126,3,Mowski Title (2),Denice Warren,25.76,8.0,,,33.9kg,$34.00,440,5,16/06/2023,goulburn
5127,4,Firkin (6),Rosemarie Camilleri,25.88,9.75,,,28.3kg,$41.00,440,5,16/06/2023,goulburn
5128,5,Sir George (1),David Smart,25.91,10.0,,,32.8kg,$7.50,440,5,16/06/2023,goulburn
5129,1,Star Receiver (6),Mark Wilcox,20.03,0.0,,,34.5kg,$2.50,350,4,16/06/2023,goulburn
5130,2,Claretown Rocky (4),Chloe Bilal,20.06,0.5,,,32.8kg,$8.50,350,4,16/06/2023,goulburn
5131,3,Sooky Lala (8),Chloe Bilal,20.17,2.0,,,31.7kg,$17.00,350,4,16/06/2023,goulburn
5132,4,Sirius Psycho (3),Shane Pulbrook,20.55,7.5,,,29.1kg,$17.00,350,4,16/06/2023,goulburn
5133,5,Shelly Maree (2),Neil Staines,20.74,10.0,,,30.4kg,$2.40,350,4,16/06/2023,goulburn
5134,6,Mirepoix (1),Aaron Williams,20.77,10.5,,,30.5kg,$5.50,350,4,16/06/2023,goulburn
5135,7,Dana Maggie (7),Alicia Pratt,20.92,12.75,,,24.3kg,$101.00,350,4,16/06/2023,goulburn
5136,1,Felix Floyd (7),Ruth Matic,20.03,0.0,,,39.0kg,$2.70,350,5,16/06/2023,goulburn
5137,2,Sirius Lulu (4),Shane Pulbrook,20.24,3.0,,,29.1kg,$34.00,350,5,16/06/2023,goulburn
5138,3,Bolt Saint Bolt (6),Richard Muscat,20.3,3.75,,,33.1kg,$5.50,350,5,16/06/2023,goulburn
5139,4,Click And Win (3),Arthur Jenkins,20.34,4.25,,,32.5kg,$101.00,350,5,16/06/2023,goulburn
5140,5,Polly Wilson (8),Raymond Stevenson,20.55,7.5,,,26.4kg,$17.00,350,5,16/06/2023,goulburn
5141,6,Zenith Fay (2),Deborah Rowe,20.68,9.25,,,28.6kg,$90.00,350,5,16/06/2023,goulburn
5142,DNF,Charlie's Jar (1),Ashley Dwyer,,,,,33.1kg,,350,5,16/06/2023,goulburn
5143,DNF,Jigsaw Joe (5),Chloe Bilal,,,,,30.6kg,,350,5,16/06/2023,goulburn
5144,1,Hooked On Fame (4),Frederick Shoobert,24.67,0.0,,,32.3kg,$1.45,440,5F,16/06/2023,goulburn
5145,2,Nordic Roman (1),Susan Sundstrom,24.8,1.75,,,29.9kg,$17.00,440,5F,16/06/2023,goulburn
5146,3,Country Roy (3),Neil Staines,25.03,5.25,,,33.5kg,$5.50,440,5F,16/06/2023,goulburn
5147,3,Time Chariot (5),Glenn Summerfield,25.03,5.25,,,34.2kg,$11.00,440,5F,16/06/2023,goulburn
5148,5,Acey Deucey (7),Peter Mantach,25.08,5.75,,,30.4kg,$19.00,440,5F,16/06/2023,goulburn
5149,6,Sirius Thinking (6),Shane Pulbrook,25.16,7.0,,,27.5kg,$61.00,440,5F,16/06/2023,goulburn
5150,7,Spring Whiskey (8),Scott Board,25.38,10.0,,,33.5kg,$7.50,440,5F,16/06/2023,goulburn
5151,1,Spring Platinum (3),Scott Board,20.21,0.0,,,31.8kg,$6.00,350,5,16/06/2023,goulburn
5152,2,Infrared Rays (7),Denice Warren,20.25,0.75,,,30.8kg,$9.00,350,5,16/06/2023,goulburn
5153,3,Poddelka Lady (4),Peter Mantach,20.26,0.75,,,28.5kg,$10.00,350,5,16/06/2023,goulburn
5154,4,Impress Luckie (1),Andrew Hunter,20.48,3.75,,,29.0kg,$1.75,350,5,16/06/2023,goulburn
5155,5,Luna Country (8),Neil Staines,21.0,11.25,,,25.8kg,$4.30,350,5,16/06/2023,goulburn
5156,6,Smart Cash (2),Andrew Hunter,21.08,12.25,,,27.4kg,$101.00,350,5,16/06/2023,goulburn
5157,DNF,Mellcat Warrior (6),John Mellon,,,,,32.1kg,,350,5,16/06/2023,goulburn
5158,1,Luna Sol (7),Nathan Huntly,20.19,0.0,,,27.1kg,$6.00,350,5,16/06/2023,goulburn
5159,2,Spring Felix (3),Scott Board,20.44,3.5,,,35.4kg,$2.90,350,5,16/06/2023,goulburn
5160,3,Nordic Gypsy (8),Susan Sundstrom,20.46,3.75,,,24.9kg,$41.00,350,5,16/06/2023,goulburn
5161,4,Tears To Cheers (4),Kenneth Markham,20.51,4.5,,,29.6kg,$2.75,350,5,16/06/2023,goulburn
5162,5,Seabrook (1),Glenn Summerfield,20.64,6.25,,,35.6kg,$6.50,350,5,16/06/2023,goulburn
5163,DNF,My Paymaster (2),Geoffrey Sheather,,,,,27.4kg,,350,5,16/06/2023,goulburn
5164,1,Spark Ricciardo (5),Sam Sultana,18.33,0.0,2.23,221.0,33.8kg,$2.25,320,M,16/06/2023,richmond
5165,2,Ritza Shame (6),Dylan Goodger,18.66,4.75,2.28,332.0,25.2kg,$2.90,320,M,16/06/2023,richmond
5166,3,Future Ethics (1),Anthony Messina,18.96,9.0,2.36,664.0,27.1kg,$5.50,320,M,16/06/2023,richmond
5167,4,Vinny's Charm (7),Mark Howard,19.26,13.25,2.18,113.0,28.2kg,$19.00,320,M,16/06/2023,richmond
5168,5,Flying For Aaron (2),John Rudd,19.39,15.0,2.38,776.0,33.7kg,$8.00,320,M,16/06/2023,richmond
5169,6,Federal Missy (3),Richard Polidano,19.45,16.0,2.35,445.0,28.4kg,$51.00,320,M,16/06/2023,richmond
5170,7,Wheeling (4),Robert Harrison,19.63,18.5,2.35,557.0,33.6kg,$41.00,320,M,16/06/2023,richmond
5171,8,Dapper Rich (8),Andrew Bell,19.65,18.75,2.67,888.0,29.2kg,$101.00,320,M,16/06/2023,richmond
5172,1,Nina The Hyena (1),Dylan Goodger,23.41,0.0,6.77,312.0,26.2kg,$1.50,401,M,16/06/2023,richmond
5173,2,Skyla's Elite (2),Richard Polidano,23.46,0.75,6.94,233.0,26.2kg,$9.00,401,M,16/06/2023,richmond
5174,3,Fast Rock Harada (7),John Chapman,23.48,1.0,6.78,121.0,29.0kg,$3.30,401,M,16/06/2023,richmond
5175,4,Lady Sif (4),Fay Wotton,23.92,7.25,7.11,655.0,26.8kg,$14.00,401,M,16/06/2023,richmond
5176,5,Theo (6),Robert Harding,24.26,12.25,7.01,444.0,33.0kg,$41.00,401,M,16/06/2023,richmond
5177,6,Take The Cannoli (3),Rita Nicolaou,24.26,12.25,7.19,566.0,29.4kg,$90.00,401,M,16/06/2023,richmond
5178,1,Princess Albert (2),Lewis Galea,30.08,0.0,4.33,1111.0,27.0kg,$1.95,520,5,16/06/2023,richmond
5179,2,Felix Jag (3),Alan Proctor,30.39,4.25,4.55,5533.0,27.9kg,$4.50,520,5,16/06/2023,richmond
5180,3,Dark Intruder (8),Robert Harding,30.59,7.25,4.44,3344.0,31.7kg,$14.00,520,5,16/06/2023,richmond
5181,4,Subzero Sonya (4),Robert Harrison,30.63,7.75,4.59,7765.0,27.2kg,$6.50,520,5,16/06/2023,richmond
5182,5,Canya Dior (6),Luke Brown,30.63,7.75,4.58,6676.0,26.4kg,$6.50,520,5,16/06/2023,richmond
5183,6,Aussie Jade (5),Andrew Bell,30.96,12.5,4.46,2422.0,26.7kg,$14.00,520,5,16/06/2023,richmond
5184,7,Flying Wingless (7),Walter King,31.5,20.25,4.4,4257.0,27.1kg,$51.00,520,5,16/06/2023,richmond
5185,1,Kangaroo Jack (1),Sydney Swain,29.99,0.0,4.4,3111.0,33.6kg,$1.80,520,5,16/06/2023,richmond
5186,2,Mighty Ranger (8),Lewis Galea,30.23,3.5,4.4,1222.0,31.1kg,$3.00,520,5,16/06/2023,richmond
5187,3,Mr. Magic Man (2),Barry Harmey,30.39,5.75,4.48,2444.0,33.2kg,$81.00,520,5,16/06/2023,richmond
5188,4,Rollo (7),Peter Azzopardi,30.65,9.25,4.45,4333.0,34.3kg,$17.00,520,5,16/06/2023,richmond
5189,5,Sunday Sleep In (3),Christine Proctor,30.77,11.0,4.54,7766.0,27.7kg,$15.00,520,5,16/06/2023,richmond
5190,6,Adelaide Girl (4),John Gale,30.78,11.25,4.53,5555.0,26.4kg,$90.00,520,5,16/06/2023,richmond
5191,7,Ritza Lewis (6),Victor Ellul,30.78,11.25,4.53,6677.0,33.3kg,$5.50,520,5,16/06/2023,richmond
5192,1,Fahey's Magic (4),Jane Carruthers,29.76,0.0,4.32,1211.0,23.5kg,$1.30,520,X45,16/06/2023,richmond
5193,2,Princess Mae (2),Leonardus Vanderburg,30.0,3.5,4.28,2122.0,29.9kg,$9.50,520,X45,16/06/2023,richmond
5194,3,Sacred Silence (3),Christopher Carl,30.12,5.25,4.44,5554.0,27.7kg,$8.00,520,X45,16/06/2023,richmond
5195,4,Cruise Or Lose (5),Anthony Messina,30.29,7.5,4.4,4433.0,25.8kg,$16.00,520,X45,16/06/2023,richmond
5196,5,Rusty Kade (1),Guiseppe Denardo,30.4,9.25,4.59,8776.0,27.2kg,$17.00,520,X45,16/06/2023,richmond
5197,6,Slingshot Sneaky (7),Andrew Bell,30.44,9.75,4.35,3345.0,27.2kg,$17.00,520,X45,16/06/2023,richmond
5198,7,Purple Vixen (6),Michael Bonser,30.56,11.5,4.61,6888.0,25.3kg,$61.00,520,X45,16/06/2023,richmond
5199,8,Heartland (8),Anthony Messina,30.65,12.75,4.49,7667.0,26.9kg,$51.00,520,X45,16/06/2023,richmond
5200,1,Luke Warm Lager (3),Barry Harmey,23.1,0.0,6.89,522.0,30.1kg,$20.00,401,5,16/06/2023,richmond
5201,2,Despicable Knows (4),Sarah Easey,23.2,1.5,6.96,733.0,27.5kg,$2.90,401,5,16/06/2023,richmond
5202,3,Hot Torana (1),Leonardus Vanderburg,23.27,2.25,6.77,611.0,36.1kg,$3.25,401,5,16/06/2023,richmond
5203,4,Always Elegant (6),John Chapman,23.3,2.75,7.05,455.0,26.9kg,$3.40,401,5,16/06/2023,richmond
5204,5,Miss Voltage (5),Andrew Drapiewski,23.46,5.25,6.98,144.0,25.2kg,$8.00,401,5,16/06/2023,richmond
5205,6,Missy Banner (8),Barry Harmey,23.48,5.25,7.24,366.0,27.9kg,$10.00,401,5,16/06/2023,richmond
5206,7,Simple Game (7),John Gale,23.83,10.25,7.23,277.0,34.4kg,$61.00,401,5,16/06/2023,richmond
5207,1,Federal Light (7),Mitchell Dickson,22.72,0.0,6.61,811.0,26.9kg,$2.75,401,5,16/06/2023,richmond
5208,2,Cobar Rooster (5),Mark Howard,23.17,6.25,6.76,122.0,32.5kg,$34.00,401,5,16/06/2023,richmond
5209,3,Lola Pepper (3),Raymond Thomas,23.25,7.5,7.01,244.0,29.4kg,$9.00,401,5,16/06/2023,richmond
5210,4,Orson Charli (6),Christopher Green,23.3,8.25,6.92,333.0,28.6kg,$51.00,401,5,16/06/2023,richmond
5211,5,Black Book (8),Fay Wotton,23.43,10.0,7.05,755.0,30.8kg,$5.00,401,5,16/06/2023,richmond
5212,6,Costosa (4),Wayne Sugars,23.69,13.75,7.16,687.0,24.8kg,$5.00,401,5,16/06/2023,richmond
5213,7,Slingshot Connor (2),Andrew Bell,23.77,15.0,7.08,566.0,29.8kg,$23.00,401,5,16/06/2023,richmond
5214,8,Blackjackist (1),Andrew Bell,26.18,49.25,7.14,478.0,31.8kg,$3.70,401,5,16/06/2023,richmond
5215,1,Aggie's Dream (1),John Grief,22.8,0.0,6.69,711.0,26.0kg,$1.40,401,X45,16/06/2023,richmond
5216,2,Blind Pursuit (2),John Grief,22.91,1.5,6.81,233.0,31.3kg,$10.00,401,X45,16/06/2023,richmond
5217,3,Fabio Blue (7),Simon Zarb,23.06,3.75,6.78,122.0,28.8kg,$6.00,401,X45,16/06/2023,richmond
5218,4,Pattaya Pete (3),Mathew Wotton,23.14,4.75,6.9,444.0,33.6kg,$11.00,401,X45,16/06/2023,richmond
5219,5,Knighted Raven (5),William Knibbs,23.46,9.25,7.1,376.0,27.6kg,$41.00,401,X45,16/06/2023,richmond
5220,6,Below Zero (8),Mathew Wotton,23.59,11.25,7.07,567.0,31.5kg,$18.00,401,X45,16/06/2023,richmond
5221,7,Monday Blues (4),Andrew Bell,23.62,11.75,6.98,655.0,30.8kg,$17.00,401,X45,16/06/2023,richmond
5222,1,Aeroplane Wish (3),Raymond Thomas,22.94,0.0,6.8,211.0,25.3kg,$7.50,401,5,16/06/2023,richmond
5223,2,Tudor Fisk (8),William Knibbs,23.23,4.25,6.85,122.0,33.0kg,$2.80,401,5,16/06/2023,richmond
5224,3,Get To Work (2),William Knibbs,23.55,8.75,7.03,433.0,33.0kg,$5.00,401,5,16/06/2023,richmond
5225,4,Rock On Hunter (7),Andrew Drapiewski,23.56,8.75,7.08,744.0,32.1kg,$14.00,401,5,16/06/2023,richmond
5226,5,It's Only Me (5),Christopher Carl,23.87,13.25,7.11,366.0,28.7kg,$4.30,401,5,16/06/2023,richmond
5227,6,Rockstar Orton (4),Fay Wotton,24.01,15.25,7.2,588.0,33.9kg,$17.00,401,5,16/06/2023,richmond
5228,7,Always Costing (6),Edward Dickson,24.09,16.25,7.18,877.0,24.7kg,$6.50,401,5,16/06/2023,richmond
5229,8,Johanna Jewel (1),Andrew Bell,24.13,17.0,7.11,655.0,26.0kg,$34.00,401,5,16/06/2023,richmond
5230,1,Haney To Excel (7),Allen Williams,18.33,0.0,2.28,662.0,38.2kg,$2.50,320,5,16/06/2023,richmond
5231,2,Cracker Lenny (1),Barry Harmey,18.63,4.25,2.2,431.0,34.3kg,$4.80,320,5,16/06/2023,richmond
5232,3,Final Innings (3),Rodney Stewart,18.7,5.25,2.2,223.0,27.9kg,$4.40,320,5,16/06/2023,richmond
5233,4,Miss Indi (6),Andrew Drapiewski,18.81,6.75,2.35,787.0,28.8kg,$15.00,320,5,16/06/2023,richmond
5234,5,Subzero Selma (5),Robert Harrison,18.97,9.25,2.25,555.0,27.0kg,$14.00,320,5,16/06/2023,richmond
5235,6,My Mate Nate (2),John Rudd,19.04,10.0,2.31,876.0,34.4kg,$13.00,320,5,16/06/2023,richmond
5236,7,Subzero Katana (4),Robert Harrison,19.09,10.75,2.25,348.0,25.7kg,$8.00,320,5,16/06/2023,richmond
5237,8,Point Six (8),Guiseppe Denardo,19.14,11.5,2.19,114.0,25.9kg,$16.00,320,5,16/06/2023,richmond
5238,1,Glide To Excel (8),Allen Williams,18.37,0.0,2.16,132.0,33.2kg,$5.50,320,X45,16/06/2023,richmond
5239,2,Feel The Chaos (6),Troy Vella,18.46,1.25,2.11,311.0,27.2kg,$3.25,320,X45,16/06/2023,richmond
5240,3,What About You (7),Vincent Spiteri,18.55,2.5,2.13,223.0,29.0kg,$24.00,320,X45,16/06/2023,richmond
5241,4,See How (3),Luke Azzopardi,18.61,3.5,2.29,665.0,33.9kg,$2.10,320,X45,16/06/2023,richmond
5242,5,Invictus Ethan (4),Christopher Green,18.62,3.5,2.23,444.0,34.3kg,$31.00,320,X45,16/06/2023,richmond
5243,6,Who's My Mother (1),Francis Micallef,18.84,6.5,2.25,556.0,33.1kg,$34.00,320,X45,16/06/2023,richmond
5244,7,Angry Ann (2),Samantha-Jade Rathbone,18.94,8.25,2.32,777.0,25.3kg,$7.50,320,X45,16/06/2023,richmond
5245,1,Vixen Mae (1),Leonardus Vanderburg,18.5,0.0,2.19,531.0,30.5kg,$3.60,320,FFA,16/06/2023,richmond
5246,2,My Name's Bernie (4),Bruce King,18.53,0.5,2.24,456.0,32.6kg,$9.00,320,FFA,16/06/2023,richmond
5247,3,Cosmic Billy (5),John Grief,18.56,0.75,2.22,343.0,29.8kg,$2.75,320,FFA,16/06/2023,richmond
5248,4,Sally Can Do (7),Mary Spiteri,18.84,4.75,2.15,215.0,25.1kg,$9.50,320,FFA,16/06/2023,richmond
5249,5,Treloar Bale (2),Christopher Green,18.9,5.75,2.27,664.0,27.7kg,$10.00,320,FFA,16/06/2023,richmond
5250,6,Slingshot Queen (8),Andrew Bell,18.98,6.75,2.15,122.0,26.8kg,$4.60,320,FFA,16/06/2023,richmond
5251,1,Simply Simon (2),Allan Woods,23.57,0.0,11.55,741.0,34.1kg,$2.90,400,M,16/06/2023,the-gardens
5252,2,Siakam (5),Lisa Hutton,23.78,3.0,11.65,254.0,30.2kg,$41.00,400,M,16/06/2023,the-gardens
5253,3,Lots Of Attitude (7),Sarah Kedwell,23.79,3.0,11.55,133.0,22.9kg,$2.40,400,M,16/06/2023,the-gardens
5254,4,Act Of Kindness (6),Brian Smoothy,23.8,3.25,11.5,522.0,30.4kg,$6.00,400,M,16/06/2023,the-gardens
5255,5,Miss Aquaholic (8),Michael Thompson,23.98,5.75,11.76,665.0,22.5kg,$34.00,400,M,16/06/2023,the-gardens
5256,6,Aussie Audrey (3),Jeffrey Eaton,24.04,6.5,11.86,477.0,25.8kg,$17.00,400,M,16/06/2023,the-gardens
5257,7,Mandy's Champ (1),Gary Robertson,24.07,7.0,11.47,316.0,24.8kg,$4.50,400,M,16/06/2023,the-gardens
5258,1,Manton Blaze (6),David Sanderson,22.79,0.0,11.06,111.0,25.0kg,$14.00,400,M3,16/06/2023,the-gardens
5259,2,Zipping Aussie (5),Lisa Hutton,22.81,0.25,11.15,522.0,32.7kg,$5.00,400,M3,16/06/2023,the-gardens
5260,3,Bat Mobile (2),Allan Woods,22.98,2.5,11.45,865.0,32.8kg,$6.00,400,M3,16/06/2023,the-gardens
