,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
5910,5,Limitless Speed (4),Glen Olsen,22.55,9.75,,,28.0kg,$61.00,380,5,05/12/2023,townsville
5911,6,Nobu Lad (7),Christopher Scifleet,22.63,10.75,,,28.9kg,$61.00,380,5,05/12/2023,townsville
5912,7,Canya Revamp (6),John La Rosa,22.76,12.75,,,33.4kg,$4.50,380,5,05/12/2023,townsville
5913,DNF,Pistols At Dawn (1),Laurence Wode,,,,,33.5kg,,380,5,05/12/2023,townsville
5914,1,Luxy Nova (3),Gary Farrell,22.29,0.0,,,34.6kg,$7.00,380,5,05/12/2023,townsville
5915,2,Bella Sensation (8),Hayley Wooler,22.41,1.75,,,24.8kg,$3.75,380,5,05/12/2023,townsville
5916,3,Tilly Tornado (2),Jay Schafer,22.49,2.75,,,26.7kg,$5.00,380,5,05/12/2023,townsville
5917,4,Denim (5),Glen Olsen,22.54,3.5,,,24.8kg,$4.25,380,5,05/12/2023,townsville
5918,5,Winter Skye (4),Glen Olsen,22.55,3.75,,,26.2kg,$24.00,380,5,05/12/2023,townsville
5919,6,Dulciphobia (7),Bobbie-Jean Chaffey,22.63,4.75,,,33.0kg,$14.00,380,5,05/12/2023,townsville
5920,7,Ramsay's Rocket (1),Christopher Scifleet,22.67,5.25,,,30.2kg,$26.00,380,5,05/12/2023,townsville
5921,8,Penny Girl (6),Bradley Belford,22.68,5.5,7.62,,27.3kg,$4.50,380,5,05/12/2023,townsville
5922,1,She's Top Scotch (4),Jay Schafer,22.31,0.0,,,24.6kg,$7.00,380,5,05/12/2023,townsville
5923,2,Winston The Wolf (8),Hayley Wooler,22.34,0.5,7.61,,34.0kg,$4.90,380,5,05/12/2023,townsville
5924,3,Saruman (6),Michael Pandelakis,22.41,1.5,,,31.1kg,$51.00,380,5,05/12/2023,townsville
5925,4,Firebird Flyer (7),Bradley Belford,22.65,4.75,,,25.4kg,$5.00,380,5,05/12/2023,townsville
5926,5,Sir Bingo (1),Robert Lound,22.88,8.25,,,31.7kg,$3.75,380,5,05/12/2023,townsville
5927,6,Etta (3),Glen Olsen,22.98,9.5,,,25.6kg,$3.60,380,5,05/12/2023,townsville
5928,7,Bar One Smokers (2),Bobbie-Jean Chaffey,23.04,10.25,,,31.0kg,$13.00,380,5,05/12/2023,townsville
5929,8,Daicos Dynasty (5),Joan Newnham,23.18,12.25,,,33.1kg,$41.00,380,5,05/12/2023,townsville
5930,1,Get The Facts (1),N Diggins,29.18,0.0,,2221,29.1kg,$0.00,480,A3,05/12/2023,tralee
5931,2,Devon Wonder (2),M P Sheehan,29.21,0.4,,1112,35.0kg,$3.75,480,A3,05/12/2023,tralee
5932,3,Lixnaw Sailor (6),E Gleeson,29.22,0.6,,4443,33.2kg,$11.00,480,A3,05/12/2023,tralee
5933,4,Clounamon Comet (5),J J Healy,29.26,1.1,,6655,26.4kg,$5.50,480,A3,05/12/2023,tralee
5934,5,Spa Dancer (3),D O'Shea,29.4,3.1,,3334,28.6kg,$4.00,480,A3,05/12/2023,tralee
5935,6,Mia Go Paddy (4),D Quirke,29.45,3.9,,5566,30.9kg,$6.00,480,A3,05/12/2023,tralee
5936,1,Travelingsoldier (2),J O'Regan,29.62,0.0,,6622,29.5kg,$4.00,480,A4,05/12/2023,tralee
5937,2,Looster Claddagh (6),D Quirke,29.72,1.4,,5533,35.0kg,$4.00,480,A4,05/12/2023,tralee
5938,3,Millridge Joey (1),S O'Mahony,29.83,3.0,,4311,33.2kg,$0.00,480,A4,05/12/2023,tralee
5939,4,Beginish Nina (3),P O'shea,30.25,9.0,,1154,28.2kg,$5.00,480,A4,05/12/2023,tralee
5940,5,Castillo Black (5),P Regan,30.39,11.0,,3265,32.7kg,$5.00,480,A4,05/12/2023,tralee
5941,6,Training Board (4),J O'Shea,30.56,13.4,,2446,30.0kg,$8.50,480,A4,05/12/2023,tralee
5942,1,Mystic Joy (1),F Flavin,29.01,0.0,,3221,31.4kg,$4.10,480,A3,05/12/2023,tralee
5943,2,Gentle Kate (4),J O'Shea,29.29,4.0,,2333,26.4kg,$4.50,480,A3,05/12/2023,tralee
5944,3,Millridge Otis (5),D O'Mahony,29.43,6.0,,1112,34.5kg,$5.50,480,A3,05/12/2023,tralee
5945,4,Spruce Zacopane (2),Mr Bourke,29.48,6.7,,4444,28.2kg,$7.00,480,A3,05/12/2023,tralee
5946,5,Lissycasey Harpa (6),J Donlon,29.8,11.3,,6555,29.1kg,$5.50,480,A3,05/12/2023,tralee
5947,6,Elusive News (3),E Gleeson,29.97,13.7,,5666,28.2kg,$0.00,480,A3,05/12/2023,tralee
5948,1,Lassinagh Kimi (2),A Harty,28.94,0.0,3.19,2111,31.8kg,$0.00,480,A4,05/12/2023,tralee
5949,2,Coolavanny Bliss (1),Mr Bourke,29.01,1.0,3.21,4222,29.1kg,$0.00,480,A4,05/12/2023,tralee
5950,3,Headleys Oliver (5),N Nolan,29.32,5.4,3.16,3333,32.7kg,$0.00,480,A4,05/12/2023,tralee
5951,4,Garrison Bejing (4),R Gentleman,29.64,10.0,3.16,1444,33.6kg,$4.50,480,A4,05/12/2023,tralee
5952,5,Outdoor Legend (6),L O'Callaghan,29.78,12.0,3.23,5555,28.2kg,$4.60,480,A4,05/12/2023,tralee
5953,6,Glory Supreme (3),J O'Shea,30.62,24.0,3.31,6666,29.5kg,$7.50,480,A4,05/12/2023,tralee
5954,1,Causeway Teddy (1),J O'Shea,28.95,0.0,3.08,1111,30.5kg,$6.50,480,A2,05/12/2023,tralee
5955,2,Lassinagh Fudge (2),L Harty,29.0,0.7,3.17,2222,30.9kg,$5.50,480,A2,05/12/2023,tralee
5956,3,Headleys Susie (6),N Cotter,29.32,5.3,3.27,5443,27.7kg,$3.25,480,A2,05/12/2023,tralee
5957,4,Lissycasey Flor (5),J Donlon,29.33,5.4,3.34,6655,34.5kg,$6.50,480,A2,05/12/2023,tralee
5958,5,Wild Dalcassian (4),B Horgan,29.57,8.9,3.18,4566,32.3kg,$4.50,480,A2,05/12/2023,tralee
5959,6,Ever So Abbey (3),E O'Sullivan,29.58,9.0,3.16,3334,29.1kg,$0.00,480,A2,05/12/2023,tralee
5960,1,Loher Rebel (2),N O'leary,28.85,0.0,3.11,1111,38.2kg,$3.30,480,A1,05/12/2023,tralee
5961,2,Wild Plutocracy (1),E O'Brien,28.9,0.7,3.15,2332,33.2kg,$0.00,480,A1,05/12/2023,tralee
5962,3,All The Fives (6),Killerisk-Ten-Syndicate,29.29,6.3,3.12,3223,31.8kg,$3.25,480,A1,05/12/2023,tralee
5963,4,Satellite Tango (3),N Jones,29.36,7.3,3.19,5666,29.5kg,$15.00,480,A1,05/12/2023,tralee
5964,5,Mystic Showtime (5),F Flavin,29.41,8.0,3.19,6555,34.5kg,$6.00,480,A1,05/12/2023,tralee
5965,6,Coolemore Tulip (4),J O'Rourke,29.62,11.0,3.14,4444,30.5kg,$7.00,480,A1,05/12/2023,tralee
5966,1,Beginish Luke (6),P O'shea,29.35,0.0,3.22,2211,30.0kg,$0.00,480,A5,05/12/2023,tralee
5967,2,Muingwee Kid (2),I Aherne,29.56,3.0,3.25,3122,30.5kg,$5.50,480,A5,05/12/2023,tralee
5968,3,Breahig Warrior (5),J O'Sullivan,29.84,7.0,3.31,5543,36.8kg,$4.60,480,A5,05/12/2023,tralee
5969,4,Eridani Cursa (3),P Fernane,30.4,15.0,3.22,1354,25.9kg,$5.00,480,A5,05/12/2023,tralee
5970,5,Bonnie Ranger (1),P McCarthy,30.5,16.4,3.49,6665,29.5kg,$4.60,480,A5,05/12/2023,tralee
5971,6,Tanvalley Tess (4),M Carroll,30.75,20.0,3.28,4436,26.8kg,$4.50,480,A5,05/12/2023,tralee
5972,1,Ascot Rolo (2),J Quinn,29.71,0.0,3.13,2111,32.3kg,$7.50,480,A6,05/12/2023,tralee
5973,2,Feohanagh Fred (1),M Scanlan,29.72,0.15,3.18,4322,35.5kg,$5.50,480,A6,05/12/2023,tralee
5974,3,Shronedraugh Kid (3),T Kelly,29.82,1.6,3.14,3433,29.5kg,$0.00,480,A6,05/12/2023,tralee
5975,4,Lissycasey Albie (6),J Donlon,29.89,2.6,3.28,6554,35.9kg,$4.50,480,A6,05/12/2023,tralee
5976,5,Coill Bhui Byrne (5),J O'Shea,30.03,4.6,3.08,1245,34.5kg,$3.90,480,A6,05/12/2023,tralee
5977,6,Send It Flash (4),P McMahon,31.01,18.6,3.2,5666,27.7kg,$4.50,480,A6,05/12/2023,tralee
5978,1,Kilcurra Trudy (3),J Culloty,29.67,0.0,3.21,3111,28.6kg,$3.90,480,A5,05/12/2023,tralee
5979,2,Lissycasey Mini (2),J Donlon,29.77,1.4,3.22,2542,28.6kg,$4.00,480,A5,05/12/2023,tralee
5980,3,Send It Flying (6),P McMahon,29.91,3.4,3.19,1233,23.2kg,$0.00,480,A5,05/12/2023,tralee
5981,4,Kilmore Seal (1),D O'carroll,30.23,8.0,3.24,5324,26.4kg,$8.00,480,A5,05/12/2023,tralee
5982,5,Bonnie Kiwi (5),P McCarthy,30.26,8.4,3.54,6665,24.5kg,$5.00,480,A5,05/12/2023,tralee
5983,6,Confident Molly (4),J Kerins,30.39,10.3,3.22,4456,25.9kg,$8.00,480,A5,05/12/2023,tralee
5984,1,Champhers Puma (2),W Enright,28.88,0.0,3.31,6421,35.9kg,$5.00,480,A2,05/12/2023,tralee
5985,2,Datartanshamrock (5),L O'Callaghan,29.09,3.0,3.12,1112,33.2kg,$0.00,480,A2,05/12/2023,tralee
5986,3,Caspian Crime (3),J Hamill,29.54,9.4,3.18,2233,36.8kg,$4.50,480,A2,05/12/2023,tralee
5987,4,Send It Pine (4),P McMahon,29.68,11.4,3.2,4344,29.5kg,$4.60,480,A2,05/12/2023,tralee
5988,5,Restless Flash (1),Restless-Syndicate,29.69,11.6,3.2,3555,31.8kg,$5.50,480,A2,05/12/2023,tralee
5989,6,Skips Honisuckle (6),J O'Regan,29.9,14.6,3.2,5666,29.1kg,$7.00,480,A2,05/12/2023,tralee
5990,1,Jebrynah Nitro (5),Bryan Sykes,22.69,0.0,8.3,Q11,32.6kg,$2.75,400,M,05/12/2023,warragul
5991,2,Stitch And Shout (3),Graeme Jose,22.84,2.13,8.35,Q22,33.6kg,$4.40,400,M,05/12/2023,warragul
5992,3,Catch A Rainbow (2),Cheryl Pirani,22.87,2.6,8.53,M43,28.3kg,$23.00,400,M,05/12/2023,warragul
5993,4,My Little Floss (1),Susan Abela,23.09,5.73,8.63,M54,22.4kg,$8.50,400,M,05/12/2023,warragul
5994,5,Maverick Marcia (8),Olivia Cartechini,23.29,8.5,8.79,S76,27.3kg,$7.00,400,M,05/12/2023,warragul
5995,6,Just Want Pizza (4),Jessica Sharp,23.4,10.13,8.49,S35,27.1kg,$7.50,400,M,05/12/2023,warragul
5996,7,Boy Called Zoo (6),Dawn Johnston,23.43,10.5,8.69,M67,30.6kg,$9.00,400,M,05/12/2023,warragul
5997,8,Phantom Blaze (7),Reginald Marriner,23.85,16.56,8.79,S88,29.0kg,$21.00,400,M,05/12/2023,warragul
5998,1,Thunder Rolls (1),Heather Collins,23.35,0.0,8.66,M41,31.8kg,$1.90,400,M,05/12/2023,warragul
5999,2,Gizmo Flyer (4),Christine Haigh,23.45,1.51,8.57,Q24,35.8kg,$9.00,400,M,05/12/2023,warragul
6000,3,Jetson Thunder (6),Olivia Cartechini,23.52,2.43,8.73,M75,25.2kg,$16.00,400,M,05/12/2023,warragul
6001,4,Panama Parade (8),Brett Mackie,23.54,2.76,8.55,M12,33.0kg,$11.00,400,M,05/12/2023,warragul
6002,5,Mogwai Fire (5),Thomas Currie,23.65,4.39,8.71,S63,32.2kg,$61.00,400,M,05/12/2023,warragul
6003,6,Out Of Charge (7),Susan Abela,23.75,5.76,8.64,M36,33.4kg,$7.50,400,M,05/12/2023,warragul
6004,7,Pirate's Brew (3),Reginald Marriner,24.12,11.1,8.98,S88,30.6kg,$24.00,400,M,05/12/2023,warragul
6005,8,Valencia Jim (2),Jennifer Gieschen,24.18,11.96,8.66,M57,30.3kg,$4.80,400,M,05/12/2023,warragul
6006,1,Robbie Lee Rose (6),Jeffrey Chignell,25.98,0.0,6.64,M211,32.6kg,$4.80,460,M,05/12/2023,warragul
6007,2,Frankly Fever (8),Rocky Crisafi,26.11,1.84,6.65,Q332,29.7kg,$21.00,460,M,05/12/2023,warragul
6008,3,Motion Sensor (7),Debbie Selleck,26.28,4.23,6.7,M444,31.2kg,$6.00,460,M,05/12/2023,warragul
6009,4,Stick And Move (4),Robert Pallotta,26.35,5.29,6.57,Q123,28.7kg,$12.00,460,M,05/12/2023,warragul
6010,5,Kamali (2),Danny Cortese,26.61,8.94,6.87,M656,26.9kg,$31.00,460,M,05/12/2023,warragul
6011,6,Parumba Prince (3),Eddie Lieshout,26.64,9.41,6.96,S775,33.3kg,$22.00,460,M,05/12/2023,warragul
6012,7,Bon Rose (1),Sharon-lee Chignell,26.71,10.36,6.77,M567,31.7kg,$1.70,460,M,05/12/2023,warragul
6013,1,Daintree Dazzler (2),Ben Joske,22.38,0.0,8.33,M21,34.4kg,$2.60,400,X67H,05/12/2023,warragul
6014,2,Fire Feather (3),Derek Clay,22.89,7.17,8.4,M32,27.3kg,$23.00,400,X67H,05/12/2023,warragul
6015,3,Buddy Blue (6),Bethany Garrick,23.04,9.43,8.28,Q13,29.9kg,$61.00,400,X67H,05/12/2023,warragul
6016,4,Mayday Mayday (8),Jason Sharp,23.18,11.39,8.53,M54,30.3kg,$18.00,400,X67H,05/12/2023,warragul
6017,5,Lightning Jewel (4),Max Cameron,23.41,14.63,8.6,M66,27.5kg,$3.80,400,X67H,05/12/2023,warragul
6018,6,Minh Georgy (7),Bianca Clark,23.48,15.7,8.53,S45,31.8kg,$4.20,400,X67H,05/12/2023,warragul
6019,7,Dirty Dash (1),Jessica Sharp,23.63,17.81,8.64,S77,30.1kg,$5.50,400,X67H,05/12/2023,warragul
6020,1,Wild Cuddle (6),Debra Cumes,22.64,0.0,8.29,Q11,25.9kg,$9.00,400,X67H,05/12/2023,warragul
6021,2,Miss Hazel (2),Jessica Sharp,22.64,0.04,8.36,M22,27.2kg,$1.40,400,X67H,05/12/2023,warragul
6022,3,Black Bow (7),Anita Gibbons,22.81,2.47,8.45,M33,26.6kg,$15.00,400,X67H,05/12/2023,warragul
6023,4,Mrs. Eshay (8),Jason Sharp,22.82,2.59,8.5,M54,26.0kg,$17.00,400,X67H,05/12/2023,warragul
6024,5,Big Brain (3),Gerard O'Keeffe,22.99,5.07,8.5,M46,32.5kg,$6.00,400,X67H,05/12/2023,warragul
6025,6,Bourbon Barrels (4),Suzanne Reaper,23.03,5.63,8.61,S65,32.6kg,$11.00,400,X67H,05/12/2023,warragul
6026,7,Galloping Patch (1),Robert Conway,23.06,6.1,8.64,M77,28.4kg,$51.00,400,X67H,05/12/2023,warragul
6027,1,Smooth Criminal (3),Dawn Johnston,25.76,0.0,6.43,M211,32.1kg,$10.00,460,X45,05/12/2023,warragul
6028,2,Meteor Monelli (1),Lyn Smith,25.81,0.75,6.57,M332,31.4kg,$2.60,460,X45,05/12/2023,warragul
6029,3,Calimo (6),John Connor,26.01,3.51,6.79,S666,35.4kg,$24.00,460,X45,05/12/2023,warragul
6030,4,Braemar Murphy (5),Yvonne Cassidy,26.04,4.0,6.65,M554,32.0kg,$101.00,460,X45,05/12/2023,warragul
6031,5,Black Viper (8),Matthew Clark,26.05,4.21,6.58,M445,33.1kg,$6.50,460,X45,05/12/2023,warragul
6032,6,Skinny Olive (7),Des Douch,26.22,6.51,6.42,M123,28.1kg,$2.00,460,X45,05/12/2023,warragul
6033,1,Last Crack (4),Cooper Hayes,22.64,0.0,8.35,M11,30.6kg,$6.50,400,5,05/12/2023,warragul
6034,2,Soleus (6),Mathew Tabb,22.69,0.71,8.37,M22,32.1kg,$3.90,400,5,05/12/2023,warragul
6035,3,Hadouken (2),Jessica Sharp,22.73,1.26,8.58,M43,33.0kg,$10.00,400,5,05/12/2023,warragul
6036,4,Miss Scotch Less (3),Ian Brown,22.9,3.67,8.59,M64,26.6kg,$11.00,400,5,05/12/2023,warragul
6037,5,Hot Hand (7),Reginald Marriner,23.11,6.7,8.58,S55,30.7kg,$17.00,400,5,05/12/2023,warragul
6038,6,Shank's Pony (1),Geoffrey Howell,23.18,7.8,8.78,M76,26.0kg,$9.00,400,5,05/12/2023,warragul
6039,7,Aston Matador (8),Graeme Jose,23.42,11.16,8.51,S37,31.0kg,$2.40,400,5,05/12/2023,warragul
6040,1,Bagman (6),Gerard O'Keeffe,22.79,0.0,8.58,M53,30.9kg,$6.50,400,X45,05/12/2023,warragul
6041,2,Sweet Obsidian (1),Dawn Johnston,22.82,0.4,8.25,Q11,32.2kg,$12.00,400,X45,05/12/2023,warragul
6042,3,Indiana Phones (7),Gary Joske,22.88,1.29,8.65,M64,35.2kg,$4.50,400,X45,05/12/2023,warragul
6043,4,Solace (4),Lyn Smith,23.02,3.27,8.48,M46,35.8kg,$3.40,400,X45,05/12/2023,warragul
6044,5,Manila Heckle (2),Robert Mowat,23.12,4.67,8.48,M35,33.2kg,$3.00,400,X45,05/12/2023,warragul
6045,6,Hard On Me (8),Geoffrey Howell,23.17,5.46,8.34,M22,26.5kg,$9.00,400,X45,05/12/2023,warragul
6046,1,Ruapuke Rocks (4),Robert Mowat,25.74,0.0,6.48,M111,31.9kg,$2.25,460,X67,05/12/2023,warragul
6047,2,It's A Runaway (8),John Delaroche,25.92,2.46,6.71,S532,34.5kg,$2.50,460,X67,05/12/2023,warragul
6048,3,Mcnulty (2),Gary Joske,26.41,9.54,6.64,M343,26.8kg,$6.50,460,X67,05/12/2023,warragul
6049,4,Our Blue Haze (1),Brian Selleck,26.54,11.4,6.78,M665,26.6kg,$15.00,460,X67,05/12/2023,warragul
6050,5,Galloping Jimmy (5),Robert Conway,26.68,13.31,6.66,M454,30.8kg,$11.00,460,X67,05/12/2023,warragul
6051,6,Come Catch Me (7),Yvonne Andrews,26.68,13.41,6.62,Q226,28.2kg,$41.00,460,X67,05/12/2023,warragul
6052,1,Perfect Blend (8),Jessica Hopkins,25.97,0.0,6.65,M532,30.1kg,$3.60,460,RW,05/12/2023,warragul
6053,2,He Shines (7),Matthew Clark,26.02,0.71,6.66,M654,31.5kg,$4.60,460,RW,05/12/2023,warragul
6054,3,Bankrupt (5),John Rennie,26.06,1.31,6.54,M111,35.9kg,$29.00,460,RW,05/12/2023,warragul
6055,4,Bismuth (2),Anita Gibbons,26.13,2.34,6.56,S223,31.5kg,$7.50,460,RW,05/12/2023,warragul
6056,5,Hard Press (1),David Bourke,26.32,5.0,6.56,M345,27.6kg,$3.25,460,RW,05/12/2023,warragul
6057,6,Battle Of Will (4),Bianca Clark,26.39,6.04,6.62,M466,33.0kg,$5.00,460,RW,05/12/2023,warragul
6058,1,Roman Hook (8),Charlie Galea,22.59,0.0,8.33,M11,32.9kg,$2.60,400,5,05/12/2023,warragul
6059,2,Aussie Can Fly (3),Dawn Johnston,22.77,2.6,8.49,S52,31.4kg,$12.00,400,5,05/12/2023,warragul
6060,3,Valencia Bella (7),Jennifer Gieschen,22.92,4.71,8.37,Q23,26.6kg,$6.00,400,5,05/12/2023,warragul
6061,4,Classy Kayla (4),Brian Selleck,23.33,10.54,8.42,Q35,29.8kg,$6.50,400,5,05/12/2023,warragul
6062,5,In Their Honour (1),Jason Stemmer,23.38,11.23,8.45,M44,32.5kg,$34.00,400,5,05/12/2023,warragul
6063,6,Seance Sam (6),Michael Gibbons,23.71,15.97,8.68,M66,28.8kg,$12.00,400,5,05/12/2023,warragul
6064,7,Steel Lady (2),Donna Sadler,24.45,26.6,8.7,M77,26.9kg,$3.60,400,5,05/12/2023,warragul
6065,1,Mr. Bartender (8),Kelvin Iles,22.76,0.0,8.29,Q11,30.9kg,$2.00,400,5,05/12/2023,warragul
6066,2,Storm Key (3),Michael Gibbons,22.95,2.77,8.65,Q65,28.4kg,$10.00,400,5,05/12/2023,warragul
6067,3,Our Lulu (2),Jennifer Gieschen,22.99,3.26,8.43,M22,27.6kg,$13.00,400,5,05/12/2023,warragul
6068,4,Who Told Mel (1),Ronald Fisher,23.01,3.54,8.59,M53,29.4kg,$8.00,400,5,05/12/2023,warragul
6069,5,Jake Scar (7),Kathryne Tabb,23.08,4.57,8.45,M34,32.7kg,$4.50,400,5,05/12/2023,warragul
6070,6,Sir Les (6),Ian Dann,23.08,4.67,8.59,M46,31.8kg,$6.00,400,5,05/12/2023,warragul
6071,1,Galway Meg (7),Sean Galloway,23.07,0.0,10.6,1,26.2kg,$3.25,395,M,06/12/2023,albion-park
6072,2,Nicole Maria (5),John Dart,23.27,2.75,11.0,3,26.2kg,$3.50,395,M,06/12/2023,albion-park
6073,3,Devastator (6),Colin Wills,23.42,5.0,10.97,2,33.0kg,$16.00,395,M,06/12/2023,albion-park
6074,4,Kahlia's Pride (1),Kevin Kemp,23.73,9.25,11.12,4,26.9kg,$34.00,395,M,06/12/2023,albion-park
6075,5,Howdy Cyndie (2),Cynthia Elson,23.89,11.75,11.18,7,27.7kg,$2.40,395,M,06/12/2023,albion-park
6076,6,Kiwi Jo (8),Travis Elson,23.95,12.5,11.15,6,25.1kg,$15.00,395,M,06/12/2023,albion-park
6077,7,Hard Style Tiger (3),Steven Scells,24.0,13.25,11.3,8,25.6kg,$51.00,395,M,06/12/2023,albion-park
6078,8,Royal Rose (4),Cynthia Elson,24.01,13.25,11.14,5,26.1kg,$19.00,395,M,06/12/2023,albion-park
6079,1,Summer's Shark (6),Travis Elson,23.08,0.0,10.59,1,26.0kg,$2.75,395,M,06/12/2023,albion-park
6080,2,Rita's Speed (1),Travis Elson,23.14,0.75,10.71,2,23.7kg,$2.70,395,M,06/12/2023,albion-park
6081,3,Hyper Viper (8),Jamie Hosking,23.32,3.5,10.73,3,25.2kg,$5.00,395,M,06/12/2023,albion-park
6082,4,Wild As Her (4),Warren Nicholls,23.39,4.25,10.96,5,26.3kg,$7.00,395,M,06/12/2023,albion-park
6083,5,Royal Shanae (7),Cynthia Elson,23.68,8.5,11.08,6,26.0kg,$34.00,395,M,06/12/2023,albion-park
6084,6,Sad Man's Tongue (2),Kevin Kemp,23.76,9.75,10.9,4,28.4kg,$61.00,395,M,06/12/2023,albion-park
6085,7,Red Hot Kiwi (5),Lindsay Joyce,23.76,9.75,11.17,7,28.3kg,$13.00,395,M,06/12/2023,albion-park
6086,8,Sir Edmund (3),Colin Wills,23.93,12.25,11.29,8,30.4kg,$23.00,395,M,06/12/2023,albion-park
6087,1,Go Seek Izra (4),Martina Kirillidis,22.96,0.0,10.83,2.0,35.8kg,$2.70,395,N,06/12/2023,albion-park
6088,2,Fanciful (7),Reginald Hazelgrove,23.4,6.25,10.94,7.0,23.8kg,$12.00,395,N,06/12/2023,albion-park
6089,3,Biscuits Cloud (3),Gavin Lowe,23.41,6.25,10.89,6.0,26.0kg,$22.00,395,N,06/12/2023,albion-park
6090,4,Royal Cyndie (2),Cynthia Elson,23.43,6.5,10.87,4.0,27.3kg,$4.20,395,N,06/12/2023,albion-park
6091,5,Third Time Round (1),Shane Andrews,23.51,7.75,10.88,5.0,26.2kg,$2.80,395,N,06/12/2023,albion-park
6092,6,Circle The Sky (8),Martina Kirillidis,23.68,10.25,10.97,8.0,35.1kg,$12.00,395,N,06/12/2023,albion-park
6093,7,Rapid Popeye (6),Peter Arnerich,23.87,13.0,10.84,3.0,29.4kg,$101.00,395,N,06/12/2023,albion-park
6094,DNF,Stunner Runner (5),Stephen Neary,,,,1.0,29.5kg,,395,N,06/12/2023,albion-park
6095,1,Burrum Rose (5),Lawrence Topping,22.97,0.0,10.56,1.0,24.7kg,$10.00,395,N,06/12/2023,albion-park
6096,2,Typhoon Daryl (1),John Dart,22.99,0.25,10.75,3.0,33.3kg,$3.20,395,N,06/12/2023,albion-park
6097,3,Sydney Surcharge (8),Jamie Hosking,23.11,2.0,10.76,4.0,27.3kg,$21.00,395,N,06/12/2023,albion-park
6098,4,Circle The Storm (2),Martina Kirillidis,23.43,6.5,11.13,8.0,34.7kg,$2.75,395,N,06/12/2023,albion-park
6099,5,Shari's Angel (6),Noel Murdoch,23.55,8.25,10.71,2.0,23.5kg,$71.00,395,N,06/12/2023,albion-park
6100,6,Mr. General (4),Lindsay Joyce,23.7,10.25,11.01,6.0,35.0kg,$41.00,395,N,06/12/2023,albion-park
6101,7,Hooligan Hoon (3),Dyllan Heddles,23.7,10.25,11.02,5.0,28.1kg,$6.50,395,N,06/12/2023,albion-park
6102,8,Revived (7),Ian Hoggan,23.75,11.0,11.02,7.0,28.9kg,$5.00,395,N,06/12/2023,albion-park
6103,1,Kinematic (3),S Ellis,30.28,0.0,5.59,11.0,30.1kg,$5.00,520,MNM,06/12/2023,albion-park
6104,2,Churchill Hayze (8),Sandra Hunt,30.64,5.25,5.75,53.0,32.8kg,$11.00,520,MNM,06/12/2023,albion-park
6105,3,Cleopatra Hayze (1),Sandra Hunt,30.65,5.25,5.72,46.0,25.2kg,$2.10,520,MNM,06/12/2023,albion-park
6106,4,Big Easy Al (7),Austin Dillon,30.82,7.75,5.65,32.0,32.9kg,$34.00,520,MNM,06/12/2023,albion-park
6107,5,Garrison (5),Christopher Brydon,30.88,8.5,5.65,24.0,31.6kg,$8.00,520,MNM,06/12/2023,albion-park
6108,6,Obliging Bill (2),Cynthia Elson,31.01,10.25,5.77,75.0,31.7kg,$3.75,520,MNM,06/12/2023,albion-park
6109,7,Sirius Bill (4),Steven Swift,31.12,12.0,5.83,87.0,30.7kg,$101.00,520,MNM,06/12/2023,albion-park
6110,8,Kevie's Chosen (6),Sean Galloway,31.78,21.25,5.77,68.0,26.0kg,$81.00,520,MNM,06/12/2023,albion-park
6111,1,Royal Warren (4),Cynthia Elson,30.12,0.0,,41.0,31.9kg,$1.60,520,MNM,06/12/2023,albion-park
6112,2,Hara's Heidi (2),Noel Evans,30.78,9.25,5.73,55.0,27.2kg,$9.00,520,MNM,06/12/2023,albion-park
6113,3,Mustang Hayze (5),Sandra Hunt,30.93,11.5,5.61,34.0,28.7kg,$3.25,520,MNM,06/12/2023,albion-park
6114,4,Cash On Demand (8),Corey Mutton,31.01,12.75,5.6,23.0,31.8kg,$10.00,520,MNM,06/12/2023,albion-park
6115,5,Easy To See (7),Austin Dillon,31.03,13.0,5.57,12.0,34.9kg,$41.00,520,MNM,06/12/2023,albion-park
6116,1,Hopeful Bella (7),Cynthia Elson,30.77,0.0,5.78,73,28.9kg,$4.80,520,MA5,06/12/2023,albion-park
6117,2,Summer Breeze (2),Lynette Dagott,30.78,0.13,5.72,41,33.5kg,$3.10,520,MA5,06/12/2023,albion-park
6118,3,Speedy Paws (4),David Fitzgerald,30.83,0.75,5.72,56,29.8kg,$7.00,520,MA5,06/12/2023,albion-park
6119,4,Where's The Ford (3),Noel Evans,30.89,1.75,5.67,34,31.8kg,$2.25,520,MA5,06/12/2023,albion-park
6120,5,Farmor Alfa's (6),Rebecca Franks,31.11,4.75,5.77,67,27.0kg,$24.00,520,MA5,06/12/2023,albion-park
6121,6,She's Got Moves (1),Garry Gilbert,31.18,5.75,5.66,12,27.5kg,$34.00,520,MA5,06/12/2023,albion-park
6122,7,Aussie Cha Cha (8),Noel Murdoch,31.26,7.0,5.67,25,27.2kg,$51.00,520,MA5,06/12/2023,albion-park
6123,1,Springtime Storm (4),Sean Galloway,30.31,0.0,5.63,21,33.7kg,$3.00,520,MA5,06/12/2023,albion-park
6124,2,She's In Clover (6),Garry Gilbert,30.85,7.75,5.72,54,27.7kg,$11.00,520,MA5,06/12/2023,albion-park
