,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
6432,1,Donegal Cian (2),Mc Moloney,16.44,0.0,,2-1-,31.4kg,$3.50,274,S4,15/09/2023,clonmel
6433,2,Ballygur China (6),R O'flynn,16.79,5.0,,3-3-,30.5kg,$3.00,274,S4,15/09/2023,clonmel
6434,3,Moonveen Chutney (4),Mh Mackey,16.86,6.0,,1-2-,27.7kg,$4.50,274,S4,15/09/2023,clonmel
6435,4,Beautys Step (3),D Flanagan,16.87,6.15,,4-4-,26.8kg,$3.10,274,S4,15/09/2023,clonmel
6436,5,Available Place (5),M Ryan,17.04,8.65,,5-5-,30.9kg,$4.00,274,S4,15/09/2023,clonmel
6437,6,Hasty Blondie (1),Smyth,17.22,11.15,,6-6-,25.5kg,$3.90,274,S4,15/09/2023,clonmel
6438,1,Two For Gold (5),D Flanagan,29.37,0.0,3.01,6533,28.2kg,$2.05,480,A4,15/09/2023,clonmel
6439,2,Cloncunny Robyn (2),J Scully,29.4,0.65,2.91,2111,28.2kg,$3.10,480,A4,15/09/2023,clonmel
6440,3,Mother Malachi (1),J Moore,29.41,0.8,2.96,1222,30.5kg,$4.00,480,A4,15/09/2023,clonmel
6441,4,Circus Ger (3),M Ryan,29.62,3.8,2.91,3344,31.4kg,$4.90,480,A4,15/09/2023,clonmel
6442,5,Freeway Daphne (6),S Hunt,29.73,5.3,2.96,5665,31.8kg,$4.50,480,A4,15/09/2023,clonmel
6443,6,Lion And Legend (4),C O'Dwyer,29.9,7.8,3.01,4456,35.5kg,$4.50,480,A4,15/09/2023,clonmel
6444,1,Hostile Roar (5),A Dunford,29.3,0.0,2.91,1111,30.0kg,$1.65,480,A4,15/09/2023,clonmel
6445,2,Pomba Pete (6),D Flanagan,29.86,8.0,3.01,5222,32.3kg,$3.10,480,A4,15/09/2023,clonmel
6446,3,Bright Malachi (3),M Lynch,29.89,8.65,3.08,4433,35.5kg,$4.90,480,A4,15/09/2023,clonmel
6447,4,Autumn Tom (1),L Butland,30.1,11.65,3.08,3554,34.1kg,$5.00,480,A4,15/09/2023,clonmel
6448,5,Ivy Hill Pebbles (2),A Weldon,30.24,13.65,3.18,6666,29.5kg,$5.00,480,A4,15/09/2023,clonmel
6449,6,Darras Prince (4),P Campion,30.31,14.65,2.98,2345,31.8kg,$5.00,480,A4,15/09/2023,clonmel
6450,1,Circus Jota (3),M Ryan,16.38,0.0,,1-1-,34.5kg,$2.50,274,S1,15/09/2023,clonmel
6451,2,Slaneyside Steve (1),M Organ,16.45,1.0,,5-2-,35.9kg,$4.00,274,S1,15/09/2023,clonmel
6452,3,Foxys Frog (6),D Morrissey,16.52,2.0,,2-3-,34.5kg,$4.00,274,S1,15/09/2023,clonmel
6453,4,Out Yonder (2),D Hickey,16.66,4.0,,4-4-,27.7kg,$4.10,274,S1,15/09/2023,clonmel
6454,5,Full Charge (4),M Ryan,16.94,8.0,,6-5-,29.1kg,$4.00,274,S1,15/09/2023,clonmel
6455,6,Hack Up Crystal (5),F Tynan,17.57,17.0,,3-6-,30.0kg,$3.10,274,S1,15/09/2023,clonmel
6456,1,Dalcash Dapper (2),M Doyle,28.83,0.0,2.85,1111,30.0kg,$3.25,480,A2,15/09/2023,clonmel
6457,2,Subtle Jill (6),D Adaway,29.6,11.0,2.94,5654,28.6kg,$4.60,480,A2,15/09/2023,clonmel
6458,3,Chasing Maggie (3),S O'halloran,29.74,13.0,2.95,2222,29.1kg,$3.90,480,A2,15/09/2023,clonmel
6459,4,Wilderness Hades (4),D Drohan,29.81,14.0,2.94,3333,33.2kg,$3.00,480,A2,15/09/2023,clonmel
6460,5,Minor Brexit (5),Smyth,29.95,16.0,2.87,4566,28.2kg,$4.00,480,A2,15/09/2023,clonmel
6461,6,Mindies Roxy (1),B Hannigan,29.98,16.65,3.1,6455,27.7kg,$4.90,480,A2,15/09/2023,clonmel
6462,1,Chiltern Peacock (1),G Rotheram,29.19,0.0,2.97,2211,33.2kg,$1.80,480,A5,15/09/2023,clonmel
6463,2,Ballygloss Bingo (5),D Drohan,29.33,2.0,2.88,1122,31.8kg,$5.00,480,A5,15/09/2023,clonmel
6464,3,Ericks Pearl (6),E O'Sullivan,29.68,7.0,2.92,3333,26.4kg,$4.90,480,A5,15/09/2023,clonmel
6465,4,Kilkenny Dusty (4),B Hickey,29.71,7.65,3.01,5554,26.8kg,$4.90,480,A5,15/09/2023,clonmel
6466,5,Mahogany Swift (2),R White,29.75,8.3,3.01,4445,33.2kg,$3.00,480,A5,15/09/2023,clonmel
6467,6,Kathrynsstarfern (3),K O'dea,29.85,9.8,3.09,6666,28.6kg,$4.90,480,A5,15/09/2023,clonmel
6468,1,Blueway Breeze (4),D Whelan,29.5,0.0,2.98,1111,29.5kg,$2.30,480,A5,15/09/2023,clonmel
6469,2,Handsintheair (5),C O'Dwyer,29.57,1.0,3.11,4433,32.3kg,$4.60,480,A5,15/09/2023,clonmel
6470,3,Bright Bea (1),M Lynch,29.74,3.5,3.04,2222,28.6kg,$4.10,480,A5,15/09/2023,clonmel
6471,4,Da Navigator (2),D Dwyer,30.16,9.5,3.18,5554,33.2kg,$4.60,480,A5,15/09/2023,clonmel
6472,5,Popular Jake (3),M Organ,30.23,10.5,3.09,3345,34.1kg,$4.50,480,A5,15/09/2023,clonmel
6473,6,Autumn Honey (6),J Power,30.44,13.5,3.18,6666,25.9kg,$3.90,480,A5,15/09/2023,clonmel
6474,1,Shes Boss (3),J Luckhurst,23.4,0.0,3.53,1111,27.0kg,$4.90,380,A6,15/09/2023,crayford
6475,2,Unleashthebridge (6),T Batchelor,23.82,5.25,3.62,4422,28.6kg,$3.00,380,A6,15/09/2023,crayford
6476,3,Fomo (5),J Reynolds,24.12,9.0,3.67,5643,24.6kg,$4.50,380,A6,15/09/2023,crayford
6477,4,Lazlos Boy (4),K A Daly,24.22,10.25,3.63,3334,29.3kg,$9.50,380,A6,15/09/2023,crayford
6478,5,Runwild Xplosive (1),J Reynolds,24.26,10.75,3.74,6555,33.5kg,$8.00,380,A6,15/09/2023,crayford
6479,6,Moaning Lynx (2),D Whitton,24.36,12.0,3.57,2266,31.8kg,$3.60,380,A6,15/09/2023,crayford
6480,1,Popsi Girl Cerys (3),A Kelly-Pilgrim,34.11,0.0,13.21,3322,29.4kg,$2.70,540,S2,15/09/2023,crayford
6481,2,Murlens Sabbath (5),R Emery,34.13,0.25,12.91,1111,36.3kg,$10.00,540,S2,15/09/2023,crayford
6482,3,Patsy Rules (6),D Whitton,34.31,2.5,13.32,2533,27.1kg,$5.00,540,S2,15/09/2023,crayford
6483,4,Swift Charming (4),J Liles,34.73,7.75,13.32,5455,32.0kg,$3.50,540,S2,15/09/2023,crayford
6484,5,Miss Downey (2),N Carter,34.74,7.9,13.13,4244,27.0kg,$3.40,540,S2,15/09/2023,crayford
6485,1,Kilbarry Nosense (1),A Kelly-Pilgrim,23.75,0.0,3.63,1111,28.1kg,$4.40,380,A6,15/09/2023,crayford
6486,2,Droopys Zest (4),A Kelly-Pilgrim,23.83,1.0,3.61,3232,29.5kg,$3.75,380,A6,15/09/2023,crayford
6487,3,Moaning Sampras (6),D Whitton,23.93,2.25,3.61,4323,31.1kg,$2.50,380,A6,15/09/2023,crayford
6488,4,Chelms Molly (2),J Liles,23.97,2.75,3.64,2444,25.9kg,$9.00,380,A6,15/09/2023,crayford
6489,5,Anfield Storm (3),J Reynolds,24.19,5.5,3.86,5555,34.0kg,$4.20,380,A6,15/09/2023,crayford
6490,1,Antigua Potts (1),T Batchelor,34.39,0.0,13.24,3332,24.3kg,$3.70,540,S4,15/09/2023,crayford
6491,2,Lady Loveday (5),J Luckhurst,34.55,2.0,13.08,1111,28.8kg,$2.40,540,S4,15/09/2023,crayford
6492,3,Claires Grace (4),J Luckhurst,34.57,2.25,13.32,6543,27.7kg,$8.00,540,S4,15/09/2023,crayford
6493,4,Ascot Maisie (2),J Reynolds,34.69,3.75,13.45,4665,26.7kg,$11.00,540,S4,15/09/2023,crayford
6494,5,Slanan Niamh (6),N Carter,35.03,8.0,13.26,2456,29.5kg,$8.00,540,S4,15/09/2023,crayford
6495,6,Kratos (3),N Carter,35.13,9.25,13.12,5224,32.6kg,$4.00,540,S4,15/09/2023,crayford
6496,1,Kellsboro Roly (4),J Liles,23.59,0.0,3.56,1111,27.6kg,$2.40,380,A6,15/09/2023,crayford
6497,2,Capel Cutie (3),R Emery,23.81,2.75,3.62,2222,25.6kg,$5.50,380,A6,15/09/2023,crayford
6498,3,Icaals Tori (2),J Reynolds,23.87,3.5,3.71,3443,29.0kg,$4.25,380,A6,15/09/2023,crayford
6499,4,Arrigle Jessie (5),A Kelly-Pilgrim,24.17,7.25,3.7,5555,24.6kg,$4.50,380,A6,15/09/2023,crayford
6500,5,Moaning Jenner (1),D Whitton,24.18,7.4,3.73,4334,35.0kg,$5.50,380,A6,15/09/2023,crayford
6501,1,Orinoco Flow (3),J Reynolds,24.12,0.0,3.75,0,28.3kg,$5.50,380,A10,15/09/2023,crayford
6502,2,Love Ratz (5),A Kelly-Pilgrim,24.2,1.0,3.5,0,28.2kg,$7.00,380,A10,15/09/2023,crayford
6503,3,Upton Rambler (2),T Batchelor,24.38,3.25,3.72,0,26.5kg,$3.25,380,A10,15/09/2023,crayford
6504,4,Slaney Marabella (6),K A Daly,24.42,3.75,3.66,0,27.7kg,$3.80,380,A10,15/09/2023,crayford
6505,5,Highbury Gold (4),J Reynolds,24.48,4.5,4.07,0,34.0kg,$3.00,380,A10,15/09/2023,crayford
6506,1,Moaning Gable (6),D Whitton,23.99,0.0,3.64,2111,33.0kg,$3.50,380,A9,15/09/2023,crayford
6507,2,Swift Tabernacle (3),J Liles,24.0,0.15,3.78,5442,27.0kg,$5.50,380,A9,15/09/2023,crayford
6508,3,Feora Wish (1),R Emery,24.28,3.65,3.75,1323,29.7kg,$3.25,380,A9,15/09/2023,crayford
6509,4,Swift Liam (5),J Liles,24.58,7.4,3.71,4554,29.7kg,$6.50,380,A9,15/09/2023,crayford
6510,5,Runwild Isla (2),J Reynolds,24.7,8.9,3.66,3235,29.8kg,$3.25,380,A9,15/09/2023,crayford
6511,1,Pennys Toran (4),J Liles,34.36,0.0,13.09,1111,30.1kg,$5.00,540,S3,15/09/2023,crayford
6512,2,Meridian Captain (3),N Carter,34.5,1.75,13.3,4223,31.1kg,$7.00,540,S3,15/09/2023,crayford
6513,3,Swift Bawdy (1),K A Daly,34.56,2.5,13.17,3332,30.3kg,$3.50,540,S3,15/09/2023,crayford
6514,4,Runny Egg (2),J Liles,34.68,4.0,13.29,5544,32.4kg,$2.90,540,S3,15/09/2023,crayford
6515,5,Lorenzo Gold (5),K A Daly,34.76,5.0,13.25,2455,24.0kg,$4.00,540,S3,15/09/2023,crayford
6516,1,Slippy Molly (2),J Liles,23.53,0.0,3.47,1111,25.6kg,$6.50,380,A3,15/09/2023,crayford
6517,2,Ascot Blake (4),J Luckhurst,23.85,4.0,3.6,2222,35.5kg,$3.10,380,A3,15/09/2023,crayford
6518,3,Cronody Ada (1),J Reynolds,23.97,5.5,3.66,3444,28.1kg,$3.10,380,A3,15/09/2023,crayford
6519,4,Landi Kotal Loco (5),K A Daly,24.07,6.75,3.62,5333,33.5kg,$6.00,380,A3,15/09/2023,crayford
6520,5,Bellicus Brandy (3),D Whitton,24.15,7.75,3.67,4555,27.9kg,$4.00,380,A3,15/09/2023,crayford
6521,1,Baunaniska Abbie (1),J Reynolds,23.79,0.0,3.64,2221,28.8kg,$4.00,380,A7,15/09/2023,crayford
6522,2,Rusty Blue (6),N Carter,24.05,3.25,3.67,3334,31.7kg,$7.00,380,A7,15/09/2023,crayford
6523,3,Granree Jessie (2),J Liles,24.06,3.4,3.75,4442,27.6kg,$3.10,380,A7,15/09/2023,crayford
6524,4,Memphis King (4),K A Daly,24.07,3.55,3.6,1113,33.6kg,$6.00,380,A7,15/09/2023,crayford
6525,5,Iomhair (5),J Reynolds,24.11,4.05,3.85,5555,34.1kg,$3.00,380,A7,15/09/2023,crayford
6526,1,Ruthbegood (3),J Liles,23.64,0.0,3.51,3322,24.4kg,$2.60,380,A4,15/09/2023,crayford
6527,2,Rarity (1),T Batchelor,23.7,0.75,3.49,1211,26.9kg,$3.40,380,A4,15/09/2023,crayford
6528,3,Right Joe (5),J Liles,23.74,1.25,3.48,2433,32.3kg,$3.75,380,A4,15/09/2023,crayford
6529,DNF,Offthe Line Sham (2),A Kelly-Pilgrim,,,3.63,5554,34.5kg,,380,A4,15/09/2023,crayford
6530,DNF,Rough Dakota (6),J Liles,,,3.48,4145,24.0kg,,380,A4,15/09/2023,crayford
6531,1,Racecourse Bono (6),J Liles,33.86,0.0,12.97,3321,30.5kg,$2.60,540,S1,15/09/2023,crayford
6532,2,Barntick Sydney (2),D Whitton,33.98,1.5,13.01,2232,35.9kg,$3.10,540,S1,15/09/2023,crayford
6533,3,Roaring Lioness (3),D Whitton,34.28,5.25,12.92,1113,26.6kg,$4.50,540,S1,15/09/2023,crayford
6534,4,Annual Mal (1),J Luckhurst,34.66,10.0,13.37,4444,32.1kg,$9.50,540,S1,15/09/2023,crayford
6535,5,Beaming Bono (4),N Carter,34.72,10.75,13.77,5555,29.6kg,$5.50,540,S1,15/09/2023,crayford
6536,1,Swift Undeniable (4),J Liles,23.78,0.0,3.62,4111,23.6kg,$3.25,380,A10,15/09/2023,crayford
6537,2,Moaning Osaka (2),D Whitton,23.86,1.0,3.58,1222,22.8kg,$2.40,380,A10,15/09/2023,crayford
6538,3,Oscars Miracle (5),J Reynolds,24.54,9.5,,5553,30.7kg,$4.60,380,A10,15/09/2023,crayford
6539,4,Butterbridge Lol (3),J Reynolds,24.7,11.5,3.65,2334,28.6kg,$7.00,380,A10,15/09/2023,crayford
6540,5,Happy Lowman (6),A Kelly-Pilgrim,25.0,15.25,3.66,3445,30.8kg,$7.00,380,A10,15/09/2023,crayford
6541,1,Ritzy Empress (5),J Reynolds,23.15,0.0,3.53,3211,30.7kg,$2.00,380,A1,15/09/2023,crayford
6542,2,Grangeview Blade (3),N Carter,23.37,2.75,3.54,2122,35.3kg,$3.25,380,A1,15/09/2023,crayford
6543,3,Moaning Tardelli (6),D Whitton,23.49,4.25,3.6,4433,28.5kg,$9.00,380,A1,15/09/2023,crayford
6544,4,Kellsboro Ava (1),J Liles,23.59,5.5,3.58,1344,24.2kg,$3.75,380,A1,15/09/2023,crayford
6545,1,Priceless Opera (3),P Hennessy,28.69,0.0,3.33,1111,29.5kg,$3.25,480,A2,15/09/2023,curraheen-park
6546,2,Ballymac Aggie (6),L Dowling,28.7,0.15,3.4,3222,28.6kg,$3.20,480,A2,15/09/2023,curraheen-park
6547,3,Lough Sultan (2),L Power,29.01,4.65,3.47,2333,34.5kg,$2.50,480,A2,15/09/2023,curraheen-park
6548,4,Outdoor Rainbow (5),B Boyle,29.29,8.65,3.44,5544,30.5kg,$4.00,480,A2,15/09/2023,curraheen-park
6549,5,Gowlane Dancer (1),C O'Sullivan,29.5,11.65,3.42,4455,28.2kg,$4.00,480,A2,15/09/2023,curraheen-park
6550,6,So Joyful (4),S Hennessy,29.92,17.65,3.41,6666,29.5kg,$4.00,480,A2,15/09/2023,curraheen-park
6551,1,Ballymac Vida (2),L Dowling,28.71,0.0,3.36,3222,29.5kg,$3.30,480,A2,15/09/2023,curraheen-park
6552,2,Apple Tart (6),G Holland,28.78,1.0,3.37,1111,33.2kg,$2.00,480,A2,15/09/2023,curraheen-park
6553,3,Outdoor Eagle (3),J Byrne,28.92,3.0,3.33,2333,31.8kg,$3.10,480,A2,15/09/2023,curraheen-park
6554,4,Rocket Blake (1),S Hayes,28.99,4.0,3.37,5544,35.9kg,$4.00,480,A2,15/09/2023,curraheen-park
6555,5,Robs Hero (5),P Campion,29.2,7.0,3.43,6455,32.7kg,$5.00,480,A2,15/09/2023,curraheen-park
6556,6,Splendid Janey (4),P Campion,29.62,13.0,3.38,4666,25.5kg,$4.00,480,A2,15/09/2023,curraheen-park
6557,1,Boreenmannaqueen (1),P Kiely,28.84,0.0,3.36,1111,27.7kg,$2.50,480,A2,15/09/2023,curraheen-park
6558,2,Our Dog Molly (4),T O'Neill,28.89,0.7,3.43,3222,29.5kg,$3.50,480,A2,15/09/2023,curraheen-park
6559,3,Dower Dixie (3),J Hickey,29.21,5.2,3.5,5655,32.7kg,$4.00,480,A2,15/09/2023,curraheen-park
6560,4,Millridge Mick (2),R O'Mahony,29.31,6.7,3.4,2333,32.3kg,$4.00,480,A2,15/09/2023,curraheen-park
6561,5,Millridge Poppy (6),,29.36,7.4,3.46,4444,28.6kg,$3.50,480,A2,15/09/2023,curraheen-park
6562,6,Fireball Peter (5),J Murray,29.42,8.1,3.54,6566,33.2kg,$4.00,480,A2,15/09/2023,curraheen-park
6563,1,Miss Mini Holly (2),T O'Donovan,28.97,0.0,3.27,2111,29.5kg,$2.50,480,A2,15/09/2023,curraheen-park
6564,2,Ballymac Raya (3),K Lynch,29.25,4.0,3.37,3222,28.2kg,$3.25,480,A2,15/09/2023,curraheen-park
6565,3,Millridge Olivia (5),R O'Mahony,29.63,9.5,3.58,5544,30.0kg,$6.00,480,A2,15/09/2023,curraheen-park
6566,4,Ballymac Scottie (6),J Kennelly,29.7,10.5,3.41,4633,33.2kg,$3.10,480,A2,15/09/2023,curraheen-park
6567,5,Palace Hill (1),P Campion,30.09,16.0,3.26,1355,39.1kg,$4.10,480,A2,15/09/2023,curraheen-park
6568,6,Ballymac Oreo (4),L Dowling,30.1,16.3,3.44,6466,28.2kg,$3.50,480,A2,15/09/2023,curraheen-park
6569,1,Jaytee Etienne (1),P Hennessy,28.47,0.0,3.34,2111,34.5kg,$1.85,480,A2,15/09/2023,curraheen-park
6570,2,Cunnigar Mcqueen (6),L O'keeffe,29.06,8.5,3.33,1222,33.2kg,$3.90,480,A2,15/09/2023,curraheen-park
6571,3,Coosey Hall (5),J Kelleher,29.13,9.5,3.45,6433,35.0kg,$4.50,480,A2,15/09/2023,curraheen-park
6572,4,Dagingerbreadman (4),P Hennessy,29.59,16.0,3.42,5554,31.4kg,$3.50,480,A2,15/09/2023,curraheen-park
6573,5,Arms Dealer (2),Plungers-Corporation,30.01,22.0,3.4,4345,35.0kg,$5.50,480,A2,15/09/2023,curraheen-park
6574,6,Darraghs Dancer (3),D Wall,30.29,26.0,3.39,3666,30.5kg,$4.40,480,A2,15/09/2023,curraheen-park
6575,1,Arclight Pilot (1),M Buckley,28.88,0.0,3.33,1111,35.0kg,$5.00,480,A2,15/09/2023,curraheen-park
6576,2,Priceless Flyer (6),P Hennessy,29.05,2.5,3.48,5444,32.3kg,$2.50,480,A2,15/09/2023,curraheen-park
6577,3,Ballyhoe Jasper (3),C Mccarthy,29.09,3.15,3.4,3333,33.6kg,$4.00,480,A2,15/09/2023,curraheen-park
6578,4,Pier House (2),J A Linehan,29.23,5.15,3.49,4222,33.6kg,$2.70,480,A2,15/09/2023,curraheen-park
6579,5,Witches North (4),L Twomey,29.33,6.65,3.45,6655,33.6kg,$5.00,480,A2,15/09/2023,curraheen-park
6580,6,Seefin Mist (5),,29.51,9.15,3.35,2566,30.0kg,$3.90,480,A2,15/09/2023,curraheen-park
6581,1,Freeway Sharky (6),K W Freer,29.06,0.0,3.38,1111,41.4kg,$4.00,480,A2,15/09/2023,curraheen-park
6582,2,Run Faster (5),O McKenna,29.23,2.5,3.39,2222,34.5kg,$1.85,480,A2,15/09/2023,curraheen-park
6583,3,Carrigoon York (4),N Casey,29.65,8.5,3.5,4444,36.8kg,$5.00,480,A2,15/09/2023,curraheen-park
6584,4,Millridge Con (1),D O'Mahony,29.67,8.95,3.39,3333,33.2kg,$4.90,480,A2,15/09/2023,curraheen-park
6585,5,Hillcrest Johnny (3),M O'callaghan,30.09,14.95,3.41,5555,35.9kg,$6.00,480,A2,15/09/2023,curraheen-park
6586,DNF,Romany Brown (2),O McKenna,,,3.42,6666,31.8kg,,480,A2,15/09/2023,curraheen-park
6587,1,Riverside Bocko (6),G Holland,28.81,0.0,3.34,1111,34.5kg,$3.00,480,A2,15/09/2023,curraheen-park
6588,2,Millridge Nadia (3),S O'Mahony,29.16,5.0,3.45,5562,28.6kg,$3.00,480,A2,15/09/2023,curraheen-park
6589,3,Cash For Elsanto (5),P Shanahan,29.51,10.0,3.41,3323,29.5kg,$4.90,480,A2,15/09/2023,curraheen-park
6590,4,Mother Jones (1),G Crowley,29.54,10.65,3.42,6655,31.4kg,$3.40,480,A2,15/09/2023,curraheen-park
6591,5,Fifteen Bold (4),E Morton,29.55,10.95,3.39,4444,35.5kg,$4.00,480,A2,15/09/2023,curraheen-park
6592,6,Jacintas Lady (2),S Murphy,30.04,17.95,3.39,2236,28.2kg,$3.20,480,A2,15/09/2023,curraheen-park
6593,1,Romeo Kingpin (2),G Holland,28.77,0.0,3.4,2211,33.6kg,$1.65,480,A2,15/09/2023,curraheen-park
6594,2,Ballybawn Belle (1),P Campion,29.01,3.5,3.26,1123,29.5kg,$3.60,480,A2,15/09/2023,curraheen-park
6595,3,Ballinacarriga (6),K Lynch,29.02,3.65,3.39,3332,32.3kg,$4.00,480,A2,15/09/2023,curraheen-park
6596,4,Da Quiet Syd (5),Keeping-It-Civil-Syndicate,29.08,4.35,3.49,5644,35.9kg,$4.00,480,A2,15/09/2023,curraheen-park
6597,5,Moorstown Maya (4),D O'flaherty,29.1,4.8,3.39,4455,26.4kg,$4.90,480,A2,15/09/2023,curraheen-park
6598,6,Butterbridge Roy (3),K Lynch,29.17,5.8,3.47,6566,34.1kg,$3.90,480,A2,15/09/2023,curraheen-park
6599,1,Kyanite Kate (6),J A Linehan,28.51,0.0,3.45,2222,27.3kg,$3.00,480,A2,15/09/2023,curraheen-park
6600,2,Droopys Iconic (2),P Kiely,28.61,1.5,3.34,1111,32.7kg,$2.20,480,A2,15/09/2023,curraheen-park
6601,3,Stellenbosch (3),K Lynch,29.14,9.0,3.5,3333,32.3kg,$2.80,480,A2,15/09/2023,curraheen-park
6602,4,Fab Farm Sid (5),K Lynch,29.38,12.5,3.56,5544,31.8kg,$6.00,480,A2,15/09/2023,curraheen-park
6603,5,Burgess Cutey (4),S Spillane,29.59,15.5,3.51,4465,32.3kg,$4.40,480,A2,15/09/2023,curraheen-park
6604,6,Witches Bronte (1),A Twomey,29.7,17.0,3.55,6656,29.5kg,$6.00,480,A2,15/09/2023,curraheen-park
6605,1,Carrigoon Thor (6),N Casey,28.85,0.0,3.45,2211,40.5kg,$3.25,480,A2,15/09/2023,curraheen-park
6606,2,Diamond Blake (1),T Murphy,29.02,2.5,3.38,3333,30.0kg,$3.90,480,A2,15/09/2023,curraheen-park
6607,3,Hollyhill Walko (5),P Campion,29.03,2.8,3.38,1122,32.3kg,$3.20,480,A2,15/09/2023,curraheen-park
6608,4,Ballyhoe Samhain (2),M Mccarthy,29.1,3.8,3.42,4444,30.0kg,$3.50,480,A2,15/09/2023,curraheen-park
6609,5,Witches South (3),E Twomey,29.84,14.3,3.41,5655,31.8kg,$2.50,480,A2,15/09/2023,curraheen-park
6610,6,Witches Manly (4),E Twomey,29.98,16.3,3.45,6566,32.3kg,$5.00,480,A2,15/09/2023,curraheen-park
6611,1,Lotus Forest (4),D Park,22.06,0.0,7.37,1-1-,37.3kg,$0.00,366,S8,15/09/2023,dundalk
6612,2,Brewers Aunt (2),A Kinsella,22.41,5.0,7.58,3-3-,25.9kg,$0.00,366,S8,15/09/2023,dundalk
6613,3,Lillys Getaway (6),O Butterly,22.42,5.15,7.51,2-2-,32.3kg,$0.00,366,S8,15/09/2023,dundalk
6614,4,Ollie Mac (3),K McCann,22.49,6.15,7.73,6-4-,33.2kg,$0.00,366,S8,15/09/2023,dundalk
6615,5,Poppys Oreo (5),B Thompson,22.54,6.85,7.72,5-5-,25.0kg,$0.00,366,S8,15/09/2023,dundalk
6616,6,Go Mayo (1),T White,22.63,8.1,7.75,4-6-,31.8kg,$0.00,366,S8,15/09/2023,dundalk
6617,1,Nice Jump (4),B Reilly,29.96,0.0,2.56,1111,25.5kg,$0.00,480,A7,15/09/2023,dundalk
6618,2,Kittys Rabbo (2),N Robinson,30.45,7.0,2.59,2222,29.1kg,$0.00,480,A7,15/09/2023,dundalk
6619,3,Gerrys Choice (6),O Butterly,30.57,8.75,2.68,6655,35.9kg,$0.00,480,A7,15/09/2023,dundalk
6620,4,Finley (5),L O'Rourke,30.59,9.2,2.61,3333,33.2kg,$0.00,480,A7,15/09/2023,dundalk
6621,5,So Sue Me (1),F Reynolds,30.82,12.45,2.7,5566,28.2kg,$0.00,480,A7,15/09/2023,dundalk
6622,6,Lotus Kodi (3),D Park,30.94,14.2,2.69,4444,33.2kg,$0.00,480,A7,15/09/2023,dundalk
6623,1,Wise Melody (5),R Bellew,21.89,0.0,7.33,1-1-,25.9kg,$0.00,366,S4,15/09/2023,dundalk
6624,2,Mini Eva (4),B Reilly,21.92,0.65,7.47,2-2-,25.9kg,$0.00,366,S4,15/09/2023,dundalk
6625,3,Choir Practice (6),G Kelly,21.99,1.65,7.52,3-3-,30.0kg,$0.00,366,S4,15/09/2023,dundalk
6626,4,Tommytoes Rabbo (1),N Robinson,22.43,7.9,7.66,4-4-,38.6kg,$0.00,366,S4,15/09/2023,dundalk
6627,5,Drumnafern Julie (2),Ef Skeffington,22.47,8.55,7.68,5-5-,28.2kg,$0.00,366,S4,15/09/2023,dundalk
6628,6,Freddies Sweeper (3),D Bray,22.87,14.3,7.71,6-6-,36.8kg,$0.00,366,S4,15/09/2023,dundalk
6629,1,Miss Mourne (5),B Mullan,29.52,0.0,2.48,1111,25.5kg,$0.00,480,A4,15/09/2023,dundalk
6630,2,Lisnastrane Blue (1),S Gervin,29.59,1.0,2.62,2222,28.6kg,$0.00,480,A4,15/09/2023,dundalk
6631,3,Brewers Best (6),A Kinsella,29.6,1.3,2.58,3333,27.7kg,$0.00,480,A4,15/09/2023,dundalk
6632,4,Ravenswood Teddy (4),G Barber,29.97,6.55,2.61,5444,33.6kg,$0.00,480,A4,15/09/2023,dundalk
6633,5,Dromscarra Hawk (2),K Connell,30.04,7.55,2.59,4565,32.3kg,$0.00,480,A4,15/09/2023,dundalk
6634,6,Raydol Rocket (3),C O'reilly,30.35,12.05,2.6,6656,33.6kg,$0.00,480,A4,15/09/2023,dundalk
6635,1,Splinters Magic (4),A Boyle,29.69,0.0,2.56,1112,35.9kg,$0.00,480,A5,15/09/2023,dundalk
6636,2,Hippodrome (1),L O'Rourke,29.95,3.75,2.74,3321,35.9kg,$0.00,480,A5,15/09/2023,dundalk
6637,3,Leticias Pride (2),P Mcdonnell,30.06,5.25,2.66,2233,26.8kg,$0.00,480,A5,15/09/2023,dundalk
6638,4,Allthatpressure (6),,30.39,10.0,2.77,5444,30.5kg,$0.00,480,A5,15/09/2023,dundalk
6639,DNF,Letgothepainter (3),G Sullivan,,,2.73,4555,28.6kg,,480,A5,15/09/2023,dundalk
6640,1,Tahina Blue (1),V Croarkin,28.81,0.0,2.56,1111,36.8kg,$0.00,480,A1,15/09/2023,dundalk
6641,2,Corduff Spiral (5),J Jones,29.32,7.25,2.65,4433,28.6kg,$0.00,480,A1,15/09/2023,dundalk
6642,3,Gorgorito (3),W Connolly,29.33,7.55,2.69,3222,31.4kg,$0.00,480,A1,15/09/2023,dundalk
6643,4,Jirano Supreme (6),L O'Rourke,29.57,11.05,2.66,5554,33.2kg,$0.00,480,A1,15/09/2023,dundalk
6644,5,Razldazl Ella (4),M Lanney,30.03,17.55,2.58,2345,28.6kg,$0.00,480,A1,15/09/2023,dundalk
6645,1,Droopys Billy (2),J Downey,29.43,0.0,2.63,2111,33.2kg,$0.00,480,A3,15/09/2023,dundalk
